9/20/2021,22:54:27,0,greeenland,-0.15,0.62,47.4,4.87,1.62,73.6,91.5,92.8,11.14,0.03,72.4,-0.3,-0.47,47,1.189,6.57,7.3,6.879,4.91,0
9/20/2021,22:56:27,0,greeenland,-0.17,0.56,47.4,4.88,1.63,73.7,91.6,92.8,11.15,0.03,72.5,-0.26,-0.43,47,1.183,6.57,7.3,6.887,4.87,0
9/20/2021,22:58:27,0,greeenland,-0.12,0.7,47.4,4.89,1.63,73.7,91.6,92.8,11.15,0.03,72.5,-0.2,-0.37,47,1.190,6.57,7,6.893,4.91,0
9/20/2021,23:00:27,0,greeenland,-0.15,0.61,47.4,4.89,1.63,73.7,91.6,92.8,11.15,0.03,72.5,-0.31,-0.48,47,1.193,6.57,7.4,6.895,4.87,0
9/20/2021,23:02:27,0,greeenland,-0.11,0.76,47.4,4.91,1.64,73.7,91.6,92.8,11.15,0.03,72.5,-0.3,-0.47,47,1.200,6.57,7.3,6.890,4.9,0
9/20/2021,23:04:27,0,greeenland,-0.21,0.41,47.4,4.89,1.63,73.7,91.6,92.8,11.15,0.03,72.5,-0.32,-0.49,47,1.198,6.57,7.2,6.884,4.87,0
9/20/2021,23:06:27,0,greeenland,-0.19,0.48,47.4,4.85,1.62,73.6,91.5,92.8,11.14,0.03,72.4,-0.28,-0.46,47,1.199,6.57,7.3,6.884,4.9,0
9/20/2021,23:08:27,0,greeenland,-0.14,0.64,47.4,4.88,1.63,73.6,91.6,92.8,11.15,0.03,72.4,-0.29,-0.46,47,1.198,6.57,7.4,6.881,4.87,0
9/20/2021,23:10:27,0,greeenland,-0.11,0.76,47.4,4.91,1.64,73.7,91.5,92.8,11.15,0.03,72.5,-0.34,-0.51,47,1.192,6.57,7.4,6.880,4.9,0
9/20/2021,23:12:27,0,greeenland,-0.16,0.58,47.4,4.9,1.63,73.6,91.5,92.7,11.14,0.03,72.4,-0.25,-0.42,47,1.184,6.56,7.5,6.886,4.87,0
9/20/2021,23:14:27,0,greeenland,-0.11,0.74,47.4,4.9,1.63,73.7,91.5,92.7,11.13,0.03,72.4,-0.28,-0.46,47,1.189,6.57,7.3,6.887,4.9,0
9/20/2021,23:16:27,0,greeenland,-0.03,1.01,47.4,4.88,1.63,73.7,91.5,92.7,11.14,0.03,72.5,-0.3,-0.47,47,1.199,6.57,7.3,6.890,4.87,0
9/20/2021,23:18:27,0,greeenland,-0.14,0.63,47.4,4.89,1.63,73.7,91.5,92.7,11.14,0.03,72.5,-0.34,-0.52,47,1.193,6.57,7.1,6.890,4.9,0
9/20/2021,23:20:27,0,greeenland,-0.15,0.61,47.4,4.9,1.63,73.7,91.5,92.7,11.14,0.03,72.5,-0.3,-0.48,47,1.188,6.57,7.5,6.888,4.87,0
9/20/2021,23:22:27,0,greeenland,-0.17,0.55,47.4,4.93,1.64,73.6,91.5,92.7,11.14,0.03,72.4,-0.29,-0.46,47,1.182,6.57,7.3,6.887,4.9,0
9/20/2021,23:24:27,0,greeenland,-0.14,0.64,47.4,4.9,1.63,73.7,91.5,92.7,11.14,0.03,72.5,-0.27,-0.44,47,1.182,6.57,7.5,6.885,4.87,0
9/20/2021,23:26:27,0,greeenland,-0.15,0.6,47.4,4.86,1.62,73.6,91.5,92.7,11.13,0.03,72.4,-0.35,-0.53,47,1.188,6.57,7.4,6.880,4.91,0
9/20/2021,23:28:27,0,greeenland,-0.11,0.73,47.4,4.9,1.63,73.7,91.5,92.7,11.13,0.03,72.5,-0.28,-0.46,47,1.192,6.57,7.2,6.880,4.87,0
9/20/2021,23:30:27,0,greeenland,-0.13,0.69,47.4,4.89,1.63,73.7,91.5,92.7,11.13,0.03,72.5,-0.33,-0.5,47,1.198,6.57,7.1,6.877,4.9,0
9/20/2021,23:32:27,0,greeenland,-0.13,0.67,47.4,4.91,1.64,73.7,91.5,92.7,11.14,0.03,72.5,-0.31,-0.49,47,1.190,6.57,7.3,6.873,4.87,0
9/20/2021,23:34:27,0,greeenland,-0.14,0.64,47.4,4.91,1.64,73.7,91.5,92.7,11.14,0.03,72.5,-0.23,-0.41,47,1.184,6.57,7.2,6.870,4.9,0
9/20/2021,23:36:27,0,greeenland,-0.06,0.9,47.4,4.87,1.62,73.6,91.5,92.7,11.14,0.03,72.4,-0.27,-0.45,47,1.183,6.57,7.4,6.868,4.87,0
9/20/2021,23:38:27,0,greeenland,-0.12,0.71,47.4,4.91,1.64,73.7,91.5,92.7,11.14,0.03,72.4,-0.33,-0.51,47,1.193,6.57,6.9,6.867,4.9,0
9/20/2021,23:40:27,0,greeenland,0.01,1.13,47.4,4.86,1.62,73.7,91.5,92.7,11.14,0.03,72.5,-0.25,-0.43,47,1.189,6.57,7,6.870,4.87,0
9/20/2021,23:42:27,0,greeenland,-0.16,0.57,47.3,4.89,1.63,73.6,91.4,92.6,11.13,0.03,72.4,-0.21,-0.39,47,1.183,6.57,7.3,6.858,4.9,0
9/20/2021,23:44:27,0,greeenland,-0.09,0.82,47.3,4.91,1.64,73.7,91.3,92.6,11.13,0.03,72.5,-0.31,-0.48,47,1.187,6.57,7.3,6.829,4.87,0
9/20/2021,23:46:27,0,greeenland,-0.16,0.58,47.3,4.93,1.64,73.7,91.4,92.6,11.14,0.03,72.5,-0.31,-0.49,47,1.185,6.57,7.4,6.831,4.9,0
9/20/2021,23:48:27,0,greeenland,-0.01,1.05,47.3,4.9,1.63,73.7,91.4,92.6,11.14,0.03,72.5,-0.33,-0.5,47,1.185,6.57,7.2,6.821,4.87,0
9/20/2021,23:50:27,0,greeenland,-0.19,0.49,47.3,4.91,1.64,73.7,91.4,92.6,11.14,0.03,72.5,-0.25,-0.42,47,1.184,6.56,7.5,6.823,4.9,0
9/20/2021,23:52:27,0,greeenland,-0.13,0.69,47.3,4.92,1.64,73.7,91.4,92.6,11.14,0.03,72.5,-0.25,-0.42,47,1.183,6.57,7.5,6.819,4.87,0
9/20/2021,23:54:27,0,greeenland,-0.14,0.66,47.3,4.9,1.63,73.7,91.4,92.6,11.14,0.03,72.5,-0.3,-0.47,47,1.183,6.57,7.4,6.816,4.9,0
9/20/2021,23:56:27,0,greeenland,-0.03,1.01,47.3,4.92,1.64,73.7,91.4,92.6,11.14,0.03,72.5,-0.23,-0.41,47,1.196,6.56,7.5,6.816,4.87,0
9/20/2021,23:58:27,0,greeenland,-0.06,0.92,47.3,4.9,1.63,73.6,91.3,92.5,11.13,0.03,72.4,-0.36,-0.53,47,1.200,6.57,7.3,6.824,4.9,0
9/21/2021,00:00:27,0,greeenland,-0.02,1.04,47.3,4.86,1.62,73.7,91.4,92.6,11.14,0.03,72.5,-0.24,-0.42,47,1.192,6.57,7.4,6.813,4.87,0
9/21/2021,00:02:27,0,greeenland,-0.11,0.73,47.3,4.84,1.61,73.6,91.3,92.6,11.14,0.03,72.4,-0.27,-0.44,47,1.186,6.57,7.4,6.813,4.88,0
9/21/2021,00:04:27,0,greeenland,-0.17,0.54,47.3,4.91,1.64,73.7,91.4,92.6,11.14,0.03,72.5,-0.26,-0.44,47,1.182,6.57,7.4,6.814,4.92,0
9/21/2021,00:06:27,0,greeenland,-0.2,0.43,47.3,4.92,1.64,73.7,91.3,92.6,11.14,0.03,72.5,-0.23,-0.41,47,1.193,6.57,7.3,6.827,4.88,0
9/21/2021,00:08:27,0,greeenland,-0.11,0.73,47.3,4.95,1.65,73.7,91.4,92.6,11.14,0.03,72.5,-0.26,-0.44,47,1.192,6.57,7.5,6.828,4.92,0
9/21/2021,00:10:27,0,greeenland,-0.17,0.55,47.3,4.91,1.64,73.7,91.4,92.6,11.14,0.03,72.5,-0.28,-0.46,47,1.195,6.56,7.5,6.827,4.88,0
9/21/2021,00:12:27,0,greeenland,-0.16,0.59,47.3,4.91,1.64,73.6,91.3,92.6,11.14,0.03,72.4,-0.29,-0.47,47,1.198,6.56,7.7,6.824,4.92,0
9/21/2021,00:14:27,0,greeenland,-0.09,0.8,47.3,4.94,1.65,73.6,91.3,92.5,11.14,0.03,72.4,-0.23,-0.41,47,1.189,6.56,7.7,6.816,4.88,0
9/21/2021,00:16:27,0,greeenland,-0.19,0.49,47.3,4.9,1.63,73.6,91.3,92.6,11.14,0.03,72.4,-0.25,-0.42,47,1.183,6.56,7.6,6.826,4.92,0
9/21/2021,00:18:27,0,greeenland,-0.15,0.6,47.3,4.92,1.64,73.6,91.4,92.6,11.14,0.03,72.4,-0.28,-0.45,47,1.199,6.56,7.7,6.829,4.88,0
9/21/2021,00:20:27,0,greeenland,-0.09,0.8,47.3,4.89,1.63,73.6,91.2,92.5,11.12,0.03,72.4,-0.29,-0.47,47,1.190,6.56,7.8,6.823,4.92,0
9/21/2021,00:22:27,0,greeenland,-0.09,0.81,47.3,4.93,1.64,73.7,91.3,92.5,11.13,0.03,72.5,-0.27,-0.44,47,1.189,6.56,7.7,6.821,4.88,0
9/21/2021,00:24:27,0,greeenland,-0.16,0.57,47.3,4.92,1.64,73.6,91.3,92.5,11.13,0.03,72.4,-0.22,-0.39,47,1.198,6.56,7.7,6.816,4.92,0
9/21/2021,00:26:27,0,greeenland,-0.16,0.57,47.3,4.9,1.63,73.6,91.2,92.5,11.13,0.03,72.4,-0.26,-0.44,47,1.192,6.56,7.8,6.814,4.88,0
9/21/2021,00:28:27,0,greeenland,-0.11,0.73,47.3,4.91,1.64,73.7,91.2,92.4,11.12,0.03,72.5,-0.34,-0.51,47,1.190,6.56,7.6,6.813,4.92,0
9/21/2021,00:30:27,0,greeenland,-0.1,0.76,47.3,4.9,1.63,73.7,91.2,92.4,11.12,0.03,72.5,-0.29,-0.46,47,1.188,6.57,7.3,6.812,4.88,0
9/21/2021,00:32:27,0,greeenland,-0.07,0.87,47.3,4.91,1.64,73.7,91.2,92.4,11.13,0.03,72.5,-0.3,-0.47,47,1.183,6.56,7.6,6.807,4.92,0
9/21/2021,00:34:27,0,greeenland,-0.11,0.73,47.3,4.92,1.64,73.7,91.2,92.4,11.13,0.03,72.5,-0.28,-0.46,47,1.183,6.56,7.7,6.798,4.88,0
9/21/2021,00:36:27,0,greeenland,0.03,1.22,47.2,4.91,1.64,73.6,91.2,92.4,11.13,0.03,72.4,-0.25,-0.43,47,1.192,6.56,7.6,6.801,4.92,0
9/21/2021,00:38:27,0,greeenland,-0.12,0.7,47.3,4.92,1.64,73.7,91.2,92.5,11.13,0.03,72.5,-0.26,-0.43,47,1.200,6.56,7.7,6.795,4.88,0
9/21/2021,00:40:27,0,greeenland,-0.17,0.54,47.3,4.91,1.64,73.7,91.2,92.5,11.13,0.03,72.5,-0.36,-0.53,47,1.182,6.56,7.7,6.792,4.92,0
9/21/2021,00:42:27,0,greeenland,-0.17,0.55,47.2,4.88,1.63,73.6,91.2,92.5,11.13,0.03,72.4,-0.38,-0.56,47,1.191,6.56,7.6,6.793,4.88,0
9/21/2021,00:44:27,0,greeenland,-0.14,0.65,47.2,4.91,1.64,73.6,91.2,92.4,11.13,0.03,72.4,-0.28,-0.45,47,1.198,6.56,7.6,6.790,4.92,0
9/21/2021,00:46:27,0,greeenland,-0.15,0.62,47.3,4.93,1.64,73.8,91.2,92.5,11.13,0.03,72.6,-0.27,-0.44,47,1.183,6.56,7.6,6.790,4.88,0
9/21/2021,00:48:27,0,greeenland,-0.11,0.75,47.3,4.95,1.65,73.7,91.2,92.4,11.13,0.03,72.5,-0.26,-0.44,47,1.182,6.57,7.4,6.787,4.9,0
9/21/2021,00:50:27,0,greeenland,-0.06,0.91,47.2,4.89,1.63,73.7,91.2,92.5,11.13,0.03,72.5,-0.29,-0.47,47,1.184,6.56,7.5,6.786,4.87,0
9/21/2021,00:52:27,0,greeenland,-0.12,0.71,47.2,4.88,1.63,73.6,91.2,92.4,11.13,0.03,72.4,-0.31,-0.48,47,1.197,6.56,7.5,6.788,4.89,0
9/21/2021,00:54:27,0,greeenland,-0.07,0.88,47.2,4.89,1.63,73.7,91.2,92.4,11.13,0.03,72.5,-0.31,-0.48,47,1.198,6.56,7.5,6.781,4.86,0
9/21/2021,00:56:27,0,greeenland,-0.14,0.64,47.2,4.9,1.63,73.6,91.2,92.4,11.13,0.03,72.4,-0.36,-0.53,47,1.185,6.56,7.5,6.777,4.88,0
9/21/2021,00:58:27,0,greeenland,-0.05,0.94,47.2,4.88,1.63,73.7,91.2,92.4,11.14,0.03,72.5,-0.26,-0.44,47,1.189,6.57,7.4,6.765,4.9,0
9/21/2021,01:00:27,0,greeenland,-0.08,0.83,47.2,4.88,1.63,73.6,91.2,92.4,11.13,0.03,72.4,-0.28,-0.45,47,1.194,6.57,7.3,6.763,4.87,0
9/21/2021,01:02:27,0,greeenland,-0.12,0.71,47.2,4.95,1.65,73.6,91.1,92.4,11.13,0.03,72.4,-0.21,-0.38,47,1.194,6.57,7.4,6.764,4.89,0
9/21/2021,01:04:27,0,greeenland,-0.1,0.76,47.2,4.88,1.63,73.7,91.2,92.4,11.13,0.03,72.5,-0.26,-0.44,47,1.200,6.57,7.3,6.766,4.86,0
9/21/2021,01:06:27,0,greeenland,-0.15,0.6,47.2,4.93,1.64,73.6,91.1,92.4,11.13,0.03,72.4,-0.33,-0.5,47,1.189,6.56,7.6,6.767,4.88,0
9/21/2021,01:08:27,0,greeenland,-0.15,0.62,47.2,4.88,1.63,73.7,91.2,92.4,11.13,0.03,72.5,-0.29,-0.46,47,1.189,6.56,7.5,6.759,4.9,0
9/21/2021,01:10:27,0,greeenland,-0.11,0.73,47.2,4.92,1.64,73.7,91.1,92.3,11.13,0.03,72.5,-0.23,-0.41,47,1.197,6.57,7.3,6.756,4.87,0
9/21/2021,01:12:27,0,greeenland,-0.16,0.58,47.2,4.9,1.63,73.7,91.2,92.4,11.13,0.03,72.5,-0.29,-0.47,47,1.185,6.57,7.1,6.758,4.89,0
9/21/2021,01:14:27,0,greeenland,-0.08,0.83,47.2,4.91,1.64,73.7,91.2,92.4,11.13,0.03,72.5,-0.25,-0.42,47,1.187,6.57,7.3,6.756,4.88,0
9/21/2021,01:16:27,0,greeenland,-0.13,0.66,47.2,4.94,1.65,73.6,91.2,92.4,11.14,0.03,72.5,-0.3,-0.47,47,1.194,6.57,7.4,6.754,4.9,0
9/21/2021,01:18:27,0,greeenland,-0.02,1.04,47.2,4.93,1.64,73.7,91.2,92.4,11.13,0.03,72.5,-0.3,-0.47,47,1.199,6.56,7.7,6.758,4.86,0
9/21/2021,01:20:27,0,greeenland,0.01,1.12,47.2,4.96,1.65,73.6,91.1,92.4,11.13,0.03,72.4,-0.36,-0.54,47,1.192,6.56,7.5,6.758,4.9,0
9/21/2021,01:22:27,0,greeenland,-0.13,0.67,47.2,4.93,1.64,73.6,91.2,92.4,11.14,0.03,72.4,-0.21,-0.38,47,1.182,6.56,7.5,6.755,4.86,0
9/21/2021,01:24:27,0,greeenland,0.09,1.39,47.2,4.91,1.64,73.6,91.2,92.4,11.13,0.03,72.4,-0.26,-0.44,47,1.183,6.56,7.5,6.754,4.89,0
9/21/2021,01:26:27,0,greeenland,-0.14,0.64,47.2,4.92,1.64,73.6,91.1,92.4,11.13,0.03,72.4,-0.23,-0.4,47,1.193,6.56,7.6,6.758,4.86,0
9/21/2021,01:28:27,0,greeenland,-0.1,0.79,47.2,4.98,1.66,73.7,91.1,92.4,11.13,0.03,72.5,-0.25,-0.43,47,1.200,6.56,7.6,6.753,4.89,0
9/21/2021,01:30:27,0,greeenland,-0.11,0.73,47.2,4.9,1.63,73.7,91.2,92.4,11.14,0.03,72.5,-0.32,-0.49,47,1.193,6.56,7.6,6.746,4.86,0
9/21/2021,01:32:27,0,greeenland,-0.04,0.98,47.2,4.94,1.65,73.7,91.2,92.4,11.14,0.03,72.5,-0.29,-0.46,47,1.185,6.56,7.5,6.740,4.89,0
9/21/2021,01:34:27,0,greeenland,-0.11,0.75,47.2,4.92,1.64,73.7,91.1,92.4,11.13,0.03,72.5,-0.3,-0.48,47,1.191,6.56,7.5,6.737,4.86,0
9/21/2021,01:36:27,0,greeenland,-0.15,0.62,47.2,4.95,1.65,73.7,91.1,92.3,11.13,0.03,72.5,-0.25,-0.42,47,1.199,6.56,7.6,6.739,4.89,0
9/21/2021,01:38:27,0,greeenland,-0.07,0.88,47.2,4.94,1.65,73.7,91.1,92.4,11.14,0.03,72.5,-0.28,-0.45,47,1.196,6.56,7.6,6.736,4.86,0
9/21/2021,01:40:27,0,greeenland,-0.1,0.76,47.2,4.92,1.64,73.7,91.1,92.3,11.13,0.03,72.5,-0.28,-0.46,47,1.194,6.56,7.7,6.738,4.89,0
9/21/2021,01:42:27,0,greeenland,-0.19,0.47,47.2,4.95,1.65,73.7,91.1,92.3,11.13,0.03,72.5,-0.28,-0.45,47,1.196,6.56,7.5,6.738,4.86,0
9/21/2021,01:44:27,0,greeenland,-0.14,0.66,47.2,4.95,1.65,73.7,91.1,92.3,11.13,0.03,72.5,-0.2,-0.37,47,1.199,6.57,7.4,6.736,4.89,0
9/21/2021,01:46:27,0,greeenland,-0.14,0.63,47.2,4.92,1.64,73.7,91.1,92.3,11.13,0.03,72.5,-0.29,-0.47,47,1.194,6.56,7.6,6.731,4.86,0
9/21/2021,01:48:27,0,greeenland,-0.17,0.56,47.2,4.94,1.65,73.7,91,92.2,11.13,0.03,72.5,-0.27,-0.45,47,1.188,6.57,7.4,6.722,4.89,0
9/21/2021,01:50:27,0,greeenland,-0.14,0.65,47.2,4.95,1.65,73.8,91.1,92.3,11.13,0.03,72.6,-0.36,-0.54,47,1.183,6.57,7.3,6.722,4.86,0
9/21/2021,01:52:27,0,greeenland,-0.11,0.75,47.2,4.93,1.64,73.7,91.1,92.3,11.13,0.03,72.5,-0.27,-0.44,47,1.186,6.56,7.6,6.721,4.89,0
9/21/2021,01:54:27,0,greeenland,-0.08,0.85,47.1,4.94,1.65,73.7,91.1,92.3,11.13,0.03,72.5,-0.26,-0.43,47,1.187,6.56,7.6,6.709,4.86,0
9/21/2021,01:56:27,0,greeenland,-0.1,0.76,47.1,4.95,1.65,73.6,91.1,92.3,11.14,0.03,72.4,-0.27,-0.44,47,1.187,6.56,7.5,6.705,4.89,0
9/21/2021,01:58:27,0,greeenland,-0.13,0.69,47.1,4.94,1.65,73.6,91.1,92.3,11.14,0.03,72.5,-0.3,-0.47,47,1.189,6.56,7.5,6.704,4.86,0
9/21/2021,02:00:27,0,greeenland,-0.12,0.71,47.2,4.92,1.64,73.7,91.1,92.3,11.14,0.03,72.5,-0.34,-0.52,47,1.190,6.56,7.6,6.702,4.89,0
9/21/2021,02:02:27,0,greeenland,-0.16,0.58,47.2,4.91,1.64,73.7,91.1,92.3,11.14,0.03,72.5,-0.32,-0.49,47,1.188,6.56,7.5,6.702,4.86,0
9/21/2021,02:04:27,0,greeenland,-0.15,0.61,47.1,4.93,1.64,73.7,91,92.2,11.13,0.03,72.5,-0.27,-0.45,47,1.189,6.56,7.5,6.704,4.89,0
9/21/2021,02:06:27,0,greeenland,-0.18,0.51,47.2,4.92,1.64,73.7,91,92.2,11.13,0.03,72.5,-0.26,-0.44,47,1.191,6.57,7.1,6.704,4.86,0
9/21/2021,02:08:27,0,greeenland,-0.02,1.04,47.2,4.94,1.65,73.7,91.1,92.3,11.13,0.03,72.5,-0.18,-0.36,47,1.192,6.57,7.3,6.710,4.89,0
9/21/2021,02:10:27,0,greeenland,-0.13,0.68,47.2,4.93,1.64,73.8,91,92.3,11.13,0.03,72.6,-0.26,-0.43,47,1.191,6.56,7.5,6.712,4.86,0
9/21/2021,02:12:27,0,greeenland,-0.1,0.77,47.2,4.91,1.64,73.7,91.1,92.3,11.14,0.03,72.5,-0.33,-0.5,47,1.193,6.56,7.6,6.703,4.89,0
9/21/2021,02:14:27,0,greeenland,-0.11,0.75,47.2,4.92,1.64,73.7,91,92.2,11.13,0.03,72.5,-0.29,-0.47,47,1.189,6.57,7.3,6.703,4.85,0
9/21/2021,02:16:27,0,greeenland,-0.08,0.86,47.2,4.9,1.63,73.7,91,92.2,11.13,0.03,72.5,-0.32,-0.49,47,1.186,6.57,7.4,6.702,4.89,0
9/21/2021,02:18:27,0,greeenland,-0.16,0.57,47.2,4.95,1.65,73.7,91,92.3,11.13,0.03,72.5,-0.26,-0.43,47,1.185,6.56,7.5,6.700,4.85,0
9/21/2021,02:20:27,0,greeenland,-0.12,0.71,47.2,4.9,1.63,73.7,91,92.3,11.13,0.03,72.5,-0.31,-0.48,47,1.183,6.57,7.2,6.698,4.89,0
9/21/2021,02:22:27,0,greeenland,-0.1,0.79,47.1,4.95,1.65,73.7,91,92.3,11.13,0.03,72.5,-0.25,-0.43,47,1.188,6.57,7.4,6.695,4.85,0
9/21/2021,02:24:27,0,greeenland,-0.15,0.61,47.1,4.95,1.65,73.6,91,92.3,11.14,0.03,72.4,-0.24,-0.42,47,1.191,6.57,7.2,6.689,4.89,0
9/21/2021,02:26:27,0,greeenland,-0.11,0.73,47.1,4.95,1.65,73.7,91,92.2,11.13,0.03,72.5,-0.36,-0.53,47,1.193,6.56,7.5,6.674,4.86,0
9/21/2021,02:28:27,0,greeenland,-0.09,0.8,47.1,4.97,1.66,73.7,91,92.3,11.14,0.03,72.5,-0.3,-0.47,47,1.196,6.57,7.5,6.676,4.89,0
9/21/2021,02:30:27,0,greeenland,-0.09,0.8,47.1,4.96,1.65,73.6,91,92.2,11.13,0.03,72.4,-0.33,-0.51,47,1.197,6.56,7.5,6.674,4.86,0
9/21/2021,02:32:27,0,greeenland,-0.11,0.73,47.1,4.94,1.65,73.7,91,92.2,11.14,0.03,72.5,-0.3,-0.47,47,1.194,6.57,7.2,6.669,4.88,0
9/21/2021,02:34:27,0,greeenland,-0.11,0.73,47.1,4.92,1.64,73.7,91,92.2,11.14,0.03,72.5,-0.26,-0.43,47,1.192,6.56,7.6,6.664,4.85,0
9/21/2021,02:36:27,0,greeenland,-0.14,0.63,47.1,4.92,1.64,73.7,91,92.2,11.14,0.03,72.5,-0.31,-0.48,47,1.190,6.56,7.6,6.662,4.87,0
9/21/2021,02:38:27,0,greeenland,-0.08,0.85,47.1,4.95,1.65,73.6,91,92.2,11.14,0.03,72.5,-0.31,-0.48,47,1.192,6.57,7.4,6.662,4.91,0
9/21/2021,02:40:27,0,greeenland,-0.06,0.91,47.1,4.94,1.65,73.7,91,92.2,11.14,0.03,72.5,-0.26,-0.43,47,1.196,6.56,7.5,6.658,4.87,0
9/21/2021,02:42:27,0,greeenland,-0.05,0.93,47.1,4.96,1.65,73.7,90.9,92.2,11.13,0.03,72.5,-0.21,-0.39,47,1.197,6.57,7.4,6.658,4.91,0
9/21/2021,02:44:27,0,greeenland,-0.16,0.57,47.1,4.95,1.65,73.7,90.9,92.1,11.13,0.03,72.5,-0.29,-0.47,47,1.200,6.57,7.1,6.658,4.87,0
9/21/2021,02:46:27,0,greeenland,-0.16,0.57,47.1,4.97,1.66,73.7,90.9,92.1,11.13,0.03,72.5,-0.26,-0.44,47,1.197,6.57,7.1,6.658,4.91,0
9/21/2021,02:48:27,0,greeenland,-0.17,0.55,47.1,4.93,1.64,73.7,90.9,92.1,11.13,0.03,72.5,-0.3,-0.47,47,1.183,6.57,7,6.655,4.87,0
9/21/2021,02:50:27,0,greeenland,-0.16,0.59,47.1,4.95,1.65,73.7,90.9,92.1,11.13,0.03,72.5,-0.25,-0.43,47,1.184,6.56,7.5,6.655,4.91,0
9/21/2021,02:52:27,0,greeenland,-0.18,0.51,47.1,4.93,1.64,73.7,90.9,92.1,11.12,0.03,72.5,-0.31,-0.48,47,1.199,6.57,7,6.649,4.87,0
9/21/2021,02:54:27,0,greeenland,-0.06,0.91,47.1,4.97,1.66,73.7,90.9,92.1,11.12,0.03,72.5,-0.26,-0.44,47,1.196,6.56,7.5,6.649,4.91,0
9/21/2021,02:56:27,0,greeenland,-0.14,0.63,47.1,4.98,1.66,73.7,90.9,92.1,11.13,0.03,72.5,-0.26,-0.44,47,1.195,6.56,7.5,6.652,4.87,0
9/21/2021,02:58:27,0,greeenland,-0.03,1.02,47.1,4.95,1.65,73.7,90.9,92.1,11.13,0.03,72.5,-0.27,-0.44,47,1.198,6.56,7.5,6.653,4.9,0
9/21/2021,03:00:27,0,greeenland,-0.17,0.55,47.1,4.95,1.65,73.7,90.9,92.1,11.13,0.03,72.5,-0.27,-0.45,47,1.189,6.56,7.6,6.653,4.87,0
9/21/2021,03:02:27,0,greeenland,-0.07,0.88,47.1,4.92,1.64,73.7,90.9,92.1,11.13,0.03,72.5,-0.25,-0.43,47,1.183,6.56,7.6,6.644,4.91,0
9/21/2021,03:04:27,0,greeenland,-0.09,0.8,47,4.98,1.66,73.6,90.9,92.1,11.13,0.03,72.4,-0.22,-0.39,47,1.185,6.56,7.6,6.642,4.87,0
9/21/2021,03:06:27,0,greeenland,-0.1,0.76,47,4.94,1.65,73.6,90.8,92,11.12,0.03,72.5,-0.24,-0.41,47,1.197,6.56,7.7,6.640,4.91,0
9/21/2021,03:08:27,0,greeenland,-0.2,0.45,47.1,4.89,1.63,73.7,90.9,92.1,11.13,0.03,72.5,-0.38,-0.55,47,1.196,6.56,7.6,6.641,4.86,0
9/21/2021,03:10:27,0,greeenland,-0.12,0.7,47.1,4.97,1.66,73.7,90.8,92.1,11.13,0.03,72.5,-0.26,-0.43,47,1.197,6.56,7.5,6.639,4.9,0
9/21/2021,03:12:27,0,greeenland,-0.11,0.73,47,4.97,1.66,73.6,90.9,92.1,11.13,0.03,72.4,-0.26,-0.43,47,1.194,6.56,7.6,6.635,4.87,0
9/21/2021,03:14:27,0,greeenland,-0.14,0.65,47.1,4.93,1.64,73.7,90.8,92.1,11.13,0.03,72.5,-0.26,-0.43,47,1.193,6.56,7.7,6.634,4.91,0
9/21/2021,03:16:27,0,greeenland,-0.16,0.58,47.1,4.97,1.66,73.7,90.8,92,11.13,0.03,72.5,-0.31,-0.48,47,1.190,6.56,7.6,6.632,4.87,0
9/21/2021,03:18:27,0,greeenland,-0.13,0.67,47.1,4.95,1.65,73.7,90.8,92,11.13,0.03,72.5,-0.29,-0.47,47,1.185,6.57,7.5,6.633,4.91,0
9/21/2021,03:20:27,0,greeenland,-0.22,0.4,47.1,4.95,1.65,73.7,90.8,92,11.13,0.03,72.5,-0.26,-0.43,47,1.184,6.56,7.5,6.632,4.87,0
9/21/2021,03:22:27,0,greeenland,-0.1,0.78,47.1,4.96,1.65,73.7,90.8,92,11.13,0.03,72.5,-0.32,-0.49,47,1.185,6.56,7.5,6.632,4.9,0
9/21/2021,03:24:27,0,greeenland,-0.05,0.95,47.1,4.99,1.66,73.7,90.8,92,11.12,0.03,72.5,-0.32,-0.49,47,1.190,6.56,7.5,6.638,4.87,0
9/21/2021,03:26:27,0,greeenland,-0.15,0.6,47.1,4.95,1.65,73.7,90.8,92,11.12,0.03,72.5,-0.31,-0.48,47,1.193,6.57,7.4,6.638,4.9,0
9/21/2021,03:28:27,0,greeenland,-0.1,0.78,47.1,4.98,1.66,73.8,90.8,92,11.12,0.03,72.6,-0.22,-0.4,47,1.190,6.57,7.4,6.639,4.87,0
9/21/2021,03:30:27,0,greeenland,-0.13,0.69,47.1,4.94,1.65,73.7,90.8,92,11.12,0.03,72.5,-0.3,-0.47,47,1.189,6.57,7.4,6.640,4.9,0
9/21/2021,03:32:27,0,greeenland,-0.15,0.6,47.1,4.95,1.65,73.7,90.8,92,11.12,0.03,72.5,-0.19,-0.36,47,1.185,6.56,7.5,6.640,4.87,0
9/21/2021,03:34:27,0,greeenland,-0.13,0.67,47.1,4.92,1.64,73.7,90.8,92,11.12,0.03,72.5,-0.28,-0.46,47,1.184,6.57,7.4,6.639,4.9,0
9/21/2021,03:36:27,0,greeenland,-0.15,0.61,47.1,4.98,1.66,73.7,90.8,92,11.12,0.03,72.5,-0.32,-0.5,47,1.185,6.57,7.4,6.638,4.86,0
