Column1;Column2;Column3;Column4;Column5;Column6;Column7;Column8;Column9;Column10;Column11;Column12;Column13;Column14;Column15;Column16;Column17;Column18;Column19;Column20;Column21;Column22;Column23;Column24;Column25;Column26;Column27;Column28;Column29;Column30;Column31;Column32
9/20/2021;14:03:49;0;;-0.26;0.07;0.5;-0.42;70.1;7.969;3.29;1.1;104;90.7;90.7;10.59;11.331;0.05;102.2;-0.88;-0.88;4.88;13.66;66;0.74;0;7.65;-64.1;8.567;7.962;3.68;0
9/20/2021;14:03:51;0;;-0.26;0.07;0.49;-0.41;70.1;8.045;3.29;1.1;104;90.7;90.7;10.59;11.439;0.05;102.2;-0.88;-0.88;4.87;13.63;66;0.74;0;7.65;-64.1;8.565;8.133;3.67;0
9/20/2021;14:03:53;0;;-0.26;0.07;0.49;-0.41;70.1;8.177;3.29;1.1;104;90.6;90.6;10.59;11.626;0.05;102.2;-0.88;-0.88;4.86;13.6;66;0.75;0;7.65;-64.2;8.563;8.358;3.67;0
9/20/2021;14:03:55;0;;-0.28;0.06;0.41;-0.42;70.1;8.275;3.29;1.1;104;90.6;90.6;10.58;11.767;0.05;102.2;-0.88;-0.88;4.85;13.59;66;0.75;0;7.65;-64.2;8.561;8.512;3.67;0
9/20/2021;14:03:57;0;;-0.3;0.07;0.37;-0.42;70.1;8.360;3.29;1.1;104;90.6;90.6;10.58;11.887;0.05;102.2;-0.88;-0.88;4.86;13.61;66;0.74;0;7.65;-64.2;8.561;8.620;3.67;0
9/20/2021;14:03:59;0;;-0.29;0.06;0.39;-0.43;70.1;8.430;3.29;1.1;104;90.6;90.6;10.58;11.987;0.05;102.2;-0.86;-0.86;4.87;13.65;66;0.74;0;7.65;-64.3;8.560;8.809;3.67;0
9/20/2021;14:04:01;0;;-0.32;0.07;0.32;-0.4;70.1;8.527;3.29;1.1;104;90.6;90.6;10.58;12.125;0.05;102.2;-0.87;-0.87;4.87;13.64;66;0.73;0;7.65;-64.3;8.559;9.079;3.67;0
9/20/2021;14:04:03;0;;-0.32;0.07;0.29;-0.42;70.1;9.337;3.28;1.09;104;90.6;90.6;10.58;13.276;0.05;102.2;-0.86;-0.86;4.87;13.63;66;0.73;0;7.65;-64.3;8.557;9.291;3.67;0
9/20/2021;14:04:05;0;;-0.34;0.08;0.24;-0.39;70.1;9.475;3.28;1.09;104;90.6;90.6;10.58;13.473;0.05;102.2;-0.88;-0.88;4.87;13.64;66;0.72;0;7.65;-64.3;8.556;9.441;3.67;0
9/20/2021;14:04:07;0;;-0.33;0.08;0.29;-0.36;70.1;9.539;3.28;1.09;104;90.6;90.6;10.58;13.564;0.05;102.2;-0.89;-0.89;4.88;13.66;66;0.72;0;7.65;-64.3;8.556;9.570;3.67;0
9/20/2021;14:04:09;0;;-0.32;0.09;0.3;-0.35;70.1;9.649;3.29;1.1;104;90.6;90.6;10.58;13.721;0.05;102.2;-0.92;-0.92;4.85;13.58;66;0.72;0;7.65;-64.3;8.555;9.784;3.67;0
9/20/2021;14:04:11;0;;-0.31;0.07;0.35;-0.4;70.1;9.788;3.28;1.09;104;90.5;90.5;10.58;13.917;0.05;102.2;-0.91;-0.91;4.85;13.59;66;0.72;0;7.65;-64.3;8.554;10.067;3.68;0
9/20/2021;14:04:13;0;;-0.31;0.07;0.35;-0.4;70.1;9.917;3.27;1.09;104;90.5;90.5;10.58;14.101;0.05;102.2;-0.91;-0.91;4.86;13.61;66;0.73;0;7.65;-64.3;8.554;10.309;3.68;0
9/20/2021;14:04:15;0;;-0.3;0.07;0.38;-0.42;70.1;10.035;3.28;1.09;104;90.5;90.5;10.58;14.269;0.05;102.2;-0.92;-0.92;4.87;13.63;66;0.73;0;7.65;-64.3;8.554;10.451;3.68;0
9/20/2021;14:04:17;0;;-0.29;0.06;0.38;-0.43;70.1;10.123;3.28;1.09;104;90.5;90.5;10.58;14.394;0.05;102.2;-0.91;-0.91;4.86;13.6;66;0.73;0;7.65;-64.3;8.554;10.545;3.68;0
9/20/2021;14:04:19;0;;-0.29;0.05;0.41;-0.46;70.1;10.206;3.28;1.09;104;90.5;90.5;10.58;14.511;0.05;102.2;-0.92;-0.92;4.86;13.6;66;0.72;0;7.65;-64.4;8.553;10.676;3.68;0
9/20/2021;14:04:21;0;;-0.31;0.06;0.34;-0.43;70.1;10.280;3.28;1.09;104;90.5;90.5;10.58;14.617;0.05;102.2;-0.92;-0.92;4.85;13.57;66;0.73;0;7.65;-64.4;8.552;10.812;3.68;0
9/20/2021;14:04:23;0;;-0.3;0.07;0.37;-0.39;70.1;10.324;3.29;1.1;104;90.5;90.5;10.58;14.679;0.05;102.2;-0.91;-0.91;4.84;13.54;66;0.72;0;7.65;-64.4;8.552;10.539;3.68;0
9/20/2021;14:04:25;0;;-0.28;0.07;0.42;-0.4;70.1;10.321;3.29;1.1;104;90.5;90.5;10.58;14.675;0.05;102.2;-0.9;-0.9;4.82;13.5;66;0.72;0;7.65;-64.4;8.551;10.217;3.68;0
9/20/2021;14:04:27;0;;-0.28;0.08;0.42;-0.37;70.1;10.274;3.28;1.09;104;90.6;90.6;10.58;14.609;0.05;102.2;-0.89;-0.89;4.8;13.45;66;0.72;0;7.66;-64.5;8.551;9.731;3.68;0
9/20/2021;14:04:29;0;;-0.28;0.08;0.43;-0.37;70.1;9.137;3.28;1.09;104;90.6;90.6;10.58;12.991;0.05;102.2;-0.88;-0.88;4.82;13.51;66;0.71;0;7.66;-64.6;8.551;9.210;3.68;0
9/20/2021;14:04:31;0;;-0.29;0.09;0.41;-0.35;70.1;8.824;3.28;1.09;104;90.6;90.6;10.58;12.547;0.05;102.2;-0.91;-0.91;4.81;13.47;66;0.71;0;7.66;-64.7;8.552;8.793;3.69;0
9/20/2021;14:04:33;0;;-0.29;0.08;0.41;-0.36;70.1;8.605;3.27;1.09;104;90.6;90.6;10.59;12.235;0.05;102.2;-0.89;-0.89;4.83;13.52;66;0.72;0;7.66;-64.8;8.553;8.389;3.69;0
9/20/2021;14:04:35;0;;-0.29;0.08;0.4;-0.36;70.1;8.330;3.25;1.08;104;90.7;90.7;10.59;11.845;0.05;102.2;-0.9;-0.9;4.82;13.51;66;0.71;0;7.66;-64.9;8.554;7.879;3.69;0
9/20/2021;14:04:37;0;;-0.3;0.08;0.35;-0.38;70.1;7.286;3.26;1.09;104;90.7;90.7;10.59;10.360;0.05;102.2;-0.9;-0.9;4.82;13.5;66;0.71;0;7.66;-65;8.556;7.377;3.69;0
9/20/2021;14:04:39;0;;-0.31;0.08;0.33;-0.39;70.1;6.785;3.26;1.09;104;90.7;90.7;10.6;9.647;0.05;102.2;-0.9;-0.9;4.83;13.52;66;0.71;0;7.66;-65;8.559;6.876;3.69;0
9/20/2021;14:04:41;0;;-0.31;0.07;0.35;-0.42;70.1;6.619;3.25;1.08;104;90.8;90.8;10.6;9.411;0.05;102.2;-0.89;-0.89;4.83;13.53;66;0.71;0;7.67;-65.1;8.562;6.383;3.7;0
9/20/2021;14:04:43;0;;-0.31;0.06;0.34;-0.43;70.1;6.374;3.25;1.08;104;90.8;90.8;10.61;9.062;0.05;102.2;-0.91;-0.91;4.84;13.55;66;0.7;0;7.67;-65.1;8.565;6.141;3.7;0
9/20/2021;14:04:45;0;;-0.3;0.06;0.38;-0.43;70.2;6.262;3.26;1.09;104;90.8;90.8;10.61;8.903;0.05;102.2;-0.9;-0.9;4.84;13.56;66;0.71;0;7.67;-65.2;8.568;5.949;3.7;0
9/20/2021;14:04:47;0;;-0.29;0.06;0.39;-0.43;70.2;6.082;3.26;1.09;104;90.9;90.9;10.61;8.647;0.05;102.3;-0.93;-0.93;4.85;13.57;66;0.71;0;7.67;-65.3;8.572;5.454;3.7;0
9/20/2021;14:04:49;0;;-0.31;0.07;0.34;-0.4;70.2;5.010;3.26;1.09;104.1;90.9;90.9;10.61;7.124;0.05;102.3;-0.9;-0.9;4.85;13.58;66;0.72;0;7.67;-65.3;8.577;5.047;3.7;0
9/20/2021;14:04:51;0;;-0.3;0.08;0.36;-0.38;70.2;4.824;3.26;1.09;104;90.9;90.9;10.62;6.859;0.05;102.2;-0.9;-0.9;4.85;13.58;66;0.72;0;7.67;-65.3;8.581;4.658;3.7;0
9/20/2021;14:04:53;0;;-0.3;0.08;0.38;-0.38;70.2;4.390;3.26;1.09;104;91;91;10.62;6.242;0.05;102.2;-0.9;-0.9;4.85;13.58;66;0.73;0;7.67;-65.3;8.585;4.202;3.7;0
9/20/2021;14:04:55;0;;-0.28;0.07;0.42;-0.4;70.2;4.156;3.26;1.09;104.1;91;91;10.62;5.909;0.05;102.3;-0.9;-0.9;4.86;13.6;66;0.73;0;7.67;-65.3;8.589;3.833;3.7;0
9/20/2021;14:04:57;0;;-0.27;0.07;0.46;-0.4;70.2;4.010;3.23;1.08;104.1;91;91;10.63;5.702;0.05;102.3;-0.92;-0.92;4.85;13.59;66;0.74;0;7.67;-65.3;8.592;3.509;3.7;0
9/20/2021;14:04:59;0;;-0.28;0.07;0.44;-0.41;70.2;2.782;3.23;1.08;104.1;91.1;91.1;10.63;3.956;0.05;102.3;-0.93;-0.93;4.83;13.53;66;0.73;0;7.67;-65.3;8.595;2.957;3.7;0
9/20/2021;14:05:01;0;;-0.29;0.07;0.39;-0.41;70.2;2.078;3.22;1.07;104.1;91.1;91.1;10.64;2.955;0.05;102.3;-0.93;-0.93;4.83;13.52;66;0.72;0;7.67;-65.3;8.599;2.241;3.66;0
9/20/2021;14:05:03;0;;-0.31;0.06;0.33;-0.43;70.2;1.852;3.21;1.07;104.1;91.2;91.2;10.64;2.634;0.05;102.3;-0.93;-0.93;4.81;13.47;66;0.72;0;7.67;-65.3;8.603;1.684;3.66;0
9/20/2021;14:05:05;0;;-0.34;0.06;0.25;-0.43;70.2;0.894;3.18;1.06;104.1;91.2;91.2;10.65;1.271;0.05;102.3;-0.92;-0.92;4.81;13.46;66;0.71;0;7.67;-65.3;8.611;0.972;3.66;0
9/20/2021;14:05:07;0;;-0.37;0.06;0.15;-0.45;70.3;0.61;3.16;1.05;104.1;91.3;91.3;10.65;0.868;0.05;102.3;-0.91;-0.91;4.8;13.45;66;0.73;0;7.67;-65.3;8.622;0.642;3.66;0
9/20/2021;14:05:09;0;;-0.38;0.06;0.13;-0.45;70.3;0.554;3.14;1.05;104.1;91.4;91.4;10.66;0.788;0.05;102.3;-0.91;-0.91;4.79;13.41;66;0.73;0;7.67;-65.3;8.634;0.512;3.66;0
9/20/2021;14:05:11;0;;-0.38;0.05;0.11;-0.45;70.3;0.488;3.12;1.04;104.1;91.5;91.5;10.66;0.694;0.05;102.3;-0.89;-0.89;4.79;13.4;66;0.73;0;7.67;-65.3;8.647;0.45;3.64;0
9/20/2021;14:05:13;0;;-0.39;0.04;0.08;-0.49;70.4;0.464;3.11;1.04;104.1;91.5;91.5;10.67;0.659;0.05;102.3;-0.9;-0.9;4.76;13.33;67;0.74;0;7.67;-65.3;8.659;0.432;3.64;0
9/20/2021;14:05:15;0;;-0.38;0.05;0.12;-0.47;70.4;0.454;3.09;1.03;104.2;91.6;91.6;10.67;0.646;0.05;102.4;-0.88;-0.88;4.73;13.26;67;0.76;0;7.67;-65.3;8.670;0.425;3.64;0
9/20/2021;14:05:17;0;;-0.38;0.05;0.1;-0.46;70.5;0.439;3.08;1.03;104.2;91.6;91.6;10.67;0.624;0.05;102.4;-0.87;-0.87;4.75;13.29;67;0.76;0;7.67;-65.2;8.680;0.34;3.64;0
9/20/2021;14:05:19;0;;-0.38;0.06;0.12;-0.45;70.5;0.421;3.05;1.02;104.2;91.7;91.7;10.67;0.599;0.05;102.4;-0.86;-0.86;4.74;13.28;67;0.77;0;7.67;-65.2;8.685;0.34;3.64;0
9/20/2021;14:05:21;0;;-0.37;0.06;0.14;-0.44;70.4;0.412;3.05;1.02;104.1;91.7;91.7;10.68;0.586;0.05;102.3;-0.88;-0.88;4.76;13.34;67;0.76;0;7.67;-65.2;8.688;0.372;3.64;0
9/20/2021;14:05:23;0;;-0.34;0.06;0.24;-0.45;70.3;0.396;3.03;1.01;103.9;91.7;91.7;10.68;0.564;0.05;102.1;-0.87;-0.87;4.75;13.31;66;0.82;0;7.67;-65.2;8.690;0.17;3.64;0
9/20/2021;14:05:25;0;;-0.35;0.06;0.22;-0.43;3.3;0.354;2.95;0.98;4.9;91.7;91.7;10.68;0.503;0;4.8;-0.85;-0.85;4.76;13.33;3;2.93;0;7.58;-60.2;8.686;0.044;3.64;0
9/20/2021;14:05:27;0;;-0.31;0.05;0.34;-0.48;3.4;0.322;2.89;0.96;5;91.7;91.7;10.68;0.458;0;4.9;-0.75;-0.75;4.81;13.46;3;6.78;0;7.52;-56.7;8.670;0.042;3.64;0
9/20/2021;14:05:29;0;;-0.3;0.05;0.36;-0.46;3.7;0.294;2.83;0.94;5.5;91.7;91.7;10.69;0.418;0;5.4;-0.63;-0.63;4.86;13.62;4;10.4;0;7.52;-56.4;8.649;0.042;3.64;0
9/20/2021;14:05:31;0;;-0.24;0.05;0.56;-0.46;4.1;0.273;2.78;0.93;6.1;91.7;91.7;10.7;0.388;0;6;-0.53;-0.53;4.9;13.73;4;26.64;0;7.39;-48.7;8.606;0.043;3.71;0
9/20/2021;14:05:33;0;;-0.22;0.04;0.63;-0.51;5.2;0.251;2.73;0.91;7.8;91.7;91.7;10.71;0.356;0;7.7;-0.41;-0.41;4.98;13.93;5;25.85;0;7.34;-45.6;8.551;0.044;3.71;0
9/20/2021;14:05:35;0;;-0.15;0.05;0.83;-0.46;5.6;0.236;2.68;0.89;8.4;91.7;91.7;10.73;0.336;0;8.2;-0.3;-0.3;5.06;14.17;5;25.89;0;7.27;-41.7;8.478;0.043;3.71;0
9/20/2021;14:05:37;0;;-0.11;0.05;0.95;-0.46;5.8;0.222;2.63;0.88;8.6;91.8;91.8;10.76;0.316;0;8.5;-0.22;-0.22;5.12;14.33;6;25.69;0;7.18;-36.3;8.389;0.044;3.71;0
9/20/2021;14:05:39;0;;-0.11;0.07;0.95;-0.41;5.8;0.211;2.58;0.86;8.7;91.9;91.9;10.79;0.301;0;8.6;-0.07;-0.07;5.21;14.58;6;25.49;0;7.21;-37.7;8.306;0.043;3.71;0
9/20/2021;14:05:41;0;;-0.12;0.08;0.94;-0.37;6.1;0.201;2.53;0.84;9.1;92;92;10.83;0.286;0;9;0.03;0.03;5.25;14.71;6;25.48;0;7.2;-37.5;8.232;0.045;3.73;0
9/20/2021;14:05:43;0;;-0.1;0.07;0.99;-0.4;6.2;0.192;2.5;0.83;9.3;92.2;92.2;10.87;0.273;0;9.1;0.13;0.13;5.31;14.86;6;25.43;0;7.09;-31.1;8.166;0.043;3.73;0
9/20/2021;14:05:45;0;;-0.11;0.07;0.98;-0.41;5.9;0.184;2.51;0.84;8.9;92.4;92.4;10.91;0.261;0;8.7;0.14;0.14;5.33;14.92;6;25.37;0;7.05;-28.4;8.108;0.044;3.73;0
9/20/2021;14:05:47;0;;-0.09;0.06;1.02;-0.44;5.5;0.161;2.53;0.84;8.2;92.6;92.6;10.95;0.228;0;8.1;0.13;0.13;5.3;14.85;5;25.34;0;7.02;-26.5;8.055;0.044;3.73;0
9/20/2021;14:05:49;0;;-0.09;0.05;1.02;-0.46;5.1;0.144;2.52;0.84;7.7;92.8;92.8;10.98;0.205;0;7.6;0.13;0.13;5.33;14.93;5;25.25;0;7.01;-25.8;8.015;0.044;3.73;0
9/20/2021;14:05:51;0;;-0.09;0.03;1.03;-0.53;4.8;0.118;2.51;0.84;7.2;92.9;92.9;11;0.168;0;7.1;0.14;0.14;5.3;14.85;5;25.14;0;7;-25.6;7.986;0.044;3.72;0
9/20/2021;14:05:53;0;;-0.09;0.03;1.03;-0.52;4.5;0.097;2.51;0.84;6.8;93;93;11.03;0.137;0;6.6;0.14;0.14;5.28;14.79;4;25.06;0;7;-25.7;7.959;0.044;3.72;0
9/20/2021;14:05:55;0;;-0.1;0.03;1.01;-0.52;4.5;0.082;2.5;0.83;6.8;93.2;93.2;11.05;0.116;0;6.7;0.16;0.16;5.28;14.79;4;24.93;0;7.01;-25.8;7.938;0.045;3.72;0
9/20/2021;14:05:57;0;;-0.12;0.05;0.94;-0.48;4.4;0.065;2.49;0.83;6.6;93.3;93.3;11.07;0.092;0;6.5;0.15;0.15;5.29;14.82;4;24.83;0;7.16;-35;7.924;0.043;3.72;0
9/20/2021;14:05:59;0;;-0.14;0.05;0.88;-0.46;4.3;0.049;2.47;0.82;6.6;93.4;93.4;11.09;0.069;0;6.5;0.15;0.15;5.29;14.81;4;24.75;0;7.04;-27.5;7.922;0.043;3.72;0
9/20/2021;14:06:01;0;;-0.12;0.05;0.92;-0.47;4.3;0.043;2.47;0.82;6.5;93.6;93.6;11.1;0.061;0;6.4;0.16;0.16;5.27;14.76;4;24.66;0;7.02;-26.8;7.922;0.043;3.73;0
9/20/2021;14:06:03;0;;-0.14;0.06;0.87;-0.45;4.3;0.043;2.48;0.83;6.5;93.7;93.7;11.11;0.062;0;6.4;0.17;0.17;5.28;14.77;4;24.57;0;7.03;-27.4;7.924;0.045;3.73;0
9/20/2021;14:06:05;0;;-0.14;0.06;0.86;-0.42;4.3;0.043;2.47;0.82;6.5;93.7;93.7;11.12;0.062;0;6.4;0.16;0.16;5.24;14.67;4;24.52;0;7.02;-26.5;7.925;0.043;3.73;0
9/20/2021;14:06:07;0;;-0.13;0.06;0.9;-0.44;4.3;0.043;2.46;0.82;6.5;93.7;93.7;11.12;0.062;0;6.4;0.17;0.17;5.27;14.75;4;24.44;0;7.01;-25.9;7.920;0.043;3.73;0
9/20/2021;14:06:09;0;;-0.11;0.05;0.97;-0.46;4.3;0.043;2.46;0.82;6.5;93.8;93.8;11.13;0.062;0;6.3;0.16;0.16;5.25;14.69;4;24.41;0;7.03;-27.2;7.916;0.044;3.73;0
9/20/2021;14:06:11;0;;-0.1;0.06;1;-0.43;4.3;0.043;2.47;0.82;6.5;93.8;93.8;11.13;0.062;0;6.4;0.16;0.16;5.25;14.7;4;24.41;0;6.99;-24.8;7.908;0.044;3.72;0
9/20/2021;14:06:13;0;;-0.12;0.07;0.94;-0.4;4.3;0.044;2.47;0.82;6.5;93.8;93.8;11.13;0.062;0;6.3;0.14;0.14;5.27;14.75;4;24.36;0;7.01;-25.8;7.901;0.045;3.72;0
9/20/2021;14:06:15;0;;-0.09;0.07;1.03;-0.4;4.3;0.043;2.47;0.82;6.4;93.8;93.8;11.14;0.062;0;6.3;0.14;0.14;5.24;14.68;4;24.31;0;7.02;-26.9;7.900;0.044;3.72;0
9/20/2021;14:06:17;0;;-0.11;0.08;0.96;-0.36;4.2;0.044;2.48;0.83;6.4;93.8;93.8;11.14;0.062;0;6.3;0.12;0.12;5.23;14.65;4;24.27;0;6.99;-24.7;7.901;0.044;3.72;0
9/20/2021;14:06:19;0;;-0.11;0.09;0.95;-0.36;4.2;0.044;2.48;0.83;6.4;93.8;93.8;11.14;0.062;0;6.3;0.13;0.13;5.28;14.77;4;24.27;0;6.98;-24;7.899;0.044;3.72;0
9/20/2021;14:06:21;0;;-0.12;0.08;0.92;-0.37;4.2;0.044;2.47;0.82;6.3;93.8;93.8;11.14;0.062;0;6.2;0.13;0.13;5.26;14.74;4;24.25;0;6.97;-23.7;7.894;0.044;3.7;0
9/20/2021;14:06:23;0;;-0.13;0.07;0.9;-0.41;4.2;0.044;2.47;0.82;6.3;93.8;93.8;11.14;0.062;0;6.2;0.13;0.13;5.26;14.71;4;24.24;0;7.08;-29.9;7.877;0.044;3.7;0
9/20/2021;14:06:25;0;;-0.14;0.07;0.88;-0.42;4.2;0.044;2.47;0.82;6.3;93.8;93.8;11.15;0.062;0;6.2;0.12;0.12;5.25;14.69;4;24.24;0;7.13;-32.9;7.863;0.045;3.7;0
9/20/2021;14:06:27;0;;-0.13;0.07;0.9;-0.42;4.2;0.044;2.49;0.83;6.3;93.9;93.9;11.16;0.062;0;6.2;0.12;0.12;5.25;14.69;4;24.25;0;7.13;-33.2;7.855;0.044;3.7;0
9/20/2021;14:06:29;0;;-0.13;0.04;0.89;-0.49;4.2;0.044;2.48;0.83;6.3;93.9;93.9;11.17;0.062;0;6.2;0.11;0.11;5.24;14.68;4;24.27;0;7.11;-31.9;7.846;0.045;3.7;0
9/20/2021;14:06:31;0;;-0.13;0.05;0.89;-0.47;4.2;0.044;2.47;0.82;6.3;94;94;11.18;0.062;0;6.2;0.13;0.13;5.23;14.65;4;24.29;0;7.09;-30.7;7.838;0.044;3.71;0
9/20/2021;14:06:33;0;;-0.12;0.06;0.93;-0.44;4.2;0.044;2.48;0.83;6.3;94.1;94.1;11.19;0.062;0;6.2;0.13;0.13;5.21;14.6;4;24.28;0;7.09;-30.6;7.835;0.044;3.71;0
9/20/2021;14:06:35;0;;-0.1;0.07;1;-0.4;4.1;0.044;2.47;0.82;6.3;94.2;94.2;11.2;0.062;0;6.2;0.14;0.14;5.2;14.57;4;24.31;0;7.09;-30.9;7.843;0.044;3.71;0
9/20/2021;14:06:37;0;;-0.13;0.06;0.91;-0.43;4.1;0.044;2.47;0.82;6.3;94.3;94.3;11.21;0.062;0;6.2;0.13;0.13;5.21;14.59;4;24.3;0;7.1;-31.3;7.860;0.044;3.71;0
9/20/2021;14:06:39;0;;-0.11;0.07;0.97;-0.42;4.1;0.044;2.48;0.83;6.3;94.4;94.4;11.22;0.063;0;6.1;0.14;0.14;5.21;14.59;4;24.3;0;7.11;-31.9;7.874;0.045;3.71;0
9/20/2021;14:06:41;0;;-0.11;0.06;0.95;-0.44;4.1;0.044;2.48;0.83;6.2;94.5;94.5;11.22;0.062;0;6.1;0.16;0.16;5.23;14.64;4;24.31;0;7.03;-27.3;7.889;0.044;3.72;0
9/20/2021;14:06:43;0;;-0.12;0.07;0.93;-0.41;4.1;0.044;2.48;0.83;6.2;94.5;94.5;11.22;0.063;0;6.1;0.17;0.17;5.23;14.65;4;24.3;0;6.95;-22.7;7.895;0.044;3.72;0
9/20/2021;14:06:45;0;;-0.13;0.06;0.91;-0.42;4.1;0.044;2.47;0.82;6.2;94.5;94.5;11.22;0.063;0;6.1;0.17;0.17;5.25;14.69;4;24.27;0;6.94;-21.7;7.892;0.044;3.72;0
9/20/2021;14:06:47;0;;-0.13;0.1;0.9;-0.31;4.1;0.044;2.47;0.82;6.2;94.4;94.4;11.22;0.063;0;6.1;0.19;0.19;5.24;14.67;4;24.27;0;6.92;-20.8;7.883;0.044;3.72;0
9/20/2021;14:06:49;0;;-0.13;0.11;0.89;-0.28;4.1;0.044;2.47;0.82;6.2;94.3;94.3;11.21;0.063;0;6.1;0.18;0.18;5.25;14.7;4;24.28;0;6.91;-20.1;7.863;0.044;3.72;0
9/20/2021;14:06:51;0;;-0.14;0.11;0.88;-0.29;4.1;0.044;2.48;0.83;6.2;94.2;94.2;11.2;0.063;0;6.1;0.18;0.18;5.25;14.69;4;24.25;0;6.9;-19.2;7.841;0.045;3.71;0
9/20/2021;14:06:53;0;;-0.14;0.1;0.87;-0.31;4.1;0.044;2.48;0.83;6.2;94.1;94.1;11.19;0.063;0;6.1;0.19;0.19;5.26;14.73;4;24.24;0;6.9;-19.3;7.814;0.044;3.71;0
9/20/2021;14:06:55;0;;-0.13;0.08;0.91;-0.38;4.1;0.044;2.48;0.83;6.2;94;94;11.19;0.063;0;6.1;0.2;0.2;5.27;14.75;4;24.23;0;6.89;-19;7.786;0.044;3.71;0
9/20/2021;14:06:57;0;;-0.11;0.06;0.95;-0.44;4.1;0.044;2.47;0.82;6.2;94;94;11.19;0.063;0;6.1;0.19;0.19;5.27;14.77;4;24.21;0;6.79;-13;7.768;0.044;3.71;0
9/20/2021;14:06:59;0;;-0.1;0.06;0.98;-0.44;4.1;0.044;2.47;0.82;6.2;93.9;93.9;11.19;0.063;0;6.1;0.18;0.18;5.27;14.77;4;24.2;0;6.79;-13;7.752;0.044;3.71;0
9/20/2021;14:07:01;0;;-0.09;0.06;1.02;-0.42;4.1;0.044;2.49;0.83;6.2;93.9;93.9;11.19;0.063;0;6.1;0.15;0.15;5.28;14.77;4;24.19;0;6.78;-12.3;7.739;0.044;3.71;0
9/20/2021;14:07:03;0;;-0.1;0.05;0.99;-0.46;4.1;0.044;2.48;0.83;6.2;93.9;93.9;11.19;0.063;0;6.1;0.15;0.15;5.26;14.73;4;24.2;0;6.73;-9.4;7.724;0.045;3.71;0
9/20/2021;14:07:05;0;;-0.12;0.06;0.93;-0.45;4.1;0.044;2.49;0.83;6.2;93.8;93.8;11.19;0.063;0;6.1;0.15;0.15;5.29;14.8;4;24.19;0;6.73;-9.3;7.699;0.044;3.71;0
9/20/2021;14:07:07;0;;-0.13;0.07;0.89;-0.41;4.1;0.044;2.48;0.83;6.2;93.7;93.7;11.19;0.063;0;6.1;0.17;0.17;5.28;14.8;4;24.2;0;6.73;-9.2;7.669;0.043;3.71;0
9/20/2021;14:07:09;0;;-0.15;0.08;0.85;-0.38;4.1;0.044;2.47;0.82;6.2;93.6;93.6;11.18;0.063;0;6.1;0.17;0.17;5.29;14.82;4;24.17;0;6.73;-9.2;7.632;0.044;3.71;0
9/20/2021;14:07:11;0;;-0.14;0.09;0.88;-0.35;4.1;0.044;2.47;0.82;6.2;93.5;93.5;11.18;0.063;0;6.1;0.16;0.16;5.29;14.82;4;24.18;0;6.72;-9;7.591;0.044;3.72;0
9/20/2021;14:07:13;0;;-0.14;0.09;0.86;-0.33;4.1;0.044;2.47;0.82;6.2;93.5;93.5;11.19;0.063;0;6.1;0.14;0.14;5.29;14.81;4;24.19;0;6.81;-14.4;7.551;0.044;3.72;0
9/20/2021;14:07:15;0;;-0.13;0.09;0.91;-0.33;4.1;0.044;2.47;0.82;6.2;93.4;93.4;11.2;0.063;0;6.1;0.12;0.12;5.26;14.73;4;24.18;0;6.86;-17.1;7.519;0.044;3.72;0
9/20/2021;14:07:17;0;;-0.11;0.09;0.96;-0.35;4.1;0.044;2.47;0.82;6.2;93.5;93.5;11.2;0.063;0;6.1;0.11;0.11;5.27;14.75;4;24.2;0;6.79;-13.1;7.501;0.045;3.72;0
9/20/2021;14:07:19;0;;-0.11;0.08;0.95;-0.37;4.1;0.044;2.46;0.82;6.2;93.5;93.5;11.21;0.063;0;6.1;0.13;0.13;5.24;14.67;4;24.2;0;6.84;-15.8;7.492;0.045;3.72;0
9/20/2021;14:07:21;0;;-0.12;0.08;0.93;-0.37;4.1;0.044;2.46;0.82;6.2;93.6;93.6;11.22;0.063;0;6.1;0.14;0.14;5.21;14.6;4;24.2;0;6.63;-3.4;7.483;0.044;3.72;0
9/20/2021;14:07:23;0;;-0.11;0.07;0.97;-0.41;4.1;0.044;2.46;0.82;6.2;93.6;93.6;11.23;0.063;0;6.1;0.13;0.13;5.19;14.52;4;24.21;0;6.65;-4.6;7.475;0.045;3.72;0
9/20/2021;14:07:25;0;;-0.11;0.07;0.96;-0.39;4.1;0.044;2.45;0.82;6.2;93.6;93.6;11.23;0.063;0;6.1;0.12;0.12;5.2;14.55;4;24.21;0;6.65;-4.8;7.464;0.044;3.72;0
9/20/2021;14:07:27;0;;-0.1;0.07;0.98;-0.4;4.1;0.044;2.46;0.82;6.2;93.6;93.6;11.24;0.063;0;6.1;0.1;0.1;5.2;14.56;4;24.21;0;6.66;-5.3;7.447;0.043;3.72;0
9/20/2021;14:07:29;0;;-0.1;0.06;0.99;-0.45;4.1;0.044;2.47;0.82;6.2;93.6;93.6;11.24;0.063;0;6.1;0.11;0.11;5.18;14.5;4;24.23;0;6.67;-5.7;7.422;0.043;3.72;0
9/20/2021;14:07:31;0;;-0.1;0.05;0.99;-0.48;4.1;0.044;2.47;0.82;6.2;93.6;93.6;11.25;0.063;0;6.1;0.11;0.11;5.19;14.52;4;24.22;0;6.77;-11.9;7.397;0.044;3.72;0
