KorEXO MEASUREMENT DATA FILE EXPORT,,,,,,,,,,,,,,,,,,,,,,,
B2P3,,,,,,,,,,,,,,,,,,,,,,,
FILE CREATED:,9/24/2021 8:57:21 PM,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,MEAN VALUE:,2.67,9.39,35.9,6.96,2.12,55.6,96.2,97.4,11.68,0.02,54.7,-0.87,-0.87,36,1.181,NA,-11.2,6.983,5.43,0
,,,STANDARD DEVIATION:,1.11,3.54,0.3,0.83,0.28,0.4,0.9,0.9,0.05,0,0.4,0.14,0.14,0,0.005,0.05,2.7,0.24,0.24,0
,,,,,,,,,,,,,,,,,,,,,,,
,,,SENSOR SERIAL NUMBER:,16A101228,16A101228,15E101948,15D101844,15D101844,15E101948,15M103216,15M103216,15M103216,15E101948,15E101948,16A101228,16A101228,15E101948,15D102602,15E101240,15E101240,15E101948,16A102290,16A102290
Date (MM/DD/YYYY),Time (HH:MM:SS),Time (Fract. Sec),Site Name,Chlorophyll RFU,Chlorophyll ug/L,Cond µS/cm,fDOM QSU,fDOM RFU,nLF Cond µS/cm,ODO % sat,ODO % local,ODO mg/L,Sal psu,SpCond µS/cm,BGA PC RFU,BGA PC ug/L,TDS mg/L,Wiper Position volt,pH,pH mV,Temp °C,Battery V,Cable Pwr V
9/19/2021,15:44:42,0,greeenland,1.11,4.41,35.5,6.76,2.06,55,96.8,98.1,11.74,0.02,54.1,-1,-1,35,1.182,6.88,-10.7,7.012,5.07,0
9/19/2021,15:46:42,0,greeenland,0.76,3.28,35.5,6.75,2.05,55,96.8,98.1,11.74,0.02,54.1,-1.12,-1.12,35,1.178,6.88,-10.6,7.026,5.07,0
9/19/2021,15:48:42,0,greeenland,0.65,2.93,35.5,6.65,2.02,54.9,96.9,98.2,11.75,0.02,54,-1.07,-1.07,35,1.175,6.88,-10.5,7.019,5.09,0
9/19/2021,15:50:42,0,greeenland,0.8,3.42,35.5,6.71,2.04,54.9,96.9,98.2,11.75,0.02,54,-1.15,-1.15,35,1.177,6.87,-10.4,7.040,5.07,0
9/19/2021,15:52:42,0,greeenland,0.71,3.13,35.4,6.82,2.08,54.9,96.8,98.1,11.74,0.02,54,-1.12,-1.12,35,1.177,6.87,-10.5,7.033,5.08,0
9/19/2021,15:54:42,0,greeenland,0.92,3.79,35.5,6.67,2.03,54.9,96.8,98.1,11.74,0.02,54,-1.1,-1.1,35,1.178,6.88,-10.6,7.038,5.07,0
9/19/2021,15:56:42,0,greeenland,0.67,3.01,35.4,6.76,2.05,54.8,96.9,98.2,11.75,0.02,53.9,-1.13,-1.13,35,1.174,6.88,-10.7,7.035,5.07,0
9/19/2021,15:58:42,0,greeenland,0.85,3.6,35.4,6.75,2.05,54.8,96.8,98.1,11.74,0.02,53.9,-1.08,-1.08,35,1.174,6.88,-10.5,7.035,5.09,0
9/19/2021,16:00:42,0,greeenland,0.74,3.23,35.4,6.61,2.01,54.8,96.8,98.1,11.74,0.02,53.9,-1.12,-1.12,35,1.181,6.88,-10.7,7.034,5.07,0
9/19/2021,16:02:42,0,greeenland,1.06,4.26,35.4,6.79,2.07,54.8,96.8,98.1,11.75,0.02,53.9,-1.09,-1.09,35,1.172,6.88,-10.7,7.017,5.08,0
9/19/2021,16:04:42,0,greeenland,0.67,3,35.4,6.84,2.08,54.8,96.8,98.1,11.75,0.02,53.9,-1.05,-1.05,35,1.174,6.88,-10.7,7.010,5.07,0
9/19/2021,16:06:42,0,greeenland,0.7,3.12,35.4,6.71,2.04,54.8,96.9,98.1,11.75,0.02,53.9,-1.05,-1.05,35,1.186,6.88,-10.7,7.015,5.07,0
9/19/2021,16:08:42,0,greeenland,0.82,3.48,35.4,6.73,2.05,54.8,96.8,98.1,11.74,0.02,53.9,-1.13,-1.13,35,1.190,6.88,-10.9,7.028,5.09,0
9/19/2021,16:10:42,0,greeenland,0.93,3.83,35.4,6.71,2.04,54.8,96.8,98.1,11.75,0.02,53.9,-1.07,-1.07,35,1.181,6.88,-10.7,7.022,5.07,0
9/19/2021,16:12:42,0,greeenland,1,4.06,35.3,6.82,2.08,54.7,96.8,98.1,11.74,0.02,53.8,-1.02,-1.02,35,1.180,6.88,-10.8,7.009,5.08,0
9/19/2021,16:14:42,0,greeenland,1.11,4.43,35.4,6.79,2.07,54.8,96.8,98.1,11.75,0.02,53.9,-1.1,-1.1,35,1.175,6.88,-10.8,7.003,5.06,0
9/19/2021,16:16:42,0,greeenland,1.07,4.29,35.3,6.74,2.05,54.7,96.8,98.1,11.75,0.02,53.8,-1.04,-1.04,35,1.189,6.88,-10.8,7.006,5.07,0
9/19/2021,16:18:42,0,greeenland,1.42,5.41,35.3,6.81,2.07,54.8,96.8,98.1,11.75,0.02,53.9,-1.02,-1.02,35,1.190,6.88,-10.8,6.996,5.08,0
9/19/2021,16:20:42,0,greeenland,1.05,4.23,35.4,6.74,2.05,54.8,96.7,98,11.74,0.02,53.9,-1,-1,35,1.181,6.89,-11.2,6.998,5.07,0
9/19/2021,16:22:42,0,greeenland,1.28,4.95,35.3,6.76,2.06,54.8,96.7,98,11.74,0.02,53.9,-0.99,-0.99,35,1.176,6.89,-11.5,7.000,5.08,0
9/19/2021,16:24:42,0,greeenland,1.18,4.64,35.3,6.72,2.04,54.7,96.8,98.1,11.74,0.02,53.8,-1.08,-1.08,35,1.178,6.89,-11.1,7.014,5.07,0
9/19/2021,16:26:42,0,greeenland,1.16,4.56,35.4,6.72,2.04,54.8,97,98.3,11.76,0.02,53.9,-1.06,-1.06,35,1.180,6.88,-10.8,7.044,5.08,0
9/19/2021,16:28:42,0,greeenland,1.26,4.88,35.4,6.75,2.05,54.8,97,98.3,11.76,0.02,53.9,-0.99,-0.99,35,1.183,6.88,-10.9,7.057,5.1,0
9/19/2021,16:30:42,0,greeenland,1.54,5.78,35.4,6.68,2.03,54.8,97,98.2,11.75,0.02,53.9,-1.06,-1.06,35,1.183,6.88,-10.9,7.058,5.08,0
9/19/2021,16:32:42,0,greeenland,1.41,5.36,35.3,6.81,2.07,54.6,97.1,98.4,11.76,0.02,53.7,-1.06,-1.06,35,1.179,6.88,-10.7,7.057,5.09,0
9/19/2021,16:34:42,0,greeenland,1.68,6.22,35.4,6.67,2.03,54.7,97,98.3,11.76,0.02,53.8,-0.98,-0.98,35,1.175,6.88,-10.7,7.066,5.07,0
9/19/2021,16:36:42,0,greeenland,1.31,5.06,35.4,6.62,2.01,54.7,97,98.3,11.75,0.02,53.8,-1.03,-1.03,35,1.174,6.88,-10.7,7.075,5.08,0
9/19/2021,16:38:42,0,greeenland,1.36,5.21,35.4,6.74,2.05,54.7,97.1,98.3,11.76,0.02,53.8,-1.04,-1.04,35,1.188,6.88,-10.8,7.072,5.09,0
9/19/2021,16:40:42,0,greeenland,1.55,5.81,35.3,6.79,2.07,54.7,97,98.3,11.75,0.02,53.8,-1,-1,35,1.181,6.88,-10.7,7.057,5.07,0
9/19/2021,16:42:42,0,greeenland,1.68,6.23,35.4,6.63,2.01,54.7,97,98.3,11.75,0.02,53.8,-1.04,-1.04,35,1.175,6.88,-10.8,7.057,5.09,0
9/19/2021,16:44:42,0,greeenland,1.66,6.17,35.3,6.69,2.03,54.7,96.9,98.2,11.75,0.02,53.8,-0.98,-0.98,35,1.183,6.88,-10.9,7.051,5.07,0
9/19/2021,16:46:42,0,greeenland,1.82,6.68,35.4,6.78,2.06,54.8,96.9,98.2,11.75,0.02,53.9,-0.94,-0.94,35,1.184,6.88,-10.9,7.051,5.08,0
9/19/2021,16:48:42,0,greeenland,1.8,6.61,35.4,6.76,2.06,54.8,96.9,98.2,11.75,0.02,53.9,-0.98,-0.98,35,1.172,6.88,-11,7.040,5.09,0
9/19/2021,16:50:42,0,greeenland,1.7,6.3,35.3,6.81,2.07,54.7,97,98.3,11.76,0.02,53.8,-1.02,-1.02,35,1.174,6.88,-11.1,7.039,5.07,0
9/19/2021,16:52:42,0,greeenland,2.13,7.68,35.3,6.73,2.04,54.7,97,98.3,11.76,0.02,53.8,-1.05,-1.05,35,1.189,6.88,-10.9,7.049,5.09,0
9/19/2021,16:54:42,0,greeenland,2.01,7.29,35.4,6.75,2.05,54.7,97.1,98.4,11.76,0.02,53.8,-0.99,-0.99,35,1.181,6.88,-10.8,7.068,5.07,0
9/19/2021,16:56:42,0,greeenland,2,7.26,35.4,6.71,2.04,54.7,97.1,98.4,11.76,0.02,53.8,-0.91,-0.91,35,1.172,6.88,-10.6,7.086,5.08,0
9/19/2021,16:58:42,0,greeenland,1.99,7.24,35.4,6.76,2.06,54.7,97.1,98.4,11.76,0.02,53.8,-0.95,-0.95,35,1.174,6.88,-10.6,7.082,5.09,0
9/19/2021,17:00:42,0,greeenland,1.97,7.15,35.4,6.71,2.04,54.7,97,98.3,11.75,0.02,53.8,-1,-1,35,1.175,6.88,-10.5,7.082,5.07,0
9/19/2021,17:02:42,0,greeenland,2.04,7.37,35.4,6.74,2.05,54.7,97,98.3,11.76,0.02,53.8,-1.03,-1.03,35,1.181,6.89,-11.2,7.078,5.09,0
9/19/2021,17:04:42,0,greeenland,1.94,7.05,35.4,6.65,2.02,54.7,97.1,98.4,11.76,0.02,53.8,-0.99,-0.99,35,1.182,6.88,-10.7,7.083,5.06,0
9/19/2021,17:06:42,0,greeenland,1.93,7.03,35.4,6.75,2.05,54.6,97,98.3,11.75,0.02,53.7,-0.93,-0.93,35,1.178,6.88,-10.7,7.085,5.08,0
9/19/2021,17:08:42,0,greeenland,2.27,8.11,35.4,6.78,2.06,54.7,97.1,98.4,11.77,0.02,53.8,-0.93,-0.93,35,1.178,6.88,-10.7,7.061,5.09,0
9/19/2021,17:10:42,0,greeenland,2.44,8.68,35.4,6.79,2.06,54.7,97,98.3,11.75,0.02,53.8,-0.99,-0.99,35,1.180,6.88,-10.7,7.064,5.07,0
9/19/2021,17:12:42,0,greeenland,2.27,8.11,35.4,6.66,2.02,54.7,97,98.3,11.75,0.02,53.8,-0.99,-0.99,35,1.185,6.88,-10.8,7.073,5.08,0
9/19/2021,17:14:42,0,greeenland,2.37,8.42,35.4,6.66,2.02,54.7,97.1,98.4,11.76,0.02,53.8,-0.91,-0.91,35,1.182,6.88,-10.9,7.070,5.06,0
9/19/2021,17:16:42,0,greeenland,2.14,7.7,35.4,6.81,2.07,54.7,97.1,98.4,11.76,0.02,53.8,-0.98,-0.98,35,1.180,6.88,-10.7,7.080,5.08,0
9/19/2021,17:18:42,0,greeenland,2.23,7.98,35.4,6.72,2.04,54.7,97.1,98.4,11.76,0.02,53.8,-0.99,-0.99,35,1.180,6.88,-10.5,7.083,5.09,0
9/19/2021,17:20:42,0,greeenland,2.24,8.04,35.4,6.69,2.03,54.7,97,98.3,11.76,0.02,53.8,-0.9,-0.9,35,1.183,6.88,-10.7,7.072,5.07,0
9/19/2021,17:22:42,0,greeenland,2.35,8.37,35.4,6.74,2.05,54.7,97.1,98.4,11.76,0.02,53.8,-0.94,-0.94,35,1.180,6.88,-10.7,7.077,5.08,0
9/19/2021,17:24:42,0,greeenland,2.41,8.57,35.3,6.74,2.05,54.6,97.1,98.4,11.77,0.02,53.7,-1.03,-1.03,35,1.180,6.88,-10.7,7.069,5.06,0
9/19/2021,17:26:42,0,greeenland,2.54,8.99,35.3,6.78,2.06,54.6,97.1,98.4,11.76,0.02,53.7,-0.92,-0.92,35,1.183,6.88,-10.6,7.063,5.08,0
9/19/2021,17:28:42,0,greeenland,2.4,8.55,35.4,6.75,2.05,54.7,97.1,98.4,11.76,0.02,53.8,-0.91,-0.91,35,1.185,6.88,-10.9,7.065,5.09,0
9/19/2021,17:30:42,0,greeenland,2.32,8.29,35.3,6.83,2.08,54.6,97.1,98.4,11.76,0.02,53.7,-0.97,-0.97,35,1.177,6.88,-10.8,7.063,5.07,0
9/19/2021,17:32:42,0,greeenland,2.41,8.57,35.3,6.74,2.05,54.6,97.1,98.4,11.76,0.02,53.7,-0.93,-0.93,35,1.182,6.88,-11,7.064,5.08,0
9/19/2021,17:34:42,0,greeenland,2.54,8.99,35.3,6.68,2.03,54.6,97,98.3,11.76,0.02,53.7,-0.94,-0.94,35,1.178,6.89,-11.1,7.064,5.07,0
9/19/2021,17:36:42,0,greeenland,2.43,8.62,35.3,6.78,2.06,54.7,97,98.3,11.76,0.02,53.8,-0.98,-0.98,35,1.176,6.88,-10.8,7.062,5.08,0
9/19/2021,17:38:42,0,greeenland,2.59,9.13,35.3,6.83,2.08,54.6,97.1,98.4,11.76,0.02,53.7,-0.96,-0.96,35,1.182,6.88,-10.9,7.062,5.09,0
9/19/2021,17:40:42,0,greeenland,2.69,9.46,35.3,6.81,2.07,54.6,97.1,98.3,11.76,0.02,53.7,-0.95,-0.95,35,1.182,6.88,-10.9,7.062,5.07,0
9/19/2021,17:42:42,0,greeenland,2.62,9.24,35.3,6.72,2.04,54.7,97.1,98.4,11.76,0.02,53.8,-0.91,-0.91,35,1.182,6.88,-11,7.061,5.08,0
9/19/2021,17:44:42,0,greeenland,2.56,9.04,35.3,6.84,2.08,54.6,97.1,98.4,11.76,0.02,53.7,-0.92,-0.92,35,1.178,6.88,-10.8,7.061,5.06,0
9/19/2021,17:46:42,0,greeenland,2.61,9.22,35.3,6.71,2.04,54.7,97.1,98.4,11.76,0.02,53.8,-0.89,-0.89,35,1.181,6.88,-11,7.060,5.08,0
9/19/2021,17:48:42,0,greeenland,2.49,8.82,35.4,6.77,2.06,54.7,97.1,98.4,11.77,0.02,53.8,-0.86,-0.86,35,1.179,6.88,-10.7,7.057,5.06,0
9/19/2021,17:50:42,0,greeenland,2.6,9.19,35.3,6.76,2.06,54.6,97,98.3,11.76,0.02,53.7,-0.91,-0.91,35,1.182,6.88,-10.8,7.054,5.08,0
9/19/2021,17:52:42,0,greeenland,2.51,8.89,35.3,6.76,2.05,54.7,97.1,98.4,11.77,0.02,53.8,-0.93,-0.93,35,1.189,6.88,-10.8,7.054,5.09,0
9/19/2021,17:54:42,0,greeenland,2.48,8.78,35.3,6.84,2.08,54.6,97.1,98.4,11.77,0.02,53.7,-0.98,-0.98,35,1.182,6.88,-10.9,7.055,5.07,0
9/19/2021,17:56:42,0,greeenland,2.5,8.86,35.3,6.73,2.05,54.6,97,98.3,11.76,0.02,53.7,-0.96,-0.96,35,1.178,6.88,-10.8,7.055,5.08,0
9/19/2021,17:58:42,0,greeenland,2.62,9.24,35.3,6.78,2.06,54.6,97,98.3,11.76,0.02,53.7,-0.87,-0.87,35,1.173,6.88,-10.9,7.053,5.06,0
9/19/2021,18:00:42,0,greeenland,2.59,9.14,35.3,6.8,2.07,54.6,97,98.3,11.77,0.02,53.7,-0.96,-0.96,35,1.183,6.88,-10.9,7.047,5.07,0
9/19/2021,18:02:42,0,greeenland,2.45,8.68,35.3,6.74,2.05,54.6,97,98.3,11.77,0.02,53.7,-0.93,-0.93,35,1.184,6.88,-10.9,7.039,5.08,0
9/19/2021,18:04:42,0,greeenland,2.48,8.79,35.3,6.74,2.05,54.6,97.1,98.4,11.77,0.02,53.7,-0.98,-0.98,35,1.185,6.88,-10.9,7.037,5.07,0
9/19/2021,18:06:42,0,greeenland,2.45,8.7,35.3,6.79,2.06,54.6,97.1,98.3,11.77,0.02,53.7,-0.88,-0.88,35,1.184,6.89,-11.2,7.038,5.08,0
9/19/2021,18:08:42,0,greeenland,2.72,9.55,35.2,6.73,2.05,54.5,97,98.3,11.76,0.02,53.6,-0.91,-0.91,35,1.181,6.89,-11.1,7.034,5.06,0
9/19/2021,18:10:42,0,greeenland,2.72,9.55,35.3,6.76,2.06,54.6,97.1,98.3,11.77,0.02,53.7,-0.93,-0.93,35,1.179,6.88,-11.1,7.034,5.07,0
9/19/2021,18:12:42,0,greeenland,2.61,9.2,35.2,6.77,2.06,54.5,97,98.3,11.77,0.02,53.6,-0.99,-0.99,35,1.180,6.88,-11,7.030,5.08,0
9/19/2021,18:14:42,0,greeenland,2.65,9.35,35.2,6.89,2.1,54.5,97,98.3,11.77,0.02,53.6,-0.89,-0.89,35,1.178,6.88,-10.9,7.028,5.07,0
9/19/2021,18:16:42,0,greeenland,2.61,9.21,35.2,6.8,2.07,54.5,97,98.3,11.77,0.02,53.6,-0.9,-0.9,35,1.177,6.88,-10.9,7.027,5.08,0
9/19/2021,18:18:42,0,greeenland,2.69,9.46,35.2,6.76,2.06,54.5,97,98.3,11.77,0.02,53.6,-0.92,-0.92,35,1.188,6.88,-10.9,7.027,5.06,0
9/19/2021,18:20:42,0,greeenland,2.58,9.12,35.2,6.78,2.06,54.5,97.1,98.4,11.77,0.02,53.6,-1,-1,35,1.186,6.88,-11,7.026,5.07,0
9/19/2021,18:22:42,0,greeenland,2.63,9.25,35.3,6.89,2.1,54.6,97,98.3,11.77,0.02,53.7,-0.92,-0.92,35,1.180,6.88,-10.9,7.024,5.09,0
9/19/2021,18:24:42,0,greeenland,2.64,9.29,35.2,6.74,2.05,54.6,97,98.3,11.77,0.02,53.7,-0.92,-0.92,35,1.180,6.88,-10.9,7.025,5.07,0
9/19/2021,18:26:42,0,greeenland,2.64,9.29,35.3,6.76,2.05,54.6,97,98.3,11.77,0.02,53.7,-0.9,-0.9,35,1.181,6.88,-11,7.025,5.08,0
9/19/2021,18:28:42,0,greeenland,2.72,9.56,35.2,6.72,2.04,54.6,97,98.3,11.77,0.02,53.7,-0.91,-0.91,35,1.182,6.88,-10.7,7.021,5.06,0
9/19/2021,18:30:42,0,greeenland,2.67,9.39,35.3,6.78,2.06,54.6,97,98.3,11.77,0.02,53.7,-0.87,-0.87,35,1.183,6.88,-10.8,7.017,5.07,0
9/19/2021,18:32:42,0,greeenland,2.78,9.73,35.3,6.87,2.09,54.7,97,98.3,11.76,0.02,53.8,-0.92,-0.92,35,1.173,6.88,-10.8,7.024,5.09,0
9/19/2021,18:34:42,0,greeenland,2.78,9.76,35.3,6.87,2.09,54.6,97,98.3,11.76,0.02,53.7,-0.92,-0.92,35,1.173,6.88,-10.8,7.023,5.07,0
9/19/2021,18:36:42,0,greeenland,2.72,9.56,35.3,6.86,2.09,54.6,97,98.3,11.77,0.02,53.7,-0.82,-0.82,35,1.180,6.88,-10.8,7.025,5.08,0
9/19/2021,18:38:42,0,greeenland,2.89,10.11,35.3,6.77,2.06,54.6,97,98.3,11.76,0.02,53.7,-0.85,-0.85,35,1.180,6.88,-10.8,7.025,5.06,0
9/19/2021,18:40:42,0,greeenland,2.87,10.03,35.2,6.81,2.07,54.6,96.9,98.2,11.76,0.02,53.7,-0.93,-0.93,35,1.185,6.88,-11,7.027,5.07,0
9/19/2021,18:42:42,0,greeenland,2.9,10.14,35.3,6.85,2.08,54.7,96.9,98.2,11.77,0.02,53.8,-0.85,-0.85,35,1.179,6.88,-10.5,7.008,5.09,0
9/19/2021,18:44:42,0,greeenland,2.67,9.4,35.3,6.81,2.07,54.6,96.9,98.2,11.77,0.02,53.7,-0.97,-0.97,35,1.176,6.88,-10.6,7.007,5.06,0
9/19/2021,18:46:42,0,greeenland,3.02,10.52,35.3,6.79,2.07,54.6,96.9,98.2,11.76,0.02,53.7,-0.93,-0.93,35,1.186,6.88,-10.7,7.015,5.07,0
9/19/2021,18:48:42,0,greeenland,2.84,9.95,35.3,6.9,2.1,54.7,96.9,98.2,11.76,0.02,53.8,-0.92,-0.92,35,1.188,6.88,-10.7,7.020,5.06,0
9/19/2021,18:50:42,0,greeenland,2.77,9.73,35.3,6.82,2.08,54.6,97,98.3,11.76,0.02,53.7,-0.88,-0.88,35,1.189,6.88,-10.7,7.023,5.07,0
9/19/2021,18:52:42,0,greeenland,2.8,9.8,35.3,6.84,2.08,54.6,96.9,98.2,11.76,0.02,53.7,-0.88,-0.88,35,1.179,6.88,-10.7,7.009,5.08,0
9/19/2021,18:54:42,0,greeenland,3.24,11.22,35.3,6.77,2.06,54.7,97,98.3,11.77,0.02,53.8,-0.77,-0.77,35,1.173,6.88,-10.6,7.011,5.06,0
9/19/2021,18:56:42,0,greeenland,2.78,9.74,35.3,6.77,2.06,54.7,96.9,98.2,11.76,0.02,53.8,-0.89,-0.89,35,1.184,6.88,-10.6,7.000,5.07,0
9/19/2021,18:58:42,0,greeenland,2.86,10,35.3,6.72,2.04,54.6,96.9,98.2,11.76,0.02,53.7,-0.83,-0.83,35,1.192,6.88,-10.6,7.019,5.06,0
9/19/2021,19:00:42,0,greeenland,2.98,10.39,35.3,6.83,2.08,54.6,97,98.3,11.76,0.02,53.7,-0.89,-0.89,35,1.183,6.88,-10.6,7.016,5.07,0
9/19/2021,19:02:42,0,greeenland,2.89,10.11,35.3,6.89,2.1,54.6,96.9,98.2,11.76,0.02,53.7,-0.95,-0.95,35,1.183,6.88,-10.5,7.010,5.05,0
9/19/2021,19:04:42,0,greeenland,3.28,11.34,35.3,6.78,2.06,54.6,96.9,98.2,11.76,0.02,53.7,-0.85,-0.85,35,1.182,6.88,-10.6,7.005,5.06,0
9/19/2021,19:06:42,0,greeenland,3.2,11.09,35.3,6.91,2.11,54.6,96.9,98.2,11.76,0.02,53.7,-0.85,-0.85,35,1.176,6.88,-10.7,7.002,5.07,0
9/19/2021,19:08:42,0,greeenland,3.19,11.05,35.3,6.88,2.1,54.7,96.9,98.2,11.76,0.02,53.8,-0.84,-0.84,35,1.172,6.87,-10.5,7.005,5.06,0
9/19/2021,19:10:42,0,greeenland,3.26,11.29,35.3,6.82,2.07,54.7,96.9,98.2,11.76,0.02,53.8,-0.77,-0.77,35,1.182,6.88,-10.5,7.007,5.06,0
9/19/2021,19:12:42,0,greeenland,3.25,11.25,35.3,6.77,2.06,54.7,96.9,98.2,11.76,0.02,53.8,-0.84,-0.84,35,1.186,6.88,-10.5,7.013,5.05,0
9/19/2021,19:14:42,0,greeenland,3.27,11.32,35.3,6.73,2.04,54.7,96.8,98.1,11.75,0.02,53.8,-0.78,-0.78,35,1.188,6.88,-10.5,7.010,5.06,0
9/19/2021,19:16:42,0,greeenland,3.26,11.29,35.3,6.88,2.09,54.6,96.8,98.1,11.76,0.02,53.8,-0.86,-0.86,35,1.190,6.87,-10.4,6.994,5.07,0
9/19/2021,19:18:42,0,greeenland,3.02,10.53,35.2,6.82,2.07,54.6,96.8,98.1,11.76,0.02,53.7,-0.87,-0.87,35,1.180,6.87,-10.5,6.992,5.05,0
9/19/2021,19:20:42,0,greeenland,3.3,11.39,35.3,6.75,2.05,54.7,96.9,98.2,11.76,0.02,53.8,-0.85,-0.85,35,1.175,6.87,-10.3,6.995,5.06,0
9/19/2021,19:22:42,0,greeenland,3.11,10.8,35.3,6.8,2.07,54.6,96.9,98.2,11.76,0.02,53.8,-0.87,-0.87,35,1.172,6.87,-10.3,6.994,5.05,0
9/19/2021,19:24:42,0,greeenland,3.23,11.2,35.2,6.78,2.06,54.6,96.8,98.1,11.75,0.02,53.7,-0.78,-0.78,35,1.179,6.87,-10.4,6.998,5.06,0
9/19/2021,19:26:42,0,greeenland,3.17,11.01,35.3,6.85,2.08,54.7,96.9,98.1,11.76,0.02,53.8,-0.86,-0.86,35,1.183,6.87,-10.5,6.999,5.07,0
9/19/2021,19:28:42,0,greeenland,3.37,11.63,35.3,6.84,2.08,54.6,96.9,98.2,11.77,0.02,53.7,-0.86,-0.86,35,1.189,6.87,-10.4,6.999,5.05,0
9/19/2021,19:30:42,0,greeenland,3.41,11.75,35.2,6.82,2.08,54.6,96.9,98.2,11.76,0.02,53.7,-0.79,-0.79,35,1.181,6.87,-10.4,7.000,5.06,0
9/19/2021,19:32:42,0,greeenland,3.37,11.65,35.3,6.74,2.05,54.7,96.9,98.2,11.76,0.02,53.8,-0.76,-0.76,35,1.176,6.88,-10.6,7.001,5.05,0
9/19/2021,19:34:42,0,greeenland,3.43,11.81,35.3,6.83,2.08,54.7,96.9,98.2,11.76,0.02,53.8,-0.84,-0.84,35,1.179,6.87,-10.4,7.000,5.06,0
9/19/2021,19:36:42,0,greeenland,3.3,11.4,35.3,6.84,2.08,54.7,96.8,98.1,11.75,0.02,53.8,-0.85,-0.85,35,1.181,6.87,-10.4,6.999,5.07,0
9/19/2021,19:38:42,0,greeenland,3.3,11.4,35.3,6.82,2.08,54.6,96.8,98.1,11.75,0.02,53.7,-0.76,-0.76,35,1.183,6.87,-10.4,6.995,5.05,0
9/19/2021,19:40:42,0,greeenland,3.13,10.86,35.2,6.82,2.07,54.6,96.9,98.2,11.76,0.02,53.7,-0.84,-0.84,35,1.185,6.87,-10.4,6.994,5.07,0
9/19/2021,19:42:42,0,greeenland,3.56,12.25,35.3,6.79,2.06,54.7,96.8,98.1,11.75,0.02,53.8,-0.74,-0.74,35,1.186,6.87,-10.4,6.987,5.05,0
9/19/2021,19:44:42,0,greeenland,3.49,12,35.2,6.84,2.08,54.6,96.8,98,11.75,0.02,53.7,-0.82,-0.82,35,1.178,6.87,-10.2,6.976,5.07,0
9/19/2021,19:46:42,0,greeenland,3.25,11.26,35.3,6.87,2.09,54.7,96.8,98.1,11.76,0.02,53.8,-0.81,-0.81,35,1.178,6.87,-10.4,6.984,5.08,0
9/19/2021,19:48:42,0,greeenland,3.37,11.63,35.3,6.81,2.07,54.7,96.8,98.1,11.76,0.02,53.8,-0.88,-0.88,35,1.183,6.87,-10.2,6.982,5.06,0
9/19/2021,19:50:42,0,greeenland,3.22,11.16,35.3,6.96,2.12,54.7,96.8,98.1,11.75,0.02,53.8,-0.75,-0.75,35,1.177,6.87,-10.3,6.989,5.07,0
9/19/2021,19:52:42,0,greeenland,3.36,11.6,35.2,6.9,2.1,54.7,96.7,98,11.75,0.02,53.8,-0.77,-0.77,35,1.183,6.87,-10.2,6.971,5.05,0
9/19/2021,19:54:42,0,greeenland,3.35,11.57,35.3,6.82,2.08,54.7,96.8,98.1,11.75,0.02,53.8,-0.79,-0.79,35,1.180,6.87,-10.5,6.980,5.07,0
9/19/2021,19:56:42,0,greeenland,3.34,11.53,35.2,6.89,2.1,54.6,96.8,98.1,11.76,0.02,53.7,-0.83,-0.83,35,1.178,6.87,-10.5,6.982,5.08,0
9/19/2021,19:58:42,0,greeenland,3.23,11.17,35.2,6.87,2.09,54.6,96.8,98.1,11.75,0.02,53.7,-0.83,-0.83,35,1.183,6.87,-10.2,6.991,5.06,0
9/19/2021,20:00:42,0,greeenland,3.52,12.12,35.2,6.75,2.05,54.6,96.8,98.1,11.75,0.02,53.8,-0.77,-0.77,35,1.187,6.87,-10.2,6.976,5.07,0
9/19/2021,20:02:42,0,greeenland,3.4,11.71,35.2,6.93,2.11,54.6,96.8,98,11.75,0.02,53.7,-0.8,-0.8,35,1.191,6.87,-10,6.976,5.05,0
9/19/2021,20:04:42,0,greeenland,3.44,11.86,35.2,6.9,2.1,54.6,96.7,98,11.74,0.02,53.7,-0.8,-0.8,35,1.178,6.87,-10.1,6.979,5.07,0
9/19/2021,20:06:42,0,greeenland,3.36,11.61,35.2,6.88,2.09,54.6,96.7,98,11.75,0.02,53.7,-0.84,-0.84,35,1.179,6.87,-10.1,6.964,5.08,0
9/19/2021,20:08:42,0,greeenland,3.33,11.5,35.2,6.84,2.08,54.7,96.7,98,11.75,0.02,53.8,-0.77,-0.77,35,1.180,6.87,-10.1,6.962,5.06,0
9/19/2021,20:10:42,0,greeenland,3.35,11.58,35.3,6.91,2.1,54.7,96.7,98,11.75,0.02,53.8,-0.8,-0.8,35,1.176,6.87,-10.1,6.962,5.07,0
9/19/2021,20:12:42,0,greeenland,3.39,11.7,35.2,6.88,2.09,54.6,96.7,98,11.75,0.02,53.7,-0.85,-0.85,35,1.172,6.86,-9.9,6.962,5.05,0
9/19/2021,20:14:42,0,greeenland,3.38,11.66,35.2,6.87,2.09,54.7,96.7,98,11.75,0.02,53.8,-0.78,-0.78,35,1.173,6.87,-10.1,6.957,5.07,0
