9/20/2021;02:25:29;0;greeenland;0.1;0.64;47.4;8.04;2.68;73.8;97.5;98.8;11.88;0.03;72.6;-0.36;-0.36;47;1.181;7.76;-55.2;6.82;4.91;0
9/20/2021;02:27:29;0;greeenland;0.08;0.59;47.3;8.23;2.74;73.7;97.4;98.7;11.87;0.03;72.5;-0.38;-0.38;47;1.186;7.76;-55.2;6.818;4.91;0
9/20/2021;02:29:29;0;greeenland;0.14;0.77;47.4;8.23;2.74;73.8;97.4;98.7;11.88;0.03;72.6;-0.39;-0.39;47;1.194;7.76;-55.3;6.814;4.92;0
9/20/2021;02:31:29;0;greeenland;0.09;0.61;47.4;8.13;2.71;73.8;97.3;98.6;11.87;0.03;72.6;-0.4;-0.4;47;1.198;7.77;-55.4;6.81;4.91;0
9/20/2021;02:33:29;0;greeenland;0.14;0.77;47.4;8.02;2.67;73.8;97.4;98.7;11.88;0.03;72.6;-0.37;-0.37;47;1.19;7.77;-55.4;6.808;4.92;0
9/20/2021;02:35:29;0;greeenland;0.56;2.07;47.4;8.2;2.73;73.8;97.5;98.8;11.89;0.03;72.6;-0.29;-0.29;47;1.182;7.77;-55.5;6.808;4.91;0
9/20/2021;02:37:29;0;greeenland;0.04;0.47;47.3;8.03;2.68;73.8;97.5;98.8;11.9;0.03;72.6;-0.37;-0.37;47;1.185;7.77;-55.6;6.806;4.91;0
9/20/2021;02:39:29;0;greeenland;0.44;1.71;47.4;8.04;2.68;73.8;97.5;98.8;11.89;0.03;72.6;-0.42;-0.42;47;1.189;7.77;-55.4;6.806;4.93;0
9/20/2021;02:41:29;0;greeenland;0.19;0.93;47.4;8.21;2.74;73.8;97.5;98.8;11.89;0.03;72.6;-0.38;-0.38;47;1.198;7.77;-55.5;6.805;4.91;0
9/20/2021;02:43:29;0;greeenland;0.11;0.69;47.4;8.13;2.71;73.8;97.5;98.8;11.9;0.03;72.6;-0.37;-0.37;47;1.194;7.77;-55.4;6.803;4.92;0
9/20/2021;02:45:29;0;greeenland;0.18;0.9;47.4;8.14;2.71;73.8;97.5;98.8;11.89;0.03;72.6;-0.37;-0.37;47;1.186;7.76;-55.4;6.804;4.91;0
9/20/2021;02:47:29;0;greeenland;0.12;0.72;47.3;8.2;2.73;73.7;97.5;98.8;11.89;0.03;72.5;-0.34;-0.34;47;1.184;7.76;-55.4;6.804;4.91;0
9/20/2021;02:49:29;0;greeenland;0.13;0.75;47.3;8.14;2.71;73.7;97.3;98.6;11.87;0.03;72.5;-0.39;-0.39;47;1.188;7.76;-55.4;6.804;4.9;0
9/20/2021;02:51:29;0;greeenland;0.3;1.25;47.4;8.25;2.75;73.8;97.5;98.8;11.89;0.03;72.6;-0.31;-0.31;47;1.198;7.77;-55.4;6.806;4.91;0
9/20/2021;02:53:29;0;greeenland;0.09;0.61;47.4;8.21;2.74;73.8;97.4;98.7;11.88;0.03;72.6;-0.37;-0.37;47;1.193;7.77;-55.4;6.807;4.9;0
9/20/2021;02:55:29;0;greeenland;0.09;0.6;47.3;8;2.67;73.8;97.5;98.8;11.89;0.03;72.6;-0.37;-0.37;47;1.187;7.77;-55.4;6.805;4.91;0
9/20/2021;02:57:29;0;greeenland;0.16;0.83;47.3;8.13;2.71;73.7;97.5;98.8;11.89;0.03;72.5;-0.39;-0.39;47;1.185;7.77;-55.5;6.806;4.9;0
9/20/2021;02:59:29;0;greeenland;0.13;0.72;47.4;8.13;2.71;73.8;97.5;98.8;11.89;0.03;72.6;-0.41;-0.41;47;1.184;7.77;-55.4;6.809;4.91;0
9/20/2021;03:01:29;0;greeenland;0.1;0.66;47.4;8.03;2.68;73.8;97.4;98.7;11.88;0.03;72.6;-0.34;-0.34;47;1.191;7.77;-55.4;6.806;4.9;0
9/20/2021;03:03:29;0;greeenland;0.16;0.82;47.4;8.24;2.75;73.8;97.4;98.7;11.88;0.03;72.6;-0.36;-0.36;47;1.199;7.77;-55.5;6.807;4.91;0
9/20/2021;03:05:29;0;greeenland;0.13;0.72;47.4;8.13;2.71;73.8;97.5;98.8;11.9;0.03;72.6;-0.35;-0.35;47;1.191;7.77;-55.6;6.806;4.9;0
9/20/2021;03:07:29;0;greeenland;0.19;0.91;47.3;8.04;2.68;73.7;97.5;98.8;11.89;0.03;72.5;-0.34;-0.34;47;1.183;7.77;-55.6;6.804;4.91;0
9/20/2021;03:09:29;0;greeenland;0.26;1.14;47.3;8.19;2.73;73.8;97.5;98.8;11.89;0.03;72.6;-0.35;-0.35;47;1.186;7.77;-55.4;6.804;4.9;0
9/20/2021;03:11:29;0;greeenland;0.25;1.12;47.4;8.26;2.75;73.8;97.5;98.8;11.89;0.03;72.6;-0.4;-0.4;47;1.186;7.77;-55.4;6.801;4.91;0
9/20/2021;03:13:29;0;greeenland;0.26;1.13;47.3;8.3;2.77;73.8;97.3;98.6;11.87;0.03;72.6;-0.4;-0.4;47;1.182;7.77;-55.4;6.801;4.9;0
9/20/2021;03:15:29;0;greeenland;0.12;0.71;47.3;8.21;2.74;73.8;97.3;98.6;11.87;0.03;72.6;-0.32;-0.32;47;1.188;7.77;-55.4;6.801;4.91;0
9/20/2021;03:17:29;0;greeenland;0.13;0.73;47.4;8.25;2.75;73.8;97.4;98.7;11.88;0.03;72.6;-0.36;-0.36;47;1.196;7.76;-55.3;6.801;4.9;0
9/20/2021;03:19:29;0;greeenland;0.21;0.99;47.3;8.12;2.71;73.8;97.5;98.8;11.9;0.03;72.6;-0.37;-0.37;47;1.191;7.76;-55.3;6.794;4.91;0
9/20/2021;03:21:29;0;greeenland;0.15;0.8;47.4;8.23;2.74;73.8;97.3;98.6;11.88;0.03;72.6;-0.34;-0.34;47;1.19;7.76;-55.2;6.79;4.9;0
9/20/2021;03:23:29;0;greeenland;0.06;0.51;47.3;8.16;2.72;73.7;97.4;98.7;11.88;0.03;72.5;-0.39;-0.39;47;1.188;7.76;-55.3;6.787;4.91;0
9/20/2021;03:25:29;0;greeenland;0.09;0.62;47.4;8.13;2.71;73.8;97.4;98.7;11.89;0.03;72.6;-0.36;-0.36;47;1.185;7.76;-55.3;6.787;4.9;0
9/20/2021;03:27:29;0;greeenland;0.1;0.65;47.3;8.11;2.7;73.8;97.3;98.6;11.87;0.03;72.6;-0.39;-0.39;47;1.182;7.76;-55.2;6.787;4.91;0
9/20/2021;03:29:29;0;greeenland;0.05;0.49;47.4;8.12;2.71;73.8;97.4;98.7;11.88;0.03;72.6;-0.39;-0.39;47;1.185;7.76;-55.2;6.787;4.89;0
9/20/2021;03:31:29;0;greeenland;0.15;0.79;47.3;8.27;2.76;73.8;97.4;98.7;11.88;0.03;72.6;-0.4;-0.4;47;1.198;7.76;-55.2;6.788;4.91;0
9/20/2021;03:33:29;0;greeenland;0.06;0.51;47.3;8.31;2.77;73.8;97.2;98.5;11.87;0.03;72.6;-0.46;-0.46;47;1.2;7.76;-55.2;6.783;4.9;0
9/20/2021;03:35:29;0;greeenland;0.12;0.71;47.4;8.1;2.7;73.8;97.3;98.6;11.87;0.03;72.6;-0.42;-0.42;47;1.197;7.76;-55.1;6.784;4.91;0
9/20/2021;03:37:29;0;greeenland;0.09;0.6;47.3;8.1;2.7;73.8;97.4;98.6;11.88;0.03;72.6;-0.37;-0.37;47;1.188;7.76;-55.1;6.781;4.9;0
9/20/2021;03:39:29;0;greeenland;0.11;0.66;47.3;8.23;2.74;73.8;97.3;98.6;11.88;0.03;72.6;-0.38;-0.38;47;1.185;7.76;-55.1;6.779;4.91;0
9/20/2021;03:41:29;0;greeenland;0.18;0.91;47.3;8.12;2.71;73.8;97.2;98.5;11.86;0.03;72.6;-0.36;-0.36;47;1.181;7.76;-55.1;6.773;4.9;0
9/20/2021;03:43:29;0;greeenland;0.09;0.6;47.3;8.13;2.71;73.8;97.2;98.5;11.87;0.03;72.6;-0.37;-0.37;47;1.186;7.76;-55.2;6.776;4.91;0
9/20/2021;03:45:29;0;greeenland;0.32;1.33;47.3;8.06;2.69;73.8;97.2;98.5;11.87;0.03;72.6;-0.34;-0.34;47;1.193;7.76;-55.1;6.776;4.89;0
9/20/2021;03:47:29;0;greeenland;0.11;0.67;47.4;8.18;2.73;73.8;97.2;98.5;11.86;0.03;72.6;-0.43;-0.43;47;1.198;7.76;-55;6.777;4.91;0
9/20/2021;03:49:29;0;greeenland;0.09;0.61;47.3;8.2;2.73;73.8;97.3;98.6;11.88;0.03;72.6;-0.36;-0.36;47;1.193;7.76;-55;6.779;4.9;0
9/20/2021;03:51:29;0;greeenland;1.01;3.47;47.3;8.21;2.74;73.7;97.2;98.5;11.86;0.03;72.5;-0.33;-0.33;47;1.182;7.76;-55;6.779;4.91;0
9/20/2021;03:53:29;0;greeenland;0.16;0.84;47.3;8.12;2.71;73.8;97.2;98.5;11.87;0.03;72.6;-0.44;-0.44;47;1.187;7.76;-55;6.779;4.9;0
9/20/2021;03:55:29;0;greeenland;0.11;0.69;47.3;8.21;2.74;73.8;97.3;98.6;11.87;0.03;72.6;-0.36;-0.36;47;1.194;7.76;-54.9;6.775;4.91;0
9/20/2021;03:57:29;0;greeenland;0.09;0.62;47.3;8.2;2.73;73.7;97.2;98.5;11.87;0.03;72.5;-0.42;-0.42;47;1.194;7.76;-54.9;6.774;4.9;0
9/20/2021;03:59:29;0;greeenland;0.09;0.61;47.3;8.19;2.73;73.8;97.2;98.5;11.86;0.03;72.6;-0.43;-0.43;47;1.195;7.76;-54.9;6.773;4.91;0
9/20/2021;04:01:29;0;greeenland;0.08;0.58;47.3;8.05;2.68;73.8;97.3;98.6;11.87;0.03;72.6;-0.39;-0.39;47;1.194;7.76;-54.9;6.773;4.9;0
9/20/2021;04:03:29;0;greeenland;0.21;0.98;47.3;8.19;2.73;73.7;97.3;98.6;11.87;0.03;72.5;-0.4;-0.4;47;1.193;7.76;-55;6.773;4.91;0
9/20/2021;04:05:29;0;greeenland;0.19;0.91;47.3;8.19;2.73;73.8;97.2;98.5;11.86;0.03;72.6;-0.37;-0.37;47;1.192;7.76;-54.9;6.774;4.9;0
9/20/2021;04:07:29;0;greeenland;0.1;0.65;47.3;8.17;2.72;73.8;97.3;98.6;11.88;0.03;72.6;-0.38;-0.38;47;1.195;7.76;-54.9;6.774;4.91;0
9/20/2021;04:09:29;0;greeenland;0.1;0.63;47.3;8.21;2.74;73.8;97.2;98.5;11.87;0.03;72.6;-0.3;-0.3;47;1.195;7.76;-54.9;6.771;4.92;0
9/20/2021;04:11:29;0;greeenland;0.12;0.72;47.3;8.15;2.72;73.7;97.1;98.4;11.86;0.03;72.5;-0.4;-0.4;47;1.198;7.76;-54.9;6.77;4.91;0
9/20/2021;04:13:29;0;greeenland;0.29;1.24;47.3;8.23;2.74;73.7;97.2;98.5;11.86;0.03;72.5;-0.33;-0.33;47;1.199;7.76;-54.9;6.771;4.92;0
9/20/2021;04:15:29;0;greeenland;0.16;0.82;47.3;8.08;2.69;73.8;97.1;98.3;11.85;0.03;72.6;-0.39;-0.39;47;1.197;7.76;-54.9;6.77;4.91;0
9/20/2021;04:17:29;0;greeenland;0.11;0.69;47.3;8.07;2.69;73.8;97.3;98.6;11.87;0.03;72.6;-0.38;-0.38;47;1.198;7.75;-54.8;6.767;4.92;0
9/20/2021;04:19:29;0;greeenland;0.08;0.6;47.3;8.03;2.68;73.7;97.1;98.4;11.85;0.03;72.5;-0.34;-0.34;47;1.2;7.76;-54.8;6.764;4.91;0
9/20/2021;04:21:29;0;greeenland;0.09;0.6;47.3;8.09;2.7;73.8;97.1;98.4;11.86;0.03;72.6;-0.39;-0.39;47;1.196;7.76;-54.9;6.76;4.92;0
9/20/2021;04:23:29;0;greeenland;0.09;0.61;47.3;8.22;2.74;73.8;97.2;98.5;11.87;0.03;72.6;-0.34;-0.34;47;1.189;7.76;-54.8;6.76;4.91;0
9/20/2021;04:25:29;0;greeenland;0.09;0.63;47.3;8.14;2.71;73.8;97.1;98.4;11.85;0.03;72.6;-0.38;-0.38;47;1.182;7.76;-54.8;6.759;4.92;0
9/20/2021;04:27:29;0;greeenland;0.12;0.69;47.3;8.23;2.74;73.8;97.1;98.4;11.85;0.03;72.6;-0.39;-0.39;47;1.186;7.75;-54.7;6.759;4.91;0
9/20/2021;04:29:29;0;greeenland;0.11;0.66;47.3;8.27;2.76;73.8;97.1;98.4;11.86;0.03;72.6;-0.39;-0.39;47;1.199;7.75;-54.5;6.757;4.92;0
9/20/2021;04:31:29;0;greeenland;0.1;0.63;47.3;8.2;2.73;73.8;97.1;98.4;11.86;0.03;72.6;-0.36;-0.36;47;1.199;7.75;-54.6;6.758;4.91;0
9/20/2021;04:33:29;0;greeenland;0.15;0.8;47.3;8.14;2.71;73.9;97.1;98.4;11.86;0.03;72.7;-0.4;-0.4;47;1.188;7.75;-54.6;6.757;4.92;0
9/20/2021;04:35:29;0;greeenland;0.12;0.7;47.3;8.11;2.7;73.8;97;98.3;11.84;0.03;72.7;-0.39;-0.39;47;1.186;7.75;-54.5;6.751;4.9;0
9/20/2021;04:37:29;0;greeenland;0.34;1.4;47.3;8.11;2.7;73.9;96.9;98.2;11.84;0.03;72.7;-0.34;-0.34;47;1.19;7.75;-54.3;6.73;4.92;0
9/20/2021;04:39:29;0;greeenland;0.18;0.91;47.3;8.14;2.71;73.9;96.9;98.2;11.84;0.03;72.7;-0.35;-0.35;47;1.186;7.74;-54.2;6.73;4.91;0
9/20/2021;04:41:29;0;greeenland;0.09;0.61;47.3;8.06;2.69;73.9;96.9;98.2;11.84;0.03;72.7;-0.34;-0.34;47;1.189;7.74;-54.2;6.73;4.92;0
9/20/2021;04:43:29;0;greeenland;0.05;0.49;47.3;8.13;2.71;73.8;97;98.2;11.84;0.03;72.6;-0.39;-0.39;47;1.19;7.75;-54.4;6.739;4.91;0
9/20/2021;04:45:29;0;greeenland;0.24;1.09;47.3;8.08;2.69;73.8;97;98.3;11.85;0.03;72.6;-0.4;-0.4;47;1.19;7.75;-54.3;6.743;4.92;0
9/20/2021;04:47:29;0;greeenland;0.41;1.62;47.3;8.26;2.75;73.9;96.9;98.2;11.84;0.03;72.7;-0.29;-0.29;47;1.191;7.75;-54.3;6.743;4.91;0
9/20/2021;04:49:29;0;greeenland;0.09;0.6;47.3;8.21;2.74;73.8;97.1;98.4;11.86;0.03;72.6;-0.35;-0.35;47;1.198;7.75;-54.3;6.743;4.92;0
9/20/2021;04:51:29;0;greeenland;0.06;0.51;47.3;8.19;2.73;73.8;96.9;98.2;11.84;0.03;72.6;-0.42;-0.42;47;1.191;7.75;-54.2;6.735;4.91;0
9/20/2021;04:53:29;0;greeenland;0.09;0.63;47.2;8.2;2.73;73.7;96.9;98.1;11.83;0.03;72.5;-0.35;-0.35;47;1.188;7.74;-54.2;6.735;4.92;0
9/20/2021;04:55:29;0;greeenland;0.26;1.13;47.3;8.32;2.77;73.8;97;98.2;11.85;0.03;72.6;-0.38;-0.38;47;1.188;7.74;-54.1;6.727;4.91;0
9/20/2021;04:57:29;0;greeenland;0.22;1.02;47.3;8.12;2.71;73.8;96.9;98.1;11.84;0.03;72.6;-0.36;-0.36;47;1.185;7.75;-54.4;6.726;4.92;0
9/20/2021;04:59:29;0;greeenland;0.08;0.58;47.2;8.17;2.72;73.7;97;98.3;11.85;0.03;72.6;-0.37;-0.37;47;1.186;7.75;-54.3;6.727;4.91;0
9/20/2021;05:01:29;0;greeenland;0.15;0.79;47.2;8.26;2.75;73.8;97;98.3;11.85;0.03;72.6;-0.3;-0.3;47;1.198;7.75;-54.3;6.727;4.92;0
9/20/2021;05:03:29;0;greeenland;0.11;0.68;47.2;8.33;2.78;73.7;96.9;98.2;11.84;0.03;72.5;-0.36;-0.36;47;1.192;7.75;-54.3;6.727;4.9;0
9/20/2021;05:05:29;0;greeenland;0.09;0.61;47.2;8.29;2.76;73.7;97;98.3;11.85;0.03;72.5;-0.33;-0.33;47;1.186;7.75;-54.3;6.726;4.92;0
9/20/2021;05:07:29;0;greeenland;0.15;0.79;47.2;8.23;2.74;73.7;96.9;98.2;11.85;0.03;72.5;-0.35;-0.35;47;1.183;7.75;-54.3;6.706;4.9;0
9/20/2021;05:09:29;0;greeenland;0.16;0.83;47.2;8.28;2.76;73.8;96.9;98.2;11.85;0.03;72.6;-0.37;-0.37;47;1.188;7.75;-54.4;6.711;4.91;0
9/20/2021;05:11:29;0;greeenland;0.53;1.98;47.2;8.24;2.75;73.8;96.9;98.2;11.85;0.03;72.6;-0.35;-0.35;47;1.191;7.75;-54.3;6.707;4.9;0
9/20/2021;05:13:29;0;greeenland;0.16;0.83;47.3;8.26;2.75;73.9;96.8;98.1;11.83;0.03;72.7;-0.31;-0.31;47;1.188;7.75;-54.2;6.707;4.91;0
9/20/2021;05:15:29;0;greeenland;0.23;1.05;47.3;8.4;2.8;73.8;96.9;98.2;11.85;0.03;72.7;-0.34;-0.34;47;1.186;7.75;-54.3;6.708;4.92;0
9/20/2021;05:17:29;0;greeenland;0.41;1.59;47.3;8.28;2.76;73.8;96.9;98.2;11.85;0.03;72.6;-0.34;-0.34;47;1.181;7.75;-54.3;6.71;4.9;0
9/20/2021;05:19:29;0;greeenland;0.16;0.82;47.2;8.14;2.71;73.8;96.9;98.2;11.85;0.03;72.6;-0.32;-0.32;47;1.185;7.75;-54.2;6.709;4.91;0
9/20/2021;05:21:29;0;greeenland;0.13;0.73;47.3;8.05;2.68;73.8;96.8;98.1;11.83;0.03;72.6;-0.32;-0.32;47;1.194;7.75;-54.3;6.709;4.9;0
9/20/2021;05:23:29;0;greeenland;0.5;1.89;47.2;8.18;2.73;73.8;96.8;98.1;11.83;0.03;72.6;-0.32;-0.32;47;1.2;7.75;-54.2;6.71;4.91;0
9/20/2021;05:25:29;0;greeenland;0.12;0.71;47.2;8.29;2.76;73.8;96.7;98;11.83;0.03;72.6;-0.38;-0.38;47;1.195;7.74;-54.1;6.71;4.89;0
9/20/2021;05:27:29;0;greeenland;0.13;0.73;47.2;8.19;2.73;73.8;96.9;98.2;11.84;0.03;72.6;-0.39;-0.39;47;1.188;7.74;-54.2;6.71;4.9;0
9/20/2021;05:29:29;0;greeenland;0.24;1.07;47.2;8.12;2.71;73.8;96.8;98;11.83;0.03;72.6;-0.35;-0.35;47;1.184;7.74;-54.1;6.709;4.89;0
9/20/2021;05:31:29;0;greeenland;0.2;0.96;47.3;8.2;2.73;73.8;96.9;98.2;11.84;0.03;72.6;-0.36;-0.36;47;1.187;7.74;-54.1;6.709;4.9;0
9/20/2021;05:33:29;0;greeenland;0.17;0.85;47.3;8.26;2.75;73.8;96.7;98;11.82;0.03;72.6;-0.35;-0.35;47;1.197;7.74;-54.2;6.71;4.89;0
9/20/2021;05:35:29;0;greeenland;0.08;0.59;47.2;8.18;2.73;73.8;96.8;98.1;11.83;0.03;72.6;-0.39;-0.39;47;1.19;7.74;-54.1;6.709;4.9;0
9/20/2021;05:37:29;0;greeenland;0.1;0.64;47.2;8.35;2.78;73.8;96.8;98;11.83;0.03;72.6;-0.44;-0.44;47;1.183;7.74;-53.9;6.709;4.89;0
9/20/2021;05:39:29;0;greeenland;0.13;0.74;47.2;8.21;2.74;73.8;96.8;98.1;11.84;0.03;72.6;-0.36;-0.36;47;1.185;7.74;-53.8;6.705;4.9;0
9/20/2021;05:41:29;0;greeenland;0.25;1.12;47.2;8.34;2.78;73.7;96.6;97.9;11.81;0.03;72.5;-0.33;-0.33;47;1.19;7.73;-53.5;6.702;4.89;0
9/20/2021;05:43:29;0;greeenland;0.14;0.76;47.2;8.23;2.74;73.8;96.5;97.8;11.8;0.03;72.6;-0.37;-0.37;47;1.19;7.73;-53.5;6.699;4.9;0
9/20/2021;05:45:29;0;greeenland;0.15;0.8;47.1;8.15;2.72;73.6;96.6;97.9;11.81;0.03;72.4;-0.34;-0.34;47;1.195;7.73;-53.6;6.698;4.89;0
9/20/2021;05:47:29;0;greeenland;0.15;0.79;47.2;8.2;2.73;73.7;96.8;98.1;11.83;0.03;72.5;-0.37;-0.37;47;1.198;7.74;-53.7;6.7;4.9;0
9/20/2021;05:49:29;0;greeenland;0.16;0.83;47.2;8.2;2.73;73.7;96.7;98;11.82;0.03;72.5;-0.35;-0.35;47;1.191;7.74;-53.9;6.702;4.89;0
9/20/2021;05:51:29;0;greeenland;0.08;0.59;47.2;8.37;2.79;73.7;96.7;97.9;11.82;0.03;72.5;-0.41;-0.41;47;1.185;7.74;-54;6.703;4.9;0
9/20/2021;05:53:29;0;greeenland;0.07;0.54;47.2;8.15;2.72;73.8;96.7;98;11.82;0.03;72.6;-0.41;-0.41;47;1.187;7.74;-54.1;6.703;4.89;0
9/20/2021;05:55:29;0;greeenland;0.11;0.68;47.2;8.24;2.75;73.7;96.7;98;11.83;0.03;72.5;-0.32;-0.32;47;1.197;7.74;-54.2;6.695;4.9;0
9/20/2021;05:57:29;0;greeenland;0.14;0.78;47.2;8.25;2.75;73.8;96.8;98.1;11.84;0.03;72.6;-0.41;-0.41;47;1.193;7.75;-54.2;6.691;4.89;0
9/20/2021;05:59:29;0;greeenland;0.17;0.86;47.3;8.18;2.73;74;96.7;97.9;11.82;0.03;72.8;-0.36;-0.36;47;1.195;7.75;-54.3;6.693;4.9;0
9/20/2021;06:01:29;0;greeenland;0.25;1.1;47.3;8.29;2.76;73.9;96.8;98.1;11.84;0.03;72.7;-0.35;-0.35;47;1.198;7.75;-54.2;6.693;4.89;0
9/20/2021;06:03:29;0;greeenland;0.3;1.25;47.2;8.31;2.77;73.8;96.8;98.1;11.84;0.03;72.6;-0.37;-0.37;47;1.2;7.74;-54.2;6.693;4.9;0
9/20/2021;06:05:29;0;greeenland;0.13;0.74;47.2;8.23;2.74;73.8;96.7;98;11.83;0.03;72.6;-0.41;-0.41;47;1.194;7.74;-54.2;6.692;4.89;0
9/20/2021;06:07:29;0;greeenland;0.11;0.68;47.3;8.15;2.72;73.9;96.8;98;11.83;0.03;72.7;-0.33;-0.33;47;1.192;7.74;-54.1;6.697;4.9;0
9/20/2021;06:09:29;0;greeenland;0.21;0.98;47.3;8.19;2.73;73.8;96.8;98.1;11.83;0.03;72.7;-0.4;-0.4;47;1.193;7.74;-54;6.699;4.89;0
9/20/2021;06:11:29;0;greeenland;0.09;0.62;47.2;8.27;2.76;73.8;96.8;98.1;11.83;0.03;72.6;-0.44;-0.44;47;1.188;7.74;-54;6.696;4.9;0
9/20/2021;06:13:29;0;greeenland;0.12;0.71;47.2;8.3;2.77;73.8;96.8;98.1;11.84;0.03;72.6;-0.34;-0.34;47;1.182;7.74;-54;6.694;4.89;0
9/20/2021;06:15:29;0;greeenland;0.19;0.93;47.2;8.29;2.76;73.8;96.6;97.9;11.82;0.03;72.6;-0.39;-0.39;47;1.188;7.74;-54;6.692;4.9;0
9/20/2021;06:17:29;0;greeenland;0.2;0.97;47.3;8.33;2.78;73.9;96.6;97.9;11.82;0.03;72.7;-0.39;-0.39;47;1.196;7.74;-54;6.69;4.89;0
9/20/2021;06:19:29;0;greeenland;0.15;0.8;47.2;8.16;2.72;73.7;96.7;98;11.84;0.03;72.5;-0.38;-0.38;47;1.19;7.74;-53.9;6.682;4.9;0
9/20/2021;06:21:29;0;greeenland;0.31;1.31;47.2;8.25;2.75;73.9;96.6;97.9;11.82;0.03;72.7;-0.33;-0.33;47;1.185;7.74;-54;6.678;4.89;0
9/20/2021;06:23:29;0;greeenland;0.1;0.65;47.2;8.25;2.75;73.9;96.7;98;11.83;0.03;72.7;-0.37;-0.37;47;1.181;7.74;-53.9;6.677;4.9;0
9/20/2021;06:25:29;0;greeenland;0.09;0.61;47.2;8.25;2.75;73.9;96.5;97.8;11.81;0.03;72.7;-0.35;-0.35;47;1.186;7.73;-53.5;6.678;4.89;0
9/20/2021;06:27:29;0;greeenland;0.19;0.93;47.2;8.31;2.77;73.9;96.2;97.5;11.78;0.03;72.7;-0.43;-0.43;47;1.194;7.72;-53;6.676;4.9;0
9/20/2021;06:29:29;0;greeenland;0.26;1.13;47.2;8.26;2.75;73.9;96.6;97.8;11.82;0.03;72.7;-0.32;-0.32;47;1.196;7.73;-53.6;6.668;4.89;0
9/20/2021;06:31:29;0;greeenland;0.11;0.69;47.2;8.24;2.75;73.8;96.6;97.9;11.83;0.03;72.6;-0.41;-0.41;47;1.199;7.74;-53.7;6.665;4.9;0
9/20/2021;06:33:29;0;greeenland;0.11;0.68;47.3;8.19;2.73;73.9;96.6;97.9;11.83;0.03;72.7;-0.39;-0.39;47;1.193;7.74;-53.7;6.665;4.89;0
9/20/2021;06:35:29;0;greeenland;0.1;0.65;47.2;8.09;2.7;73.9;96.5;97.8;11.81;0.03;72.7;-0.41;-0.41;47;1.186;7.74;-53.7;6.664;4.9;0
9/20/2021;06:37:29;0;greeenland;0.11;0.66;47.2;8.2;2.73;73.9;96.5;97.8;11.81;0.03;72.7;-0.45;-0.45;47;1.181;7.73;-53.1;6.66;4.89;0
9/20/2021;06:39:29;0;greeenland;0.13;0.72;47.2;8.17;2.72;73.9;96.3;97.6;11.79;0.03;72.7;-0.33;-0.33;47;1.186;7.72;-53;6.655;4.9;0
9/20/2021;06:41:29;0;greeenland;0.24;1.08;47.2;8.18;2.73;73.8;96.4;97.7;11.8;0.03;72.7;-0.37;-0.37;47;1.192;7.73;-53.1;6.66;4.89;0
9/20/2021;06:43:29;0;greeenland;0.11;0.66;47.2;8.12;2.71;73.9;96.3;97.6;11.79;0.03;72.7;-0.36;-0.36;47;1.197;7.73;-53.1;6.659;4.9;0
9/20/2021;06:45:29;0;greeenland;0.12;0.69;47.2;8.24;2.75;73.9;96.5;97.7;11.81;0.03;72.7;-0.36;-0.36;47;1.201;7.73;-53.4;6.656;4.91;0
9/20/2021;06:47:29;0;greeenland;0.16;0.84;47.2;8.06;2.69;73.9;96.5;97.8;11.82;0.03;72.7;-0.35;-0.35;47;1.191;7.73;-53.4;6.658;4.9;0
9/20/2021;06:49:29;0;greeenland;0.12;0.7;47.2;8.23;2.74;73.8;96.6;97.9;11.82;0.03;72.7;-0.4;-0.4;47;1.186;7.73;-53.4;6.657;4.91;0
9/20/2021;06:51:29;0;greeenland;0.18;0.88;47.2;8.26;2.75;73.9;96.5;97.8;11.82;0.03;72.7;-0.42;-0.42;47;1.188;7.73;-53.3;6.655;4.9;0
9/20/2021;06:53:29;0;greeenland;0.09;0.62;47.2;8.35;2.78;73.8;96.4;97.7;11.8;0.03;72.6;-0.37;-0.37;47;1.194;7.73;-53.4;6.654;4.91;0
9/20/2021;06:55:29;0;greeenland;0.17;0.87;47.2;8.19;2.73;73.9;96.5;97.8;11.82;0.03;72.7;-0.39;-0.39;47;1.194;7.73;-53.4;6.653;4.9;0
9/20/2021;06:57:29;0;greeenland;0.1;0.65;47.1;8.25;2.75;73.7;96.5;97.8;11.81;0.03;72.5;-0.46;-0.46;47;1.195;7.73;-53.4;6.651;4.91;0
9/20/2021;06:59:29;0;greeenland;0.29;1.24;47.2;8.32;2.77;73.9;96.5;97.8;11.82;0.03;72.7;-0.36;-0.36;47;1.198;7.73;-53.5;6.647;4.9;0
9/20/2021;07:01:29;0;greeenland;0.21;0.98;47.2;8.16;2.72;73.9;96.4;97.7;11.8;0.03;72.7;-0.34;-0.34;47;1.199;7.73;-53.5;6.649;4.91;0
9/20/2021;07:03:29;0;greeenland;0.11;0.69;47.2;8.27;2.76;73.8;96.5;97.8;11.81;0.03;72.6;-0.38;-0.38;47;1.199;7.73;-53.5;6.648;4.9;0
9/20/2021;07:05:29;0;greeenland;0.1;0.66;47.2;8.23;2.74;73.9;96.4;97.7;11.8;0.03;72.7;-0.41;-0.41;47;1.2;7.73;-53.5;6.649;4.91;0
9/20/2021;07:07:29;0;greeenland;0.1;0.63;47.2;8.13;2.71;73.9;96.4;97.7;11.8;0.03;72.7;-0.4;-0.4;47;1.189;7.73;-53.5;6.649;4.9;0
