7/07/2023	16:45:39	0	greeenland	0.63	34.4	32.9	10.62	41.6	114.2	115.7	11.15	0.02	41.1	-0.5	27	1.205	8.03	-67.5	16.535	5.08	0
7/07/2023	16:50:39	0	greeenland	0.83	34.4	33.17	10.71	41.6	114.2	115.7	11.13	0.02	41	-0.48	27	1.191	7.97	-64.2	16.586	5.08	0
7/07/2023	16:55:39	0	greeenland	0.89	34.5	33.01	10.66	41.6	114.2	115.7	11.14	0.02	41.1	-0.5	27	1.206	7.94	-62.6	16.559	5.08	0
7/07/2023	17:00:39	0	greeenland	0.73	34.5	33.04	10.67	41.6	114.2	115.7	11.13	0.02	41.1	-0.48	27	1.197	7.92	-61.1	16.589	5.09	0
7/07/2023	17:05:39	0	greeenland	0.65	34.5	32.98	10.64	41.6	114	115.5	11.11	0.02	41.1	-0.5	27	1.19	7.94	-62.2	16.614	5.08	0
7/07/2023	17:10:39	0	greeenland	0.81	34.5	32.93	10.63	41.7	114.2	115.7	11.13	0.02	41.1	-0.48	27	1.192	7.91	-60.6	16.598	5.09	0
7/07/2023	17:15:39	0	greeenland	0.63	34.6	32.81	10.59	41.6	114.2	115.7	11.11	0.02	41.1	-0.46	27	1.202	7.95	-63	16.687	5.08	0
7/07/2023	17:20:39	0	greeenland	0.87	34.5	32.93	10.63	41.6	114	115.5	11.11	0.02	41.1	-0.48	27	1.19	7.92	-61.1	16.603	5.09	0
7/07/2023	17:25:39	0	greeenland	0.91	34.4	33.12	10.69	41.7	113.9	115.5	11.12	0.02	41.1	-0.43	27	1.199	7.85	-57.1	16.514	5.08	0
7/07/2023	17:30:39	0	greeenland	0.92	34.4	33.38	10.78	41.8	113.4	114.9	11.1	0.02	41.2	-0.46	27	1.197	7.75	-51.6	16.367	5.09	0
7/07/2023	17:35:39	0	greeenland	0.97	34.4	33.68	10.88	41.8	113.8	115.4	11.16	0.02	41.2	-0.43	27	1.2	7.8	-54.4	16.322	5.08	0
7/07/2023	17:40:39	0	greeenland	0.93	34.4	33.8	10.92	41.7	114.2	115.7	11.17	0.02	41.1	-0.5	27	1.198	7.9	-59.9	16.405	5.09	0
7/07/2023	17:45:39	0	greeenland	0.88	34.3	34.25	11.07	41.6	115.1	116.6	11.25	0.02	41	-0.46	27	1.203	8.02	-67.1	16.462	5.08	0
7/07/2023	17:50:39	0	greeenland	0.83	34.3	34.16	11.04	41.6	115	116.5	11.23	0.02	41	-0.49	27	1.193	8.05	-68.8	16.487	5.07	0
7/07/2023	17:55:39	0	greeenland	0.76	34.4	33.26	10.74	41.6	114.3	115.8	11.16	0.02	41.1	-0.42	27	1.202	8.03	-67.3	16.518	5.08	0
7/07/2023	18:00:39	0	greeenland	1.05	34.4	33.37	10.78	41.6	114.2	115.7	11.13	0.02	41	-0.43	27	1.19	8.04	-67.9	16.606	5.07	0
7/07/2023	18:05:39	0	greeenland	0.82	34.4	33.33	10.76	41.6	114.3	115.8	11.15	0.02	41.1	-0.48	27	1.209	8.07	-69.8	16.549	5.07	0
7/07/2023	18:10:39	0	greeenland	0.79	34.5	33.04	10.66	41.6	114.4	115.9	11.14	0.02	41	-0.5	27	1.203	8.09	-71	16.606	5.08	0
7/07/2023	18:15:39	0	greeenland	0.76	34.5	32.86	10.61	41.6	114.3	115.9	11.13	0.02	41	-0.51	27	1.197	8.11	-72	16.67	5.07	0
7/07/2023	18:20:39	0	greeenland	0.85	34.5	33.26	10.74	41.6	114.5	116	11.14	0.02	41.1	-0.46	27	1.194	8.09	-71.1	16.647	5.08	0
7/07/2023	18:25:39	0	greeenland	0.92	34.5	33.37	10.77	41.6	114.7	116.2	11.18	0.02	41.1	-0.5	27	1.195	8.07	-70.1	16.593	5.07	0
7/07/2023	18:30:39	0	greeenland	0.87	34.4	33.31	10.76	41.6	114.4	116	11.17	0.02	41.1	-0.48	27	1.205	8.06	-69.3	16.54	5.07	0
7/07/2023	18:35:39	0	greeenland	0.91	34.4	33.5	10.82	41.7	114.3	115.8	11.17	0.02	41.1	-0.48	27	1.198	8.07	-69.6	16.467	5.08	0
7/07/2023	18:40:39	0	greeenland	0.88	34.4	33.58	10.84	41.7	114.4	115.9	11.18	0.02	41.1	-0.5	27	1.199	8	-66	16.463	5.07	0
7/07/2023	18:45:39	0	greeenland	0.87	34.4	33.42	10.79	41.7	114.3	115.8	11.16	0.02	41.1	-0.4	27	1.193	8.01	-66.3	16.481	5.08	0
7/07/2023	18:50:39	0	greeenland	0.91	34.4	33.52	10.83	41.7	114.2	115.8	11.16	0.02	41.1	-0.51	27	1.203	8.03	-67.8	16.49	5.07	0
7/07/2023	18:55:39	0	greeenland	0.8	34.5	33.8	10.92	41.7	114.4	115.9	11.17	0.02	41.2	-0.45	27	1.195	8	-65.9	16.479	5.07	0
7/07/2023	19:00:39	0	greeenland	0.74	34.4	33.49	10.82	41.7	114.6	116.2	11.2	0.02	41.1	-0.41	27	1.199	8.01	-66.2	16.469	5.08	0
7/07/2023	19:05:39	0	greeenland	0.93	34.5	33.51	10.82	41.7	114.4	115.9	11.17	0.02	41.1	-0.45	27	1.193	8.01	-66.6	16.509	5.07	0
7/07/2023	19:10:39	0	greeenland	0.81	34.5	33.52	10.82	41.7	114.3	115.8	11.16	0.02	41.1	-0.48	27	1.204	8	-65.5	16.51	5.08	0
7/07/2023	19:15:39	0	greeenland	0.87	34.5	33.63	10.86	41.6	114.3	115.8	11.14	0.02	41.1	-0.47	27	1.193	8.03	-67.6	16.582	5.07	0
7/07/2023	19:20:39	0	greeenland	0.84	34.5	33.33	10.76	41.6	114.3	115.9	11.15	0.02	41.1	-0.47	27	1.201	8.01	-66.2	16.585	5.08	0
7/07/2023	19:25:39	0	greeenland	0.94	34.5	33.2	10.72	41.6	114.2	115.7	11.13	0.02	41.1	-0.47	27	1.199	8.06	-69.5	16.605	5.08	0
7/07/2023	19:30:39	0	greeenland	0.79	34.5	32.98	10.64	41.6	114.3	115.8	11.14	0.02	41.1	-0.49	27	1.203	8.09	-70.9	16.611	5.07	0
7/07/2023	19:35:39	0	greeenland	0.72	34.5	33.1	10.69	41.6	114	115.5	11.1	0.02	41	-0.5	27	1.191	8.11	-72	16.65	5.08	0
7/07/2023	19:40:39	0	greeenland	0.84	34.5	32.8	10.58	41.6	114	115.6	11.11	0.02	41	-0.5	27	1.199	8.15	-74.6	16.632	5.07	0
7/07/2023	19:45:39	0	greeenland	0.93	34.5	33.07	10.67	41.6	114.2	115.7	11.12	0.02	41	-0.5	27	1.193	8.11	-72.3	16.625	5.08	0
7/07/2023	19:50:39	0	greeenland	0.96	34.5	33.25	10.74	41.7	114.4	116	11.16	0.02	41.1	-0.49	27	1.193	8.09	-70.8	16.567	5.07	0
7/07/2023	19:55:39	0	greeenland	0.93	34.5	33.41	10.79	41.7	114.3	115.8	11.16	0.02	41.1	-0.47	27	1.209	8.08	-70.4	16.535	5.09	0
7/07/2023	20:00:39	0	greeenland	0.92	34.5	33.51	10.82	41.7	114.4	115.9	11.17	0.02	41.1	-0.5	27	1.194	8.09	-71.2	16.533	5.07	0
7/07/2023	20:05:39	0	greeenland	0.94	34.4	33.46	10.81	41.7	114.4	115.9	11.18	0.02	41.2	-0.49	27	1.195	8.04	-67.8	16.466	5.09	0
7/07/2023	20:10:39	0	greeenland	1.02	34.5	33.41	10.79	41.7	114.6	116.1	11.19	0.02	41.2	-0.46	27	1.21	8.01	-66.6	16.506	5.07	0
7/07/2023	20:15:39	0	greeenland	1.01	34.5	33.32	10.76	41.7	114.7	116.2	11.19	0.02	41.1	-0.47	27	1.192	7.99	-65.2	16.523	5.09	0
7/07/2023	20:20:39	0	greeenland	0.97	34.5	33.44	10.8	41.7	114.4	116	11.16	0.02	41.1	-0.46	27	1.206	7.99	-65.3	16.565	5.07	0
7/07/2023	20:25:39	0	greeenland	1.09	34.5	33.42	10.79	41.7	114.4	115.9	11.16	0.02	41.1	-0.5	27	1.199	8	-66.1	16.521	5.09	0
7/07/2023	20:30:39	0	greeenland	1.04	34.5	33.65	10.87	41.7	114.3	115.8	11.16	0.02	41.1	-0.48	27	1.191	7.99	-65.5	16.493	5.07	0
7/07/2023	20:35:39	0	greeenland	0.98	34.5	33.29	10.75	41.6	114.3	115.8	11.15	0.02	41.1	-0.49	27	1.205	8.01	-66.2	16.544	5.09	0
7/07/2023	20:40:39	0	greeenland	1.18	34.5	33.24	10.73	41.7	114.3	115.8	11.16	0.02	41.1	-0.44	27	1.191	8.02	-67.1	16.536	5.07	0
7/07/2023	20:45:39	0	greeenland	1.04	34.5	33.31	10.76	41.6	114.2	115.8	11.13	0.02	41.1	-0.45	27	1.203	8.04	-68.1	16.612	5.09	0
7/07/2023	20:50:39	0	greeenland	1.12	34.5	32.88	10.61	41.7	114.3	115.8	11.14	0.02	41.1	-0.47	27	1.199	8.05	-68.5	16.569	5.07	0
7/07/2023	20:55:39	0	greeenland	1.06	34.5	33.31	10.76	41.6	114.2	115.7	11.13	0.02	41.1	-0.47	27	1.191	8.08	-70.3	16.578	5.09	0
7/07/2023	21:00:39	0	greeenland	1.14	34.5	33.2	10.72	41.6	114.1	115.6	11.11	0.02	41.1	-0.46	27	1.199	8.08	-70.5	16.605	5.07	0
7/07/2023	21:05:39	0	greeenland	1.24	34.5	33.34	10.77	41.6	114.2	115.7	11.13	0.02	41.1	-0.47	27	1.208	8.07	-69.6	16.589	5.08	0
7/07/2023	21:10:39	0	greeenland	1.09	34.5	33.58	10.84	41.7	114.3	115.8	11.15	0.02	41.1	-0.45	27	1.198	8.03	-67.5	16.559	5.07	0
7/07/2023	21:15:39	0	greeenland	1.12	34.5	33.42	10.79	41.7	114.5	116	11.17	0.02	41.1	-0.42	27	1.199	7.98	-64.7	16.546	5.09	0
7/07/2023	21:20:39	0	greeenland	1.07	34.5	33.4	10.78	41.7	114.3	115.8	11.15	0.02	41.1	-0.43	27	1.191	7.98	-65	16.579	5.07	0
7/07/2023	21:25:39	0	greeenland	1.03	34.5	33.14	10.7	41.6	114.3	115.8	11.14	0.02	41.1	-0.45	27	1.202	8.04	-68.4	16.602	5.09	0
7/07/2023	21:30:39	0	greeenland	0.92	34.5	33.17	10.71	41.6	114.2	115.7	11.13	0.02	41.1	-0.51	27	1.196	8.05	-68.7	16.601	5.07	0
7/07/2023	21:35:39	0	greeenland	1.09	34.5	33.06	10.67	41.6	114.2	115.7	11.13	0.02	41.1	-0.43	27	1.202	8.05	-68.6	16.605	5.09	0
7/07/2023	21:40:39	0	greeenland	1.05	34.5	33.25	10.73	41.6	114.2	115.7	11.13	0.02	41.1	-0.45	27	1.19	8.04	-67.9	16.595	5.07	0
7/07/2023	21:45:39	0	greeenland	1.32	34.5	33.4	10.78	41.7	114.3	115.8	11.15	0.02	41.1	-0.41	27	1.21	8.01	-66.7	16.562	5.09	0
7/07/2023	21:50:39	0	greeenland	1.14	34.5	33.41	10.79	41.7	114.2	115.7	11.14	0.02	41.1	-0.4	27	1.197	8.02	-66.9	16.559	5.07	0
7/07/2023	21:55:39	0	greeenland	1.29	34.5	33.26	10.74	41.7	114.1	115.6	11.13	0.02	41.1	-0.39	27	1.191	7.99	-65.2	16.556	5.09	0
7/07/2023	22:00:39	0	greeenland	1.08	34.5	33.09	10.68	41.6	114.1	115.6	11.12	0.02	41.1	-0.48	27	1.193	8	-66	16.593	5.07	0
7/07/2023	22:05:39	0	greeenland	0.97	34.5	33.03	10.66	41.6	114	115.5	11.11	0.02	41.1	-0.48	27	1.204	8.03	-67.6	16.603	5.08	0
7/07/2023	22:10:39	0	greeenland	1.09	34.5	32.82	10.59	41.6	114	115.5	11.11	0.02	41.1	-0.48	27	1.192	8.03	-67.7	16.585	5.07	0
7/07/2023	22:15:39	0	greeenland	1.09	34.4	33.02	10.66	41.6	114.1	115.6	11.13	0.02	41.1	-0.47	27	1.204	8.02	-66.8	16.555	5.09	0
7/07/2023	22:20:39	0	greeenland	1.24	34.5	33.25	10.73	41.6	114.1	115.6	11.13	0.02	41.1	-0.43	27	1.195	7.99	-65.1	16.557	5.07	0
7/07/2023	22:25:39	0	greeenland	1.12	34.4	33.18	10.71	41.7	114.1	115.6	11.13	0.02	41.1	-0.46	27	1.195	7.99	-65.3	16.534	5.08	0
7/07/2023	22:30:39	0	greeenland	0.81	34.4	32.77	10.58	41.6	113.9	115.4	11.11	0.02	41.1	-0.47	27	1.209	7.99	-65.5	16.559	5.07	0
7/07/2023	22:35:39	0	greeenland	1.15	34.5	32.86	10.6	41.6	113.8	115.4	11.1	0.02	41.1	-0.42	27	1.198	8	-66.1	16.594	5.08	0
7/07/2023	22:40:39	0	greeenland	1.16	34.4	33.08	10.68	41.6	114	115.5	11.12	0.02	41.1	-0.45	27	1.204	7.99	-65.4	16.563	5.07	0
7/07/2023	22:45:39	0	greeenland	0.96	34.5	32.93	10.63	41.6	114	115.5	11.11	0.02	41.1	-0.47	27	1.19	7.99	-65	16.585	5.09	0
7/07/2023	22:50:39	0	greeenland	0.88	34.5	32.84	10.6	41.6	114	115.5	11.11	0.02	41.1	-0.45	27	1.199	7.98	-64.9	16.574	5.07	0
7/07/2023	22:55:39	0	greeenland	0.88	34.4	33.09	10.68	41.6	114	115.5	11.12	0.02	41.1	-0.48	27	1.197	7.97	-64	16.554	5.09	0
7/07/2023	23:00:39	0	greeenland	0.97	34.5	32.99	10.65	41.6	113.9	115.4	11.11	0.02	41.1	-0.46	27	1.203	7.98	-64.7	16.572	5.08	0
7/07/2023	23:05:39	0	greeenland	1.43	34.4	33.01	10.66	41.6	113.8	115.4	11.11	0.02	41.1	-0.37	27	1.199	7.99	-65	16.542	5.07	0
7/07/2023	23:10:39	0	greeenland	1.25	34.5	32.77	10.58	41.7	113.8	115.3	11.1	0.02	41.1	-0.4	27	1.203	7.98	-64.4	16.537	5.08	0
7/07/2023	23:15:39	0	greeenland	1.12	34.5	33.11	10.69	41.6	113.8	115.3	11.1	0.02	41.1	-0.39	27	1.19	7.98	-64.8	16.572	5.07	0
7/07/2023	23:20:39	0	greeenland	0.93	34.5	32.9	10.62	41.6	113.9	115.4	11.11	0.02	41.1	-0.47	27	1.199	7.96	-63.4	16.578	5.08	0
7/07/2023	23:25:39	0	greeenland	1.12	34.5	33.11	10.69	41.7	114	115.5	11.12	0.02	41.1	-0.44	27	1.198	7.91	-60.6	16.527	5.07	0
7/07/2023	23:30:39	0	greeenland	1.06	34.5	33.01	10.66	41.7	113.8	115.4	11.11	0.02	41.1	-0.43	27	1.203	7.91	-60.5	16.541	5.08	0
7/07/2023	23:35:39	0	greeenland	0.77	34.5	32.83	10.6	41.6	113.9	115.4	11.1	0.02	41.1	-0.48	27	1.192	7.93	-61.8	16.582	5.07	0
7/07/2023	23:40:39	0	greeenland	0.97	34.5	32.9	10.62	41.6	113.8	115.3	11.1	0.02	41.1	-0.47	27	1.201	7.91	-60.7	16.548	5.08	0
7/07/2023	23:45:39	0	greeenland	1.15	34.5	32.95	10.64	41.6	113.8	115.4	11.11	0.02	41.1	-0.45	27	1.192	7.9	-60.4	16.55	5.08	0
7/07/2023	23:50:39	0	greeenland	1.15	34.5	33.05	10.67	41.7	113.9	115.4	11.11	0.02	41.1	-0.44	27	1.201	7.89	-59.5	16.544	5.08	0
7/07/2023	23:55:39	0	greeenland	1.06	34.5	32.7	10.55	41.7	113.7	115.3	11.1	0.02	41.1	-0.46	27	1.191	7.88	-58.9	16.552	5.07	0
7/08/2023	00:00:39	0	greeenland	1.18	34.4	32.51	10.49	41.6	113.7	115.3	11.1	0.02	41.1	-0.4	27	1.206	7.89	-59.8	16.54	5.08	0
7/08/2023	00:05:39	0	greeenland	1.11	34.4	32.68	10.55	41.6	113.7	115.2	11.09	0.02	41	-0.43	27	1.207	7.92	-61.1	16.571	5.07	0
7/08/2023	00:10:39	0	greeenland	1.2	34.4	32.91	10.62	41.6	113.7	115.2	11.09	0.02	41.1	-0.42	27	1.2	7.9	-60.2	16.555	5.08	0
7/08/2023	00:15:39	0	greeenland	1.28	34.5	32.89	10.62	41.6	113.8	115.3	11.09	0.02	41.1	-0.35	27	1.196	7.89	-59.5	16.593	5.07	0
7/08/2023	00:20:39	0	greeenland	1.33	34.5	32.92	10.63	41.7	113.8	115.3	11.1	0.02	41.1	-0.45	27	1.196	7.86	-57.7	16.548	5.08	0
7/08/2023	00:25:39	0	greeenland	1.16	34.5	33.13	10.69	41.6	114.1	115.6	11.12	0.02	41.1	-0.47	27	1.202	7.84	-56.6	16.594	5.07	0
7/08/2023	00:30:39	0	greeenland	1.15	34.5	33.53	10.83	41.7	114.1	115.6	11.13	0.02	41.1	-0.44	27	1.191	7.81	-55.2	16.575	5.08	0
7/08/2023	00:35:39	0	greeenland	1.16	34.5	33.39	10.78	41.6	114.2	115.7	11.13	0.02	41.1	-0.44	27	1.201	7.82	-55.8	16.581	5.07	0
7/08/2023	00:40:39	0	greeenland	1.87	34.5	33.57	10.84	41.6	114.3	115.8	11.15	0.02	41.1	-0.35	27	1.198	7.83	-55.9	16.568	5.08	0
7/08/2023	00:45:39	0	greeenland	1.15	34.5	33.25	10.73	41.7	114.1	115.6	11.13	0.02	41.1	-0.44	27	1.203	7.82	-55.7	16.579	5.08	0
7/08/2023	00:50:39	0	greeenland	0.99	34.5	32.86	10.61	41.7	113.7	115.2	11.09	0.02	41.1	-0.49	27	1.19	7.84	-56.7	16.56	5.08	0
7/08/2023	00:55:39	0	greeenland	1.39	34.4	32.76	10.57	41.6	113.8	115.3	11.09	0.02	41	-0.31	27	1.205	7.91	-60.5	16.592	5.07	0
7/08/2023	01:00:39	0	greeenland	1.13	34.4	33.01	10.65	41.6	113.6	115.1	11.08	0.02	41.1	-0.44	27	1.194	7.86	-57.8	16.537	5.08	0
7/08/2023	01:05:39	0	greeenland	1.19	34.4	32.72	10.56	41.6	113.6	115.1	11.09	0.02	41.1	-0.41	27	1.192	7.88	-58.7	16.528	5.07	0
7/08/2023	01:10:39	0	greeenland	1	34.4	32.64	10.53	41.6	113.6	115.1	11.07	0.02	41	-0.45	27	1.202	7.89	-59.6	16.581	5.08	0
7/08/2023	01:15:39	0	greeenland	1.09	34.4	32.76	10.57	41.6	113.6	115.1	11.09	0.02	41	-0.44	27	1.198	7.88	-59.2	16.539	5.07	0
7/08/2023	01:20:39	0	greeenland	0.92	34.4	32.71	10.55	41.6	113.5	115	11.08	0.02	41	-0.5	27	1.207	7.87	-58.6	16.535	5.08	0
7/08/2023	01:25:39	0	greeenland	1.21	34.4	32.69	10.55	41.6	113.5	115	11.08	0.02	41	-0.47	27	1.198	7.86	-58	16.541	5.07	0
7/08/2023	01:30:39	0	greeenland	1.31	34.4	32.87	10.61	41.6	113.4	115	11.08	0.02	41.1	-0.44	27	1.205	7.85	-57.3	16.511	5.08	0
7/08/2023	01:35:39	0	greeenland	1.3	34.4	33.06	10.67	41.6	113.5	115	11.08	0.02	41.1	-0.46	27	1.2	7.85	-57.1	16.516	5.07	0
7/08/2023	01:40:39	0	greeenland	1.19	34.4	32.51	10.49	41.6	113.5	115	11.08	0.02	41	-0.43	27	1.204	7.86	-57.9	16.537	5.08	0
7/08/2023	01:45:39	0	greeenland	1.14	34.4	32.99	10.65	41.6	113.5	115	11.07	0.02	41	-0.43	27	1.199	7.85	-57.4	16.564	5.07	0
7/08/2023	01:50:39	0	greeenland	1.37	34.5	33.33	10.76	41.7	113.6	115.1	11.08	0.02	41.1	-0.39	27	1.205	7.78	-53.3	16.531	5.08	0
7/08/2023	01:55:39	0	greeenland	1.23	34.5	33.25	10.73	41.7	113.5	115	11.07	0.02	41.1	-0.46	27	1.198	7.75	-51.6	16.548	5.07	0
7/08/2023	02:00:39	0	greeenland	1.27	34.5	33.3	10.75	41.7	113.5	115.1	11.08	0.02	41.2	-0.46	27	1.209	7.72	-49.7	16.531	5.08	0
7/08/2023	02:05:39	0	greeenland	1.04	34.5	33.29	10.75	41.7	113.8	115.3	11.1	0.02	41.1	-0.46	27	1.206	7.72	-49.8	16.571	5.07	0
7/08/2023	02:10:39	0	greeenland	1.28	34.5	33.23	10.73	41.7	113.8	115.3	11.09	0.02	41.2	-0.42	27	1.196	7.7	-48.9	16.575	5.08	0
7/08/2023	02:15:39	0	greeenland	1.2	34.5	33.27	10.74	41.7	113.6	115.1	11.09	0.02	41.2	-0.37	27	1.196	7.69	-48.1	16.552	5.08	0
7/08/2023	02:20:39	0	greeenland	1.13	34.5	33.1	10.69	41.7	113.5	115	11.07	0.02	41.1	-0.44	27	1.207	7.71	-49.4	16.576	5.08	0
7/08/2023	02:25:39	0	greeenland	1.07	34.5	33.32	10.76	41.7	113.5	115	11.07	0.02	41.2	-0.42	27	1.19	7.7	-48.6	16.566	5.08	0
7/08/2023	02:30:39	0	greeenland	1.03	34.5	33.06	10.67	41.7	113.6	115.1	11.08	0.02	41.1	-0.46	27	1.208	7.71	-49	16.56	5.08	0
7/08/2023	02:35:39	0	greeenland	1.1	34.5	32.82	10.59	41.6	113.3	114.8	11.06	0.02	41.1	-0.47	27	1.197	7.75	-51.4	16.545	5.08	0
7/08/2023	02:40:39	0	greeenland	0.99	34.4	33.18	10.71	41.6	113.3	114.8	11.06	0.02	41.1	-0.44	27	1.2	7.75	-51.4	16.53	5.08	0
7/08/2023	02:45:39	0	greeenland	1.22	34.4	32.83	10.59	41.6	113.3	114.8	11.06	0.02	41.1	-0.46	27	1.197	7.76	-51.9	16.525	5.08	0
7/08/2023	02:50:39	0	greeenland	1.11	34.4	32.55	10.5	41.6	113.3	114.8	11.05	0.02	41	-0.45	27	1.2	7.78	-53.4	16.533	5.08	0
7/08/2023	02:55:39	0	greeenland	1.15	34.4	32.56	10.51	41.6	113.2	114.7	11.05	0.02	41	-0.42	27	1.199	7.77	-52.8	16.553	5.08	0
7/08/2023	03:00:39	0	greeenland	1.18	34.4	32.77	10.58	41.6	113.3	114.8	11.05	0.02	41	-0.47	27	1.204	7.78	-53.4	16.558	5.08	0
7/08/2023	03:05:39	0	greeenland	1.08	34.4	32.77	10.58	41.6	113.2	114.7	11.05	0.02	41.1	-0.44	27	1.193	7.77	-52.5	16.529	5.08	0
7/08/2023	03:10:39	0	greeenland	1.51	34.4	32.61	10.52	41.6	113	114.5	11.03	0.02	41.1	-0.43	27	1.201	7.73	-50.3	16.543	5.08	0
7/08/2023	03:15:39	0	greeenland	1.38	34.4	32.53	10.5	41.6	113.2	114.7	11.04	0.02	41	-0.4	27	1.196	7.76	-52.2	16.549	5.08	0
7/08/2023	03:20:39	0	greeenland	1.35	34.4	32.63	10.53	41.6	113.2	114.7	11.04	0.02	41	-0.45	27	1.209	7.75	-51.6	16.596	5.08	0
7/08/2023	03:25:39	0	greeenland	1.27	34.4	33	10.65	41.6	113.1	114.6	11.04	0.02	41.1	-0.43	27	1.199	7.73	-50.6	16.523	5.08	0
7/08/2023	03:30:39	0	greeenland	1.43	34.4	32.51	10.49	41.6	113.2	114.7	11.04	0.02	41	-0.45	27	1.202	7.74	-50.9	16.578	5.08	0
7/08/2023	03:35:39	0	greeenland	1.09	34.4	32.63	10.53	41.6	113.1	114.6	11.03	0.02	41	-0.41	27	1.199	7.74	-51.1	16.564	5.08	0
7/08/2023	03:40:39	0	greeenland	1.11	34.4	32.86	10.61	41.6	113.2	114.7	11.05	0.02	41.1	-0.44	27	1.205	7.74	-51.2	16.518	5.08	0
7/08/2023	03:45:39	0	greeenland	1.32	34.4	32.51	10.49	41.6	113.1	114.6	11.03	0.02	41	-0.41	27	1.198	7.75	-51.4	16.567	5.08	0
7/08/2023	03:50:39	0	greeenland	1.2	34.4	32.85	10.6	41.6	113.1	114.6	11.04	0.02	41.1	-0.44	27	1.21	7.73	-50.4	16.539	5.08	0
7/08/2023	03:55:39	0	greeenland	0.93	34.4	32.57	10.51	41.6	113	114.5	11.03	0.02	41.1	-0.41	27	1.198	7.7	-48.4	16.544	5.08	0
7/08/2023	04:00:39	0	greeenland	1.42	34.5	32.61	10.52	41.7	113	114.5	11.03	0.02	41.1	-0.4	27	1.2	7.66	-46.4	16.538	5.08	0
7/08/2023	04:05:39	0	greeenland	1.14	34.5	33.08	10.68	41.7	113.2	114.7	11.05	0.02	41.2	-0.45	27	1.191	7.63	-44.5	16.519	5.08	0
7/08/2023	04:10:39	0	greeenland	1.04	34.5	33.03	10.66	41.7	113.2	114.7	11.04	0.02	41.1	-0.44	27	1.203	7.62	-44.2	16.533	5.08	0
7/08/2023	04:15:39	0	greeenland	1.35	34.5	33.14	10.7	41.7	113.1	114.6	11.04	0.02	41.1	-0.43	27	1.19	7.63	-44.4	16.527	5.08	0
7/08/2023	04:20:39	0	greeenland	1.56	34.5	33.2	10.72	41.7	113.2	114.7	11.05	0.02	41.2	-0.42	27	1.201	7.62	-44	16.506	5.07	0
7/08/2023	04:25:39	0	greeenland	1.47	34.5	33.18	10.71	41.7	113.2	114.7	11.04	0.02	41.1	-0.42	27	1.2	7.61	-43.6	16.537	5.08	0
7/08/2023	04:30:39	0	greeenland	1.24	34.5	33.16	10.7	41.7	113.2	114.8	11.05	0.02	41.2	-0.46	27	1.204	7.61	-43.6	16.541	5.07	0
7/08/2023	04:35:39	0	greeenland	1.22	34.5	33.22	10.72	41.7	113.2	114.7	11.05	0.02	41.1	-0.44	27	1.195	7.61	-43.7	16.544	5.08	0
7/08/2023	04:40:39	0	greeenland	1.33	34.5	33.22	10.73	41.7	113.2	114.7	11.05	0.02	41.1	-0.41	27	1.197	7.61	-43.5	16.538	5.08	0
7/08/2023	04:45:39	0	greeenland	1.5	34.5	33.2	10.72	41.7	113.4	114.9	11.06	0.02	41.1	-0.38	27	1.196	7.62	-43.9	16.57	5.08	0
7/08/2023	04:50:39	0	greeenland	1.24	34.5	33.31	10.76	41.7	113.3	114.8	11.05	0.02	41.2	-0.45	27	1.203	7.6	-43	16.562	5.08	0
7/08/2023	04:55:39	0	greeenland	1.07	34.5	33.33	10.76	41.7	113.2	114.7	11.04	0.02	41.1	-0.43	27	1.2	7.59	-42.3	16.551	5.08	0
7/08/2023	05:00:39	0	greeenland	1.32	34.5	33.33	10.76	41.7	113.3	114.8	11.05	0.02	41.1	-0.46	27	1.199	7.59	-42.3	16.555	5.08	0
7/08/2023	05:05:39	0	greeenland	1.71	34.5	33.27	10.74	41.7	113.4	114.9	11.06	0.02	41.1	-0.42	27	1.199	7.61	-43.4	16.569	5.08	0
7/08/2023	05:10:39	0	greeenland	1.19	34.5	33.35	10.77	41.7	113.3	114.9	11.06	0.02	41.1	-0.46	27	1.202	7.6	-43.1	16.56	5.08	0
7/08/2023	05:15:39	0	greeenland	1.29	34.5	33.42	10.79	41.7	113.3	114.8	11.06	0.02	41.2	-0.45	27	1.191	7.59	-42.1	16.522	5.08	0
7/08/2023	05:20:39	0	greeenland	1.17	34.5	33.45	10.8	41.7	113.2	114.8	11.05	0.02	41.1	-0.47	27	1.203	7.6	-43.1	16.526	5.08	0
7/08/2023	05:25:39	0	greeenland	1.25	34.5	33.22	10.73	41.7	113.1	114.6	11.03	0.02	41.1	-0.43	27	1.19	7.59	-42.6	16.567	5.08	0
7/08/2023	05:30:39	0	greeenland	1.37	34.5	33.35	10.77	41.7	113.2	114.7	11.05	0.02	41.1	-0.42	27	1.2	7.6	-42.7	16.53	5.09	0
7/08/2023	05:35:39	0	greeenland	1.35	34.5	33.36	10.77	41.7	113.2	114.7	11.05	0.02	41.2	-0.45	27	1.196	7.58	-41.8	16.524	5.07	0
7/08/2023	05:40:39	0	greeenland	1.29	34.5	33.34	10.76	41.7	113.3	114.9	11.06	0.02	41.1	-0.47	27	1.198	7.59	-42.4	16.548	5.09	0
7/08/2023	05:45:39	0	greeenland	1.26	34.5	33.33	10.76	41.7	113.2	114.7	11.05	0.02	41.1	-0.51	27	1.199	7.59	-42.3	16.532	5.07	0
