KorEXO MEASUREMENT DATA FILE EXPORT																							
																							
FILE CREATED:	07.03.2022 17:14																						
																							
			MEAN VALUE:	1.03	9.09	75.1	27.47	9.16	97.3	98.6	99.9	10.21	0.04	95.8	-0.24	-0.24	62	1.18	NA	1.3	13.745	5.48	0
			STANDARD DEVIATION:	0.31	1.01	9.8	3.17	1.06	12.3	3.2	3.2	0.31	0.01	12.1	0.18	0.18	8	0.005	1	56.7	1.202	0.29	0
																							
			SENSOR SERIAL NUMBER:	16L103553	16L103553	15E101949	16L101040	16L101040	15E101949	15D102214	15D102214	15D102214	15E101949	15E101949	16L103553	16L103553	15E101949	15D102602	15E101248	15E101248	15E101949	16A102286	16A102286
Date (MM/DD/YYYY)	Time (HH:MM:SS)	Time (Fract. Sec)	Site Name	Chlorophyll RFU	Chlorophyll ug/L	Cond uS/cm	fDOM QSU	fDOM RFU	nLF Cond uS/cm	ODO % sat	ODO % local	ODO mg/L	Sal psu	SpCond uS/cm	BGA PC RFU	BGA PC ug/L	TDS mg/L	Wiper Position volt	pH	pH mV	TempC	Battery V	Cable Pwr V
6/28/2022	18:15:44	0	greeenland	1.54	10.74	71.8	27.79	9.26	97.4	98.5	99.8	10.63	0.04	95.8	-0.21	-0.21	62	1.184	6.73	0	11.927	5.02	0
6/28/2022	18:17:44	0	greeenland	1.36	10.16	71.8	27.74	9.25	97.4	98.5	99.8	10.63	0.04	95.7	-0.35	-0.35	62	1.184	6.73	0.1	11.917	5.02	0
6/28/2022	18:19:44	0	greeenland	1.53	10.7	71.8	27.66	9.22	97.4	98.5	99.9	10.64	0.04	95.7	-0.25	-0.25	62	1.174	6.73	0	11.908	5.02	0
6/28/2022	18:21:44	0	greeenland	1.45	10.47	71.8	27.77	9.26	97.4	98.5	99.8	10.64	0.04	95.7	-0.31	-0.31	62	1.181	6.73	0	11.91	5.01	0
6/28/2022	18:23:44	0	greeenland	1.52	10.7	71.8	27.76	9.25	97.4	98.5	99.8	10.63	0.04	95.7	-0.24	-0.24	62	1.175	6.73	0	11.918	4.99	0
6/28/2022	18:25:44	0	greeenland	1.48	10.57	71.8	27.76	9.25	97.4	98.5	99.8	10.63	0.04	95.8	-0.36	-0.36	62	1.183	6.73	0.1	11.92	5.01	0
6/28/2022	18:27:44	0	greeenland	1.57	10.84	71.8	27.84	9.28	97.4	98.5	99.9	10.64	0.04	95.7	-0.24	-0.24	62	1.181	6.72	0.3	11.921	5.02	0
6/28/2022	18:29:44	0	greeenland	1.36	10.17	71.8	27.73	9.24	97.4	98.5	99.8	10.64	0.04	95.8	-0.16	-0.16	62	1.183	6.72	0.4	11.898	5	0
6/28/2022	18:31:44	0	greeenland	1.38	10.23	71.8	27.87	9.29	97.4	98.5	99.8	10.63	0.04	95.8	-0.23	-0.23	62	1.184	6.72	0.5	11.905	5.01	0
6/28/2022	18:33:44	0	greeenland	1.43	10.38	71.8	27.68	9.23	97.4	98.5	99.8	10.64	0.04	95.8	-0.23	-0.23	62	1.18	6.72	0.4	11.904	4.99	0
6/28/2022	18:35:44	0	greeenland	1.41	10.31	71.8	27.74	9.25	97.4	98.4	99.8	10.63	0.04	95.8	-0.13	-0.13	62	1.184	6.72	0.4	11.91	5	0
6/28/2022	18:37:44	0	greeenland	1.43	10.39	71.8	27.74	9.25	97.4	98.4	99.8	10.63	0.04	95.8	-0.3	-0.3	62	1.183	6.72	0.3	11.903	5.01	0
6/28/2022	18:39:44	0	greeenland	1.52	10.67	71.8	27.73	9.24	97.4	98.4	99.8	10.63	0.04	95.8	-0.13	-0.13	62	1.184	6.72	0.2	11.905	5.01	0
6/28/2022	18:41:44	0	greeenland	1.45	10.46	71.8	27.72	9.24	97.4	98.5	99.8	10.64	0.04	95.8	-0.26	-0.26	62	1.178	6.72	0.2	11.903	5.02	0
6/28/2022	18:43:44	0	greeenland	1.54	10.75	71.8	27.7	9.23	97.4	98.5	99.8	10.64	0.04	95.8	-0.21	-0.21	62	1.176	6.73	0.1	11.895	5.01	0
6/28/2022	18:45:44	0	greeenland	1.32	10.05	71.8	27.67	9.22	97.4	98.5	99.8	10.63	0.04	95.8	-0.22	-0.22	62	1.185	6.73	0.1	11.895	5.02	0
6/28/2022	18:47:44	0	greeenland	1.39	10.25	71.8	27.77	9.26	97.4	98.5	99.8	10.63	0.04	95.8	-0.05	-0.05	62	1.178	6.73	0	11.897	5	0
6/28/2022	18:49:44	0	greeenland	1.45	10.44	71.8	27.71	9.24	97.4	98.5	99.8	10.64	0.04	95.8	-0.22	-0.22	62	1.176	6.73	0	11.889	5.01	0
6/28/2022	18:51:44	0	greeenland	1.52	10.68	71.8	27.75	9.25	97.4	98.5	99.8	10.64	0.04	95.8	-0.3	-0.3	62	1.175	6.73	0.1	11.887	5.02	0
6/28/2022	18:53:44	0	greeenland	1.35	10.13	71.8	27.79	9.26	97.4	98.4	99.8	10.63	0.04	95.8	-0.18	-0.18	62	1.178	6.73	0.1	11.889	5.01	0
6/28/2022	18:55:44	0	greeenland	1.54	10.76	71.8	27.75	9.25	97.4	98.5	99.8	10.63	0.04	95.8	-0.24	-0.24	62	1.177	6.73	0.2	11.898	5.02	0
6/28/2022	18:57:44	0	greeenland	1.41	10.33	71.8	27.6	9.2	97.4	98.5	99.8	10.64	0.04	95.8	-0.24	-0.24	62	1.179	6.73	0.1	11.891	4.99	0
6/28/2022	18:59:44	0	greeenland	1.47	10.53	71.8	27.67	9.22	97.4	98.4	99.8	10.63	0.04	95.8	-0.19	-0.19	62	1.175	6.73	0.1	11.891	5	0
6/28/2022	19:01:44	0	greeenland	1.38	10.22	71.8	27.68	9.23	97.4	98.5	99.8	10.64	0.04	95.8	-0.25	-0.25	62	1.182	6.73	0.1	11.89	5.02	0
6/28/2022	19:03:44	0	greeenland	1.47	10.53	71.8	27.72	9.24	97.4	98.5	99.8	10.64	0.04	95.8	-0.32	-0.32	62	1.187	6.73	0.1	11.887	4.99	0
6/28/2022	19:05:44	0	greeenland	1.54	10.74	71.8	27.67	9.22	97.4	98.5	99.8	10.64	0.04	95.8	-0.3	-0.3	62	1.184	6.73	0.1	11.896	5.01	0
6/28/2022	19:07:44	0	greeenland	1.46	10.5	71.8	27.7	9.23	97.4	98.5	99.8	10.64	0.04	95.8	-0.27	-0.27	62	1.18	6.73	0.1	11.899	4.99	0
6/28/2022	19:09:44	0	greeenland	1.45	10.45	71.8	27.73	9.24	97.4	98.5	99.8	10.64	0.04	95.8	-0.27	-0.27	62	1.175	6.73	0.1	11.891	5	0
6/28/2022	19:11:44	0	greeenland	1.47	10.52	71.8	27.73	9.24	97.4	98.5	99.8	10.64	0.04	95.8	-0.18	-0.18	62	1.191	6.73	0	11.897	5.02	0
6/28/2022	19:13:44	0	greeenland	1.41	10.34	71.8	27.73	9.24	97.4	98.5	99.8	10.64	0.04	95.8	-0.32	-0.32	62	1.188	6.73	0.1	11.894	4.99	0
6/28/2022	19:15:44	0	greeenland	1.55	10.77	71.8	27.66	9.22	97.5	98.5	99.8	10.64	0.04	95.8	-0.14	-0.14	62	1.178	6.73	0	11.888	5.01	0
6/28/2022	19:17:44	0	greeenland	1.4	10.31	71.8	27.77	9.26	97.4	98.5	99.8	10.63	0.04	95.8	-0.33	-0.33	62	1.172	6.73	0.1	11.898	4.99	0
6/28/2022	19:19:44	0	greeenland	1.53	10.71	71.8	27.77	9.26	97.4	98.5	99.8	10.64	0.04	95.7	-0.27	-0.27	62	1.18	6.73	0.1	11.896	5	0
6/28/2022	19:21:44	0	greeenland	1.47	10.52	71.8	27.77	9.26	97.4	98.5	99.8	10.64	0.04	95.8	-0.24	-0.24	62	1.182	6.73	0.1	11.897	5.02	0
6/28/2022	19:23:44	0	greeenland	1.44	10.43	71.8	27.78	9.26	97.4	98.5	99.8	10.64	0.04	95.8	-0.3	-0.3	62	1.186	6.73	0.1	11.892	4.99	0
6/28/2022	19:25:44	0	greeenland	1.42	10.35	71.8	27.79	9.26	97.4	98.5	99.8	10.64	0.04	95.8	-0.2	-0.2	62	1.187	6.73	0.1	11.891	5.01	0
6/28/2022	19:27:44	0	greeenland	1.45	10.45	71.8	27.81	9.27	97.4	98.5	99.8	10.64	0.04	95.8	-0.13	-0.13	62	1.18	6.73	0.1	11.891	4.99	0
6/28/2022	19:29:44	0	greeenland	1.51	10.64	71.8	27.81	9.27	97.4	98.5	99.8	10.64	0.04	95.7	-0.15	-0.15	62	1.176	6.73	0.1	11.888	5	0
6/28/2022	19:31:44	0	greeenland	1.52	10.68	71.8	27.63	9.21	97.4	98.5	99.8	10.64	0.04	95.8	-0.16	-0.16	62	1.173	6.73	0.1	11.888	5.02	0
6/28/2022	19:33:44	0	greeenland	1.36	10.15	71.8	27.67	9.22	97.4	98.5	99.8	10.64	0.04	95.8	-0.23	-0.23	62	1.173	6.73	0	11.878	4.99	0
6/28/2022	19:35:44	0	greeenland	1.43	10.4	71.8	27.73	9.24	97.4	98.5	99.8	10.64	0.04	95.8	-0.33	-0.33	62	1.184	6.73	0.1	11.881	5.01	0
6/28/2022	19:37:44	0	greeenland	1.49	10.57	71.7	27.72	9.24	97.4	98.5	99.8	10.64	0.04	95.7	-0.33	-0.33	62	1.188	6.73	0.2	11.881	4.99	0
6/28/2022	19:39:44	0	greeenland	1.45	10.44	71.7	27.73	9.24	97.4	98.4	99.7	10.64	0.04	95.7	-0.3	-0.3	62	1.189	6.72	0.2	11.866	5	0
6/28/2022	19:41:44	0	greeenland	1.51	10.64	71.8	27.83	9.28	97.4	98.4	99.7	10.64	0.04	95.8	-0.26	-0.26	62	1.186	6.72	0.2	11.873	5.02	0
6/28/2022	19:43:44	0	greeenland	1.55	10.77	71.7	27.71	9.24	97.4	98.4	99.8	10.64	0.04	95.7	-0.26	-0.26	62	1.18	6.72	0.3	11.874	4.99	0
6/28/2022	19:45:44	0	greeenland	1.39	10.28	71.7	27.76	9.25	97.4	98.5	99.8	10.64	0.04	95.7	-0.27	-0.27	62	1.183	6.72	0.3	11.874	5.01	0
6/28/2022	19:47:44	0	greeenland	1.47	10.5	71.7	27.67	9.22	97.4	98.4	99.7	10.64	0.04	95.7	-0.36	-0.36	62	1.191	6.72	0.2	11.872	4.99	0
6/28/2022	19:49:44	0	greeenland	1.52	10.69	71.8	27.76	9.25	97.5	98.5	99.8	10.64	0.04	95.8	-0.19	-0.19	62	1.174	6.73	0.2	11.874	5	0
6/28/2022	19:51:44	0	greeenland	1.67	11.17	71.8	27.73	9.24	97.4	98.5	99.8	10.64	0.04	95.8	-0.09	-0.09	62	1.181	6.73	0.2	11.872	5.01	0
6/28/2022	19:53:44	0	greeenland	1.65	11.11	71.8	27.73	9.24	97.4	98.4	99.7	10.64	0.04	95.8	-0.21	-0.21	62	1.178	6.73	0.1	11.872	4.99	0
6/28/2022	19:55:44	0	greeenland	1.6	10.95	71.7	27.71	9.24	97.4	98.4	99.8	10.64	0.04	95.8	-0.26	-0.26	62	1.184	6.73	0.2	11.865	5.01	0
6/28/2022	19:57:44	0	greeenland	1.55	10.78	71.7	27.86	9.29	97.4	98.4	99.7	10.64	0.04	95.8	-0.26	-0.26	62	1.19	6.72	0.3	11.867	4.99	0
6/28/2022	19:59:44	0	greeenland	1.53	10.7	71.7	27.75	9.25	97.4	98.4	99.7	10.64	0.04	95.8	-0.15	-0.15	62	1.174	6.72	0.3	11.858	5	0
6/28/2022	20:01:44	0	greeenland	1.46	10.49	71.7	27.76	9.25	97.4	98.4	99.8	10.64	0.04	95.8	-0.14	-0.14	62	1.174	6.72	0.4	11.86	5.02	0
6/28/2022	20:03:44	0	greeenland	1.64	11.08	71.7	27.83	9.28	97.4	98.4	99.7	10.64	0.04	95.8	-0.13	-0.13	62	1.179	6.72	0.4	11.855	4.99	0
6/28/2022	20:05:44	0	greeenland	1.59	10.91	71.7	27.81	9.27	97.4	98.4	99.7	10.64	0.04	95.8	-0.13	-0.13	62	1.179	6.72	0.4	11.857	5.01	0
6/28/2022	20:07:44	0	greeenland	1.54	10.74	71.7	27.79	9.26	97.4	98.4	99.7	10.64	0.04	95.8	-0.28	-0.28	62	1.174	6.72	0.4	11.851	4.99	0
6/28/2022	20:09:44	0	greeenland	1.55	10.78	71.7	27.78	9.26	97.4	98.4	99.7	10.64	0.04	95.8	-0.22	-0.22	62	1.177	6.72	0.4	11.853	5	0
6/28/2022	20:11:44	0	greeenland	1.67	11.15	71.7	27.62	9.21	97.4	98.4	99.7	10.64	0.04	95.7	-0.16	-0.16	62	1.179	6.72	0.5	11.857	5.01	0
6/28/2022	20:13:44	0	greeenland	1.74	11.4	71.7	27.82	9.27	97.4	98.4	99.7	10.64	0.04	95.8	-0.18	-0.18	62	1.182	6.72	0.6	11.856	4.99	0
6/28/2022	20:15:44	0	greeenland	1.49	10.59	71.7	27.77	9.26	97.4	98.4	99.7	10.64	0.04	95.8	-0.17	-0.17	62	1.18	6.72	0.6	11.849	5	0
6/28/2022	20:17:44	0	greeenland	1.61	10.98	71.7	27.81	9.27	97.4	98.3	99.7	10.63	0.04	95.8	-0.2	-0.2	62	1.174	6.72	0.5	11.847	4.98	0
6/28/2022	20:19:44	0	greeenland	1.84	11.72	71.7	27.81	9.27	97.4	98.4	99.7	10.64	0.04	95.7	-0.12	-0.12	62	1.185	6.72	0.5	11.851	5	0
6/28/2022	20:21:44	0	greeenland	1.55	10.77	71.7	27.77	9.26	97.4	98.3	99.6	10.63	0.04	95.8	-0.34	-0.34	62	1.191	6.72	0.6	11.843	5.01	0
6/28/2022	20:23:44	0	greeenland	1.57	10.85	71.7	27.84	9.28	97.4	98.3	99.7	10.63	0.04	95.8	-0.24	-0.24	62	1.182	6.72	0.6	11.845	4.99	0
6/28/2022	20:25:44	0	greeenland	1.57	10.85	71.7	27.79	9.26	97.4	98.4	99.7	10.63	0.04	95.8	-0.14	-0.14	62	1.175	6.72	0.5	11.844	5	0
6/28/2022	20:27:44	0	greeenland	1.4	10.3	71.7	27.72	9.24	97.4	98.4	99.7	10.64	0.04	95.8	-0.17	-0.17	62	1.179	6.72	0.5	11.842	4.98	0
6/28/2022	20:29:44	0	greeenland	1.77	11.5	71.7	27.85	9.28	97.5	98.4	99.7	10.64	0.04	95.8	-0.31	-0.31	62	1.182	6.72	0.4	11.837	4.99	0
6/28/2022	20:31:44	0	greeenland	1.83	11.69	71.7	27.8	9.27	97.5	98.3	99.6	10.63	0.04	95.8	-0.12	-0.12	62	1.174	6.72	0.4	11.838	5.01	0
6/28/2022	20:33:44	0	greeenland	1.74	11.39	71.7	27.79	9.26	97.4	98.4	99.7	10.64	0.04	95.8	-0.31	-0.31	62	1.179	6.72	0.4	11.841	4.99	0
6/28/2022	20:35:44	0	greeenland	1.6	10.94	71.7	27.76	9.25	97.4	98.3	99.6	10.63	0.04	95.8	-0.18	-0.18	62	1.176	6.72	0.4	11.84	5	0
6/28/2022	20:37:44	0	greeenland	1.87	11.81	71.7	27.7	9.23	97.4	98.4	99.7	10.64	0.04	95.8	-0.12	-0.12	62	1.188	6.72	0.5	11.84	4.98	0
6/28/2022	20:39:44	0	greeenland	1.71	11.3	71.7	27.76	9.25	97.4	98.4	99.7	10.64	0.04	95.8	-0.17	-0.17	62	1.185	6.72	0.5	11.83	4.99	0
6/28/2022	20:41:44	0	greeenland	1.55	10.76	71.7	27.84	9.28	97.4	98.3	99.6	10.63	0.04	95.8	-0.16	-0.16	62	1.181	6.72	0.7	11.831	5.01	0
6/28/2022	20:43:44	0	greeenland	1.63	11.05	71.7	27.8	9.27	97.5	98.4	99.7	10.64	0.04	95.8	-0.23	-0.23	62	1.178	6.72	0.6	11.841	4.99	0
6/28/2022	20:45:44	0	greeenland	1.74	11.38	71.7	27.81	9.27	97.5	98.4	99.7	10.64	0.04	95.8	-0.19	-0.19	62	1.175	6.72	0.6	11.83	5	0
6/28/2022	20:47:44	0	greeenland	1.61	10.98	71.7	27.72	9.24	97.5	98.3	99.6	10.64	0.04	95.8	-0.2	-0.2	62	1.172	6.72	0.6	11.823	4.98	0
6/28/2022	20:49:44	0	greeenland	1.52	10.67	71.7	27.72	9.24	97.5	98.3	99.6	10.64	0.04	95.9	-0.24	-0.24	62	1.181	6.72	0.5	11.819	4.99	0
6/28/2022	20:51:44	0	greeenland	1.45	10.47	71.7	27.73	9.24	97.5	98.3	99.6	10.64	0.04	95.9	-0.19	-0.19	62	1.192	6.72	0.4	11.822	5.01	0
6/28/2022	20:53:44	0	greeenland	1.56	10.82	71.7	27.84	9.28	97.5	98.3	99.6	10.63	0.04	95.9	-0.17	-0.17	62	1.175	6.72	0.3	11.822	4.99	0
6/28/2022	20:55:44	0	greeenland	1.83	11.67	71.7	27.78	9.26	97.5	98.3	99.6	10.64	0.04	95.9	-0.21	-0.21	62	1.174	6.72	0.3	11.82	5.01	0
6/28/2022	20:57:44	0	greeenland	1.47	10.53	71.8	27.77	9.26	97.6	98.3	99.6	10.63	0.04	95.9	-0.17	-0.17	62	1.176	6.73	0.1	11.819	5	0
6/28/2022	20:59:44	0	greeenland	1.39	10.25	71.7	27.81	9.27	97.5	98.3	99.6	10.63	0.04	95.8	-0.24	-0.24	62	1.179	6.72	0.3	11.816	5.01	0
6/28/2022	21:01:44	0	greeenland	1.22	9.72	71.7	27.86	9.29	97.5	98.3	99.6	10.63	0.04	95.8	-0.18	-0.18	62	1.179	6.72	0.3	11.819	4.99	0
6/28/2022	21:03:44	0	greeenland	1.18	9.59	71.7	27.79	9.26	97.5	98.3	99.6	10.63	0.04	95.8	-0.17	-0.17	62	1.177	6.72	0.3	11.817	5	0
6/28/2022	21:05:44	0	greeenland	1.29	9.93	71.7	27.78	9.26	97.5	98.3	99.6	10.64	0.04	95.8	-0.26	-0.26	62	1.175	6.72	0.3	11.814	5.01	0
6/28/2022	21:07:44	0	greeenland	1.51	10.63	71.7	27.82	9.27	97.5	98.3	99.6	10.63	0.04	95.8	-0.14	-0.14	62	1.174	6.72	0.4	11.815	5	0
6/28/2022	21:09:44	0	greeenland	1.66	11.12	71.6	27.84	9.28	97.4	98.3	99.6	10.63	0.04	95.8	-0.08	-0.08	62	1.188	6.72	0.3	11.817	5.01	0
6/28/2022	21:11:44	0	greeenland	1.71	11.28	71.7	27.84	9.28	97.5	98.3	99.6	10.63	0.04	95.8	-0.06	-0.06	62	1.179	6.73	0.1	11.815	4.99	0
6/28/2022	21:13:44	0	greeenland	1.13	9.44	71.7	27.84	9.28	97.5	98.3	99.6	10.63	0.04	95.8	-0.19	-0.19	62	1.176	6.72	0.2	11.815	5	0
6/28/2022	21:15:44	0	greeenland	1.41	10.32	71.7	27.86	9.29	97.5	98.2	99.5	10.63	0.04	95.8	-0.14	-0.14	62	1.173	6.73	0.1	11.819	5.01	0
6/28/2022	21:17:44	0	greeenland	1.49	10.59	71.7	27.88	9.29	97.5	98.2	99.5	10.63	0.04	95.8	-0.17	-0.17	62	1.181	6.73	0.1	11.82	5	0
6/28/2022	21:19:44	0	greeenland	1.4	10.28	71.7	27.77	9.26	97.5	98.3	99.6	10.63	0.04	95.8	-0.11	-0.11	62	1.18	6.73	0.1	11.822	5	0
6/28/2022	21:21:44	0	greeenland	1.43	10.39	71.7	27.66	9.22	97.5	98.3	99.6	10.63	0.04	95.8	-0.16	-0.16	62	1.179	6.73	0.1	11.821	4.99	0
6/28/2022	21:23:44	0	greeenland	1.56	10.8	71.7	27.81	9.27	97.5	98.3	99.6	10.63	0.04	95.9	-0.15	-0.15	62	1.183	6.73	0.2	11.82	5	0
6/28/2022	21:25:44	0	greeenland	1.54	10.75	71.7	27.7	9.23	97.5	98.2	99.6	10.63	0.04	95.9	-0.15	-0.15	62	1.178	6.73	0.2	11.824	5.01	0
6/28/2022	21:27:44	0	greeenland	1.7	11.27	71.7	27.86	9.29	97.5	98.2	99.5	10.63	0.04	95.8	-0.12	-0.12	62	1.179	6.72	0.3	11.818	5	0
6/28/2022	21:29:44	0	greeenland	1.76	11.45	71.7	27.78	9.26	97.5	98.2	99.5	10.62	0.04	95.8	-0.15	-0.15	62	1.175	6.73	0.2	11.813	5	0
6/28/2022	21:31:44	0	greeenland	1.54	10.75	71.7	27.74	9.25	97.5	98.2	99.5	10.63	0.04	95.8	-0.34	-0.34	62	1.186	6.72	0.2	11.813	4.99	0
6/28/2022	21:33:44	0	greeenland	1.61	10.96	71.7	27.81	9.27	97.5	98.3	99.6	10.63	0.04	95.8	-0.3	-0.3	62	1.182	6.72	0.3	11.813	5	0
6/28/2022	21:35:44	0	greeenland	1.35	10.12	71.7	27.83	9.28	97.5	98.2	99.5	10.63	0.04	95.8	-0.24	-0.24	62	1.185	6.72	0.3	11.813	5.01	0
6/28/2022	21:37:44	0	greeenland	1.66	11.12	71.7	27.83	9.28	97.5	98.2	99.5	10.63	0.04	95.8	-0.16	-0.16	62	1.185	6.72	0.3	11.809	5	0
6/28/2022	21:39:44	0	greeenland	1.85	11.76	71.7	27.91	9.3	97.5	98.2	99.5	10.62	0.04	95.8	-0.14	-0.14	62	1.185	6.73	0.2	11.813	5	0
6/28/2022	21:41:44	0	greeenland	1.75	11.43	71.7	27.78	9.26	97.5	98.2	99.5	10.63	0.04	95.9	-0.07	-0.07	62	1.175	6.72	0.3	11.81	4.99	0
6/28/2022	21:43:44	0	greeenland	1.03	9.1	71.7	27.84	9.28	97.5	98.2	99.5	10.62	0.04	95.9	-0.21	-0.21	62	1.175	6.72	0.4	11.813	5	0
6/28/2022	21:45:44	0	greeenland	1.94	12.04	71.7	27.91	9.3	97.5	98.1	99.4	10.62	0.04	95.9	-0.21	-0.21	62	1.181	6.72	0.4	11.81	5.01	0
6/28/2022	21:47:44	0	greeenland	1.74	11.4	71.7	27.81	9.27	97.5	98.1	99.4	10.62	0.04	95.9	-0.16	-0.16	62	1.181	6.72	0.3	11.81	4.99	0
6/28/2022	21:49:44	0	greeenland	1.52	10.68	71.7	27.81	9.27	97.5	98.2	99.5	10.63	0.04	95.9	-0.14	-0.14	62	1.182	6.72	0.3	11.805	5	0
6/28/2022	21:51:44	0	greeenland	1.72	11.34	71.6	27.83	9.28	97.4	98.2	99.5	10.62	0.04	95.7	-0.14	-0.14	62	1.183	6.72	0.4	11.806	4.99	0
6/28/2022	21:53:44	0	greeenland	1.71	11.3	71.6	27.87	9.29	97.4	98.1	99.4	10.61	0.04	95.7	-0.21	-0.21	62	1.187	6.72	0.4	11.807	5	0
6/28/2022	21:55:44	0	greeenland	1.92	11.96	71.6	27.84	9.28	97.4	98.1	99.4	10.62	0.04	95.8	-0.17	-0.17	62	1.191	6.72	0.6	11.79	5.01	0
6/28/2022	21:57:44	0	greeenland	1.74	11.37	71.6	27.79	9.26	97.5	98.1	99.4	10.62	0.04	95.8	-0.18	-0.18	62	1.188	6.72	0.6	11.796	4.98	0
6/28/2022	21:59:44	0	greeenland	1.49	10.59	71.6	27.78	9.26	97.5	98.1	99.4	10.62	0.04	95.8	-0.15	-0.15	62	1.185	6.72	0.5	11.796	5	0
6/28/2022	22:01:44	0	greeenland	1.36	10.17	71.6	27.79	9.26	97.5	98.1	99.4	10.62	0.04	95.8	-0.17	-0.17	62	1.188	6.72	0.6	11.796	4.97	0
6/28/2022	22:03:44	0	greeenland	1.74	11.4	71.7	27.88	9.29	97.5	98.1	99.4	10.62	0.04	95.8	-0.19	-0.19	62	1.19	6.72	0.5	11.799	4.99	0
6/28/2022	22:05:44	0	greeenland	1.52	10.68	71.7	27.84	9.28	97.5	98.1	99.4	10.62	0.04	95.8	-0.29	-0.29	62	1.19	6.72	0.4	11.798	5	0
6/28/2022	22:07:44	0	greeenland	1.78	11.52	71.7	27.66	9.22	97.5	98.1	99.4	10.62	0.04	95.8	-0.13	-0.13	62	1.18	6.72	0.5	11.801	5	0
6/28/2022	22:09:44	0	greeenland	1.48	10.56	71.6	27.84	9.28	97.4	98.1	99.4	10.61	0.04	95.7	-0.19	-0.19	62	1.177	6.72	0.5	11.801	5.01	0
6/28/2022	22:11:44	0	greeenland	1.5	10.63	71.6	27.74	9.25	97.4	98.1	99.4	10.62	0.04	95.8	-0.2	-0.2	62	1.185	6.72	0.5	11.797	4.99	0
6/28/2022	22:13:44	0	greeenland	1.43	10.4	71.6	27.78	9.26	97.4	98.1	99.4	10.61	0.04	95.8	-0.3	-0.3	62	1.185	6.72	0.5	11.801	5	0
6/28/2022	22:15:44	0	greeenland	1.84	11.7	71.6	27.91	9.3	97.4	98.1	99.4	10.62	0.04	95.7	-0.11	-0.11	62	1.185	6.72	0.6	11.794	4.99	0
6/28/2022	22:17:44	0	greeenland	1.79	11.54	71.6	27.92	9.31	97.3	98.1	99.4	10.62	0.04	95.7	-0.19	-0.19	62	1.181	6.72	0.6	11.797	5	0
6/28/2022	22:19:44	0	greeenland	1.85	11.73	71.5	27.86	9.29	97.3	98.1	99.4	10.62	0.04	95.7	-0.15	-0.15	62	1.179	6.72	0.6	11.79	5.01	0
6/28/2022	22:21:44	0	greeenland	1.83	11.67	71.6	27.86	9.29	97.4	98.1	99.4	10.62	0.04	95.7	-0.22	-0.22	62	1.176	6.72	0.5	11.794	4.99	0
6/28/2022	22:23:44	0	greeenland	1.58	10.87	71.6	27.89	9.3	97.4	98.1	99.4	10.62	0.04	95.7	-0.17	-0.17	62	1.176	6.72	0.6	11.794	5	0
6/28/2022	22:25:44	0	greeenland	1.79	11.56	71.5	27.84	9.28	97.3	98	99.3	10.61	0.04	95.7	-0.19	-0.19	62	1.174	6.72	0.6	11.794	4.99	0
6/28/2022	22:27:44	0	greeenland	1.85	11.75	71.6	27.83	9.28	97.4	98.1	99.4	10.62	0.04	95.7	-0.04	-0.04	62	1.174	6.72	0.6	11.792	4.99	0
6/28/2022	22:29:44	0	greeenland	1.48	10.56	71.6	27.81	9.27	97.4	98.1	99.4	10.62	0.04	95.7	-0.19	-0.19	62	1.173	6.72	0.6	11.79	5	0
6/28/2022	22:31:44	0	greeenland	1.89	11.86	71.6	27.88	9.29	97.4	98.1	99.4	10.62	0.04	95.7	-0.15	-0.15	62	1.174	6.72	0.6	11.797	4.99	0
6/28/2022	22:33:44	0	greeenland	1.7	11.25	71.6	27.91	9.3	97.4	98.1	99.4	10.62	0.04	95.7	-0.22	-0.22	62	1.175	6.72	0.6	11.798	5	0
6/28/2022	22:35:44	0	greeenland	1.87	11.81	71.6	27.92	9.31	97.4	98.1	99.4	10.62	0.04	95.7	-0.15	-0.15	62	1.173	6.72	0.5	11.792	4.99	0
6/28/2022	22:37:44	0	greeenland	1.92	11.98	71.6	27.94	9.31	97.4	98.1	99.4	10.62	0.04	95.7	-0.1	-0.1	62	1.175	6.72	0.6	11.79	4.99	0
6/28/2022	22:39:44	0	greeenland	2.17	12.78	71.6	27.73	9.24	97.4	98.1	99.4	10.62	0.04	95.7	-0.11	-0.11	62	1.175	6.72	0.6	11.795	5	0
6/28/2022	22:41:44	0	greeenland	2.17	12.76	71.5	27.78	9.26	97.4	98	99.3	10.61	0.04	95.7	-0.08	-0.08	62	1.186	6.72	0.7	11.78	4.99	0
6/28/2022	22:43:44	0	greeenland	1.46	10.49	71.5	27.91	9.3	97.3	98	99.3	10.62	0.04	95.7	-0.19	-0.19	62	1.188	6.72	0.6	11.774	5	0
6/28/2022	22:45:44	0	greeenland	1.54	10.75	71.5	27.82	9.27	97.3	98	99.3	10.61	0.04	95.7	-0.23	-0.23	62	1.18	6.72	0.6	11.779	4.99	0
6/28/2022	22:47:44	0	greeenland	1.76	11.44	71.5	27.79	9.26	97.3	98	99.3	10.62	0.04	95.7	-0.18	-0.18	62	1.175	6.72	0.7	11.768	4.99	0
6/28/2022	22:49:44	0	greeenland	1.82	11.63	71.4	27.76	9.25	97.2	97.9	99.2	10.6	0.04	95.6	-0.19	-0.19	62	1.183	6.71	1	11.77	5	0
