Pond	Sonde	Treatment	Time_seq	Date_time	Chlorophyll_RFU	Chlorophyll_ugL	Cond_uScm	BGAPC_RFU	ODO_mgL	ODO_sat	pH	fDOM_RFU	SpCond_uScm	Temp_C
B3P1	Sonde14	D	4.9291667	2022-06-28T18:19:00Z	2.94	14.19	56.9	-0.19	9.63	87.6	7.1	2.57	77.4	11.14
B3P1	Sonde14	D	4.9305556	2022-06-28T18:21:00Z	2.79	13.75	56.9	-0.28	9.63	87.6	7.1	2.51	77.4	11.11
B3P1	Sonde14	D	4.9319444	2022-06-28T18:23:00Z	2.91	14.11	56.9	-0.17	9.63	87.6	7.1	2.54	77.4	11.123
B3P1	Sonde14	D	4.9333333	2022-06-28T18:25:00Z	2.95	14.22	56.9	-0.24	9.63	87.6	7.1	2.55	77.4	11.128
B3P1	Sonde14	D	4.9347222	2022-06-28T18:27:00Z	2.88	14	56.9	-0.31	9.63	87.6	7.1	2.53	77.4	11.11
B3P1	Sonde14	D	4.9361111	2022-06-28T18:29:00Z	2.81	13.79	56.9	-0.4		87.6	7.1	2.53	77.4	11.099
B3P1	Sonde14	D	4.9375	2022-06-28T18:31:00Z	2.97	14.29	56.9	-0.24	9.63	87.6	7.1	2.52	77.4	11.118
B3P1	Sonde14	D	4.9388889	2022-06-28T18:33:00Z	2.92	14.12	56.9	-0.28	9.63	87.6	7.1	2.57	77.4	11.115
B3P1	Sonde14	D	4.9402778	2022-06-28T18:35:00Z	2.81	13.81	56.9	-0.28	9.63	87.6	7.1	2.51	77.4	11.126
B3P1	Sonde14	D	4.9416667	2022-06-28T18:37:00Z	2.78	13.69	56.9	-0.21	9.63	87.6	7.1	2.54	77.4	11.118
B3P1	Sonde14	D	4.9430556	2022-06-28T18:39:00Z	2.92	14.15	56.9	-0.19	9.63	87.6	7.1	2.54	77.4	11.127
B3P1	Sonde14	D	4.9444444	2022-06-28T18:41:00Z	2.84	13.89	56.9	-0.24	9.63	87.6	7.1	2.56	77.4	11.114
B3P1	Sonde14	D	4.9458333	2022-06-28T18:43:00Z	3.07	14.59	56.9	-0.27		87.6	7.1	2.54	77.4	11.118
B3P1	Sonde14	D	4.9472222	2022-06-28T18:45:00Z	2.75	13.61	56.9	-0.14		87.6	7.1	2.54	77.4	11.114
B3P1	Sonde14	D	4.9486111	2022-06-28T18:47:00Z	2.77	13.68	56.9	-0.21	9.63	87.6	7.1	2.54	77.4	11.108
B3P1	Sonde14	D	4.95	2022-06-28T18:49:00Z	3.01	14.42	56.9	-0.26	9.63	87.5	7.1	2.54	77.4	11.102
B3P1	Sonde14	D	4.9513889	2022-06-28T18:51:00Z	2.95	14.22	56.9	-0.2		87.6	7.1	2.51	77.4	11.109
B3P1	Sonde14	D	4.9527778	2022-06-28T18:53:00Z	3.06	14.56	56.9	-0.2		87.6	7.1	2.54	77.4	11.104
B3P1	Sonde14	D	4.9541667	2022-06-28T18:55:00Z	3	14.38	56.9	-0.34	9.63	87.5	7.1	2.54	77.4	11.102
B3P1	Sonde14	D	4.9555556	2022-06-28T18:57:00Z	2.87	14	56.9	-0.21	9.63	87.6	7.1	2.52	77.4	11.101
B3P1	Sonde14	D	4.9569444	2022-06-28T18:59:00Z	2.88	14.01	56.8	-0.3	9.63	87.6	7.1	2.56	77.4	11.098
B3P1	Sonde14	D	4.9583333	2022-06-28T19:01:00Z	3.08	14.64	56.8	-0.18		87.6	7.1	2.52	77.4	11.093
B3P1	Sonde14	D	4.9597222	2022-06-28T19:03:00Z	2.94	14.19	56.8	-0.25	9.63	87.5	7.1	2.56	77.4	11.086
B3P1	Sonde14	D	4.9611111	2022-06-28T19:05:00Z	2.95	14.24	56.8	-0.12		87.6	7.1	2.52	77.4	11.082
B3P1	Sonde14	D	4.9625	2022-06-28T19:07:00Z	2.85	13.93	56.8	-0.19		87.6	7.1	2.53	77.4	11.088
B3P1	Sonde14	D	4.9638889	2022-06-28T19:09:00Z	3.01	14.41	56.8	-0.22	9.63	87.6	7.1	2.52	77.4	11.085
B3P1	Sonde14	D	4.9652778	2022-06-28T19:11:00Z	3.06	14.58	56.8	-0.2	9.63	87.5	7.1	2.54	77.4	11.081
B3P1	Sonde14	D	4.9666667	2022-06-28T19:13:00Z	3.04	14.52	56.8	-0.26	9.63	87.5	7.1	2.52	77.4	11.08
B3P1	Sonde14	D	4.9680556	2022-06-28T19:15:00Z	2.79	13.73	56.8	-0.35		87.6	7.1	2.52	77.4	11.077
B3P1	Sonde14	D	4.9694444	2022-06-28T19:17:00Z	3.12	14.76	56.8	-0.24		87.5	7.1	2.56	77.4	11.066
B3P1	Sonde14	D	4.9708333	2022-06-28T19:19:00Z	2.73	13.53	56.8	-0.18	9.63	87.5	7.1	2.53	77.4	11.068
B3P1	Sonde14	D	4.9722222	2022-06-28T19:21:00Z	2.91	14.09	56.8	-0.25	9.63	87.5	7.1	2.55	77.4	11.069
B3P1	Sonde14	D	4.9736111	2022-06-28T19:23:00Z	2.86	13.94	56.8	-0.18	9.63	87.5	7.1	2.55	77.4	11.061
B3P1	Sonde14	D	4.975	2022-06-28T19:25:00Z	2.85	13.91	56.8	-0.33	9.63	87.5	7.1	2.56	77.4	11.06
B3P1	Sonde14	D	4.9763889	2022-06-28T19:27:00Z	3.08	14.65	56.8	-0.17		87.5	7.1	2.55	77.4	11.052
B3P1	Sonde14	D	4.9777778	2022-06-28T19:29:00Z	2.95	14.22	56.8	-0.25	9.63	87.5	7.1	2.54	77.4	11.06
B3P1	Sonde14	D	4.9791667	2022-06-28T19:31:00Z	2.97	14.29	56.8	-0.25	9.63	87.5	7.1	2.58	77.4	11.067
B3P1	Sonde14	D	4.9805556	2022-06-28T19:33:00Z	3.04	14.5	56.8	-0.16	9.63	87.5	7.1	2.56	77.4	11.061
B3P1	Sonde14	D	4.9819444	2022-06-28T19:35:00Z	3.14	14.84	56.8	-0.23		87.5	7.1	2.56	77.4	11.045
B3P1	Sonde14	D	4.9833333	2022-06-28T19:37:00Z	3.16	14.89	56.8	-0.26	9.63	87.5	7.1	2.56	77.4	11.054
B3P1	Sonde14	D	4.9847222	2022-06-28T19:39:00Z	3.05	14.53	56.8	-0.38	9.63	87.5	7.1	2.55	77.4	11.054
B3P1	Sonde14	D	4.9861111	2022-06-28T19:41:00Z	2.84	13.89	56.8	-0.27	9.63	87.5	7.09	2.55	77.4	11.048
B3P1	Sonde14	D	4.9875	2022-06-28T19:43:00Z	3.13	14.78	56.8	-0.26	9.63	87.4	7.09	2.56	77.4	11.054
B3P1	Sonde14	D	4.9888889	2022-06-28T19:45:00Z	2.94	14.19	56.8	-0.2	9.63	87.4	7.1	2.54	77.4	11.054
B3P1	Sonde14	D	4.9902778	2022-06-28T19:47:00Z	3.41	15.66	56.8	-0.16	9.63	87.4	7.09	2.55	77.4	11.051
B3P1	Sonde14	D	4.9916667	2022-06-28T19:49:00Z	3.08	14.64	56.8	-0.21	9.63	87.4	7.09	2.58	77.4	11.05
B3P1	Sonde14	D	4.9930556	2022-06-28T19:51:00Z	2.85	13.92	56.8	-0.31	9.63	87.4	7.1	2.53	77.4	11.044
B3P1	Sonde14	D	4.9944444	2022-06-28T19:53:00Z	3.08	14.62	56.8	-0.21	9.63	87.4	7.09	2.57	77.4	11.054
B3P1	Sonde14	D	4.9958333	2022-06-28T19:55:00Z	3.36	15.52	56.8	-0.22	9.63	87.4	7.09	2.56	77.4	11.039
B3P1	Sonde14	D	4.9972222	2022-06-28T19:57:00Z	3.2	15	56.8	-0.35	9.63	87.4	7.09	2.56	77.4	11.042
B3P1	Sonde14	D	4.9986111	2022-06-28T19:59:00Z	2.97	14.3	56.8	-0.38	9.62	87.4	7.09	2.54	77.4	11.039
B3P1	Sonde14	D	5	2022-06-28T20:01:00Z	3.01	14.41	56.8	-0.23	9.62	87.4	7.09	2.55	77.4	11.039
B3P1	Sonde14	D	5.0013889	2022-06-28T20:03:00Z	3.06	14.58	56.8	-0.31	9.63	87.4	7.09	2.55	77.4	11.048
B3P1	Sonde14	D	5.0027778	2022-06-28T20:05:00Z	2.96	14.26	56.8	-0.23	9.63	87.4	7.09	2.53	77.4	11.047
B3P1	Sonde14	D	5.0041667	2022-06-28T20:07:00Z	3.23	15.09	56.8	-0.17	9.62	87.4	7.09	2.54	77.4	11.042
B3P1	Sonde14	D	5.0055556	2022-06-28T20:09:00Z	3.14	14.81	56.8	-0.25	9.62	87.4	7.09	2.54	77.4	11.042
B3P1	Sonde14	D	5.0069444	2022-06-28T20:11:00Z	3.09	14.68	56.8	-0.22	9.62	87.3	7.09	2.52	77.4	11.028
B3P1	Sonde14	D	5.0083333	2022-06-28T20:13:00Z	3.43	15.73	56.8	-0.27	9.62	87.3	7.09	2.55	77.4	11.028
B3P1	Sonde14	D	5.0097222	2022-06-28T20:15:00Z	3.33	15.43	56.8	-0.14	9.62	87.3	7.09	2.55	77.4	11.03
B3P1	Sonde14	D	5.0111111	2022-06-28T20:17:00Z	3.55	16.08	56.8	-0.18	9.62	87.3	7.09	2.57	77.4	11.032
B3P1	Sonde14	D	5.0125	2022-06-28T20:19:00Z	3.27	15.24	56.8	-0.18	9.62	87.3	7.09	2.53	77.4	11.036
B3P1	Sonde14	D	5.0138889	2022-06-28T20:21:00Z	3.43	15.74	56.8	-0.3	9.62	87.3	7.09	2.54	77.4	11.031
B3P1	Sonde14	D	5.0152778	2022-06-28T20:23:00Z	3.17	14.93	56.8	-0.21	9.62	87.3	7.09	2.6	77.4	11.025
B3P1	Sonde14	D	5.0166667	2022-06-28T20:25:00Z	3.09	14.66	56.8	-0.26	9.62	87.3	7.09	2.55	77.4	11.025
B3P1	Sonde14	D	5.0180556	2022-06-28T20:27:00Z	3.64	16.39	56.8	-0.15	9.61	87.3	7.08	2.55	77.4	11.03
B3P1	Sonde14	D	5.0194444	2022-06-28T20:29:00Z	3.59	16.21	56.8	-0.24	9.62	87.3	7.08	2.54	77.5	11.024
B3P1	Sonde14	D	5.0208333	2022-06-28T20:31:00Z	3.59	16.22		-0.12	9.62	87.3	7.08	2.53	77.6	11.027
B3P1	Sonde14	D	5.0222222	2022-06-28T20:33:00Z	3.56	16.13	56.8	-0.19	9.62	87.3	7.09	2.53	77.5	11.026
B3P1	Sonde14	D	5.0236111	2022-06-28T20:35:00Z	3.35	15.49	56.8	-0.25	9.63	87.3	7.09	2.52	77.5	11.021
B3P1	Sonde14	D	5.025	2022-06-28T20:37:00Z	3.55	16.11	56.8	-0.25	9.62	87.3	7.09	2.5	77.4	11.036
B3P1	Sonde14	D	5.0263889	2022-06-28T20:39:00Z	3.45	15.8	56.8	-0.18	9.63	87.4	7.09	2.56	77.5	11.041
B3P1	Sonde14	D	5.0277778	2022-06-28T20:41:00Z	3.55	16.11	56.8	-0.12	9.62	87.3	7.09	2.49	77.5	11.053
B3P1	Sonde14	D	5.0291667	2022-06-28T20:43:00Z	3.74	16.7		-0.23	9.61	87.3	7.08	2.49	77.5	11.045
B3P1	Sonde14	D	5.0305556	2022-06-28T20:45:00Z	3.27	15.22		-0.28	9.61	87.3	7.08	2.49	77.6	11.048
B3P1	Sonde14	D	5.0319444	2022-06-28T20:47:00Z	3.29	15.28	57	-0.09	9.62	87.3	7.08	2.51	77.7	11.04
B3P1	Sonde14	D	5.0333333	2022-06-28T20:49:00Z	3.67	16.48	56.9	-0.23	9.62	87.3	7.08	2.48	77.6	11.041
B3P1	Sonde14	D	5.0347222	2022-06-28T20:51:00Z	3.62	16.31	57	-0.04	9.61	87.3	7.08	2.48	77.7	11.037
B3P1	Sonde14	D	5.0361111	2022-06-28T20:53:00Z	3.41	15.66	56.9	-0.16	9.61	87.2	7.07	2.52	77.6	11.029
B3P1	Sonde14	D	5.0375	2022-06-28T20:55:00Z	3.59	16.21	57	-0.16	9.61	87.3	7.08	2.5	77.7	11.032
B3P1	Sonde14	D	5.0388889	2022-06-28T20:57:00Z	3.57	16.15	56.9	-0.23	9.62	87.3	7.08	2.51	77.6	11.018
B3P1	Sonde14	D	5.0402778	2022-06-28T20:59:00Z	3.44	15.76	56.9	-0.33	9.61	87.3	7.08	2.54	77.6	11.033
B3P1	Sonde14	D	5.0416667	2022-06-28T21:01:00Z	4.05	17.66	56.9	-0.16	9.6	87.2	7.08	2.5	77.6	11.026
B3P1	Sonde14	D	5.0430556	2022-06-28T21:03:00Z	3.54	16.06	57	-0.16	9.61	87.2	7.08	2.5	77.7	11.024
B3P1	Sonde14	D	5.0444444	2022-06-28T21:05:00Z	3.52	16.02	57	-0.15	9.61	87.2	7.07	2.5	77.8	11.027
B3P1	Sonde14	D	5.0458333	2022-06-28T21:07:00Z	3.17	14.92	57.1	-0.29	9.61	87.2	7.07	2.48	77.8	11.033
B3P1	Sonde14	D	5.0472222	2022-06-28T21:09:00Z	3.08	14.62	57.1	-0.21	9.61	87.3	7.07	2.49	77.9	11.042
B3P1	Sonde14	D	5.0486111	2022-06-28T21:11:00Z	3.36	15.52	57.2	-0.25	9.61	87.2	7.07	2.52	78	11.04
B3P1	Sonde14	D	5.05	2022-06-28T21:13:00Z	3.17	14.91	57.2	-0.29	9.61	87.2	7.08	2.51	78	11.034
B3P1	Sonde14	D	5.0513889	2022-06-28T21:15:00Z	3.62	16.32	57.2	-0.2	9.61	87.2	7.07	2.53	78.1	11.035
B3P1	Sonde14	D	5.0527778	2022-06-28T21:17:00Z	3.12	14.76	57.2	-0.31	9.61	87.2	7.07	2.51	78	11.044
B3P1	Sonde14	D	5.0541667	2022-06-28T21:19:00Z	3.6	16.27	57.2	-0.16	9.6	87.2	7.05	2.51	78.1	11.038
B3P1	Sonde14	D	5.0555556	2022-06-28T21:21:00Z	3.28	15.27	57.3	-0.14	9.61	87.2	7.06	2.56	78.1	11.039
B3P1	Sonde14	D	5.0569444	2022-06-28T21:23:00Z	3.62	16.32	57.3	-0.08	9.61	87.2	7.06	2.52	78.1	11.042
B3P1	Sonde14	D	5.0583333	2022-06-28T21:25:00Z	3.44	15.75	57.3	-0.23	9.62	87.2	7.08	2.55	78.2	11.016
B3P1	Sonde14	D	5.0597222	2022-06-28T21:27:00Z	3.44	15.76	57.3	-0.31	9.61	87.2	7.07	2.47	78.2	11.022
B3P1	Sonde14	D	5.0611111	2022-06-28T21:29:00Z	3.6	16.24	57.2	-0.17	9.6	87.2	7.08	2.47	78	11.036
B3P1	Sonde14	D	5.0625	2022-06-28T21:31:00Z	3.26	15.19	57.3	-0.4	9.6	87.2	7.07	2.5	78.1	11.036
B3P1	Sonde14	D	5.0638889	2022-06-28T21:33:00Z	3.18	14.96	57.3	-0.36	9.6	87.2	7.07	2.53	78.1	11.029
B3P1	Sonde14	D	5.0652778	2022-06-28T21:35:00Z	3.33	15.42	57.3	-0.07	9.6	87.1	7.07	2.51	78.2	11.029
B3P1	Sonde14	D	5.0666667	2022-06-28T21:37:00Z	3.53	16.04	57.2	-0.2	9.6	87.1	7.06	2.52	78	11.03
B3P1	Sonde14	D	5.0680556	2022-06-28T21:39:00Z	2.95	14.22	57.2	-0.31	9.6	87.1	7.06	2.58	78.1	11.023
B3P1	Sonde14	D	5.0694444	2022-06-28T21:41:00Z	3.86	17.07	57.2	-0.15	9.61	87.2	7.06	2.54	78	11.019
B3P1	Sonde14	D	5.0708333	2022-06-28T21:43:00Z	3.74	16.69	57.2	-0.25	9.61	87.1	7.06	2.54	78	11.002
B3P1	Sonde14	D	5.0722222	2022-06-28T21:45:00Z	3.22	15.07	57.1	-0.24	9.6	87.1	7.06	2.52	77.9	11.008
B3P1	Sonde14	D	5.0736111	2022-06-28T21:47:00Z	3.46	15.83	57.1	-0.28	9.59	87	7.06	2.54	78	11.014
B3P1	Sonde14	D	5.075	2022-06-28T21:49:00Z	3.36	15.52	57.1	-0.11	9.59	87	7.06	2.52	77.9	11.019
B3P1	Sonde14	D	5.0763889	2022-06-28T21:51:00Z	3.24	15.13	57.1	-0.22	9.59	87	7.05	2.53	77.9	11.023
B3P1	Sonde14	D	5.0777778	2022-06-28T21:53:00Z	3.2	15.02	57.2	-0.23	9.6	87.1	7.05	2.53	78	11.025
B3P1	Sonde14	D	5.0791667	2022-06-28T21:55:00Z	3.65	16.42	57.1	-0.15	9.59	87.1	7.06	2.55	78	11.024
B3P1	Sonde14	D	5.0805556	2022-06-28T21:57:00Z	4.01	17.54	57.1	-0.11	9.59	87.1	7.06	2.54	77.9	11.011
B3P1	Sonde14	D	5.0819444	2022-06-28T21:59:00Z	3.69	16.53	57.1	-0.17	9.59	87	7.07	2.55	77.9	11.001
B3P1	Sonde14	D	5.0833333	2022-06-28T22:01:00Z	3.64	16.39	57.1	-0.23	9.59	87	7.07	2.53	77.9	11.007
B3P1	Sonde14	D	5.0847222	2022-06-28T22:03:00Z	3.97	17.39	56.9	-0.13	9.58	86.9	7.07	2.52	77.7	11.009
B3P1	Sonde14	D	5.0861111	2022-06-28T22:05:00Z	3.79	16.85	56.9	-0.17	9.59	87	7.06	2.54	77.7	11.002
B3P1	Sonde14	D	5.0875	2022-06-28T22:07:00Z	3.58	16.18	56.9	-0.18	9.59	87	7.06	2.53	77.7	11.002
B3P1	Sonde14	D	5.0888889	2022-06-28T22:09:00Z	3.75	16.71	56.8	-0.15	9.6	87	7.06	2.53	77.6	10.983
B3P1	Sonde14	D	5.0902778	2022-06-28T22:11:00Z	3.54	16.07	56.8	-0.14	9.59	87	7.05	2.53	77.5	11
B3P1	Sonde14	D	5.0916667	2022-06-28T22:13:00Z	3.15	14.87	56.9	-0.09	9.6	87.1	7.06	2.53	77.6	10.996
B3P1	Sonde14	D	5.0930556	2022-06-28T22:15:00Z	3.95	17.33	56.8	-0.22	9.59	87	7.06	2.48	77.6	10.99
B3P1	Sonde14	D	5.0944444	2022-06-28T22:17:00Z	4.11	17.86	56.9	-0.23	9.6	87	7.06	2.52	77.6	10.996
B3P1	Sonde14	D	5.0958333	2022-06-28T22:19:00Z	3.41	15.66	56.9	-0.19	9.59	87	7.06	2.52	77.6	10.996
B3P1	Sonde14	D	5.0972222	2022-06-28T22:21:00Z	3.87	17.1	56.8	-0.07	9.59	87	7.06	2.52	77.5	10.999
B3P1	Sonde14	D	5.0986111	2022-06-28T22:23:00Z	3.76	16.75	56.9	-0.14	9.59	87	7.06	2.55	77.7	10.998
B3P1	Sonde14	D	5.1	2022-06-28T22:25:00Z	3.77	16.79	56.9	-0.14	9.59	87	7.07	2.54	77.7	11.002
B3P1	Sonde14	D	5.1013889	2022-06-28T22:27:00Z	4.04	17.62	56.8	-0.23	9.6	87.1	7.06	2.55	77.6	11.009
B3P1	Sonde14	D	5.1027778	2022-06-28T22:29:00Z	3.14	14.82	57	-0.29	9.59	87	7.06	2.54	77.8	11.008
B3P1	Sonde14	D	5.1041667	2022-06-28T22:31:00Z	3.56	16.13	57	-0.19	9.58	86.9	7.06	2.54	77.8	11.013
B3P1	Sonde14	D	5.1055556	2022-06-28T22:33:00Z	2.93	14.17	57	-0.32	9.58	86.9	7.05	2.53	77.8	11.014
B3P1	Sonde14	D	5.1069444	2022-06-28T22:35:00Z	3.86	17.07	57.1	-0.14	9.58	86.9	7.05	2.52	77.9	11.017
B3P1	Sonde14	D	5.1083333	2022-06-28T22:37:00Z	3.62	16.33	57.1	-0.13	9.58	86.9	7.05	2.53	77.9	11.015
B3P1	Sonde14	D	5.1097222	2022-06-28T22:39:00Z	3.94	17.3	57.2	-0.14	9.58	86.9	7.05	2.54	78	11.011
B3P1	Sonde14	D	5.1111111	2022-06-28T22:41:00Z	3.66	16.46	57.2	-0.22	9.58	86.9	7.04	2.48	78.1	11.007
B3P1	Sonde14	D	5.1125	2022-06-28T22:43:00Z	3.73	16.66	57.1	-0.18	9.59	87	7.06	2.53	78	11.002
B3P1	Sonde14	D	5.1138889	2022-06-28T22:45:00Z	3.35	15.47	57.2	-0.12	9.58	86.9	7.07	2.53	78	10.99
B3P1	Sonde14	D	5.1152778	2022-06-28T22:47:00Z	3.17	14.92	57.1	-0.19	9.59	87	7.06	2.53	78	10.994
B3P1	Sonde14	D	5.1166667	2022-06-28T22:49:00Z	3.55	16.1	57	-0.23	9.58	86.9	7.06	2.53	77.9	11.002
B3P1	Sonde14	D	5.1180556	2022-06-28T22:51:00Z	3.61	16.29	57	-0.03	9.59	86.9	7.05	2.57	77.8	10.996
B3P1	Sonde14	D	5.1194444	2022-06-28T22:53:00Z	3.83	16.96	57	-0.28	9.59	86.9	7.05	2.58	77.8	10.991
B3P1	Sonde14	D	5.1208333	2022-06-28T22:55:00Z	3.75	16.71	57	-0.3	9.59	86.9	7.05	2.53	77.8	10.984
B3P1	Sonde14	D	5.1222222	2022-06-28T22:57:00Z	3.64	16.37	57	-0.27	9.58	86.9	7.06	2.54	77.8	10.981
B3P1	Sonde14	D	5.1236111	2022-06-28T22:59:00Z	4.27	18.33	57	-0.16	9.59	86.9	7.05	2.54	77.9	10.985
B3P1	Sonde14	D	5.125	2022-06-28T23:01:00Z	3.8	16.88	56.9	-0.21	9.58	86.8	7.05	2.56	77.7	10.983
B3P1	Sonde14	D	5.1263889	2022-06-28T23:03:00Z	4.05	17.65	57	-0.16	9.58	86.8	7.05	2.57	77.8	10.978
B3P1	Sonde14	D	5.1277778	2022-06-28T23:05:00Z	3.88	17.12	57	-0.22	9.57	86.8	7.05	2.56	77.9	10.991
B3P1	Sonde14	D	5.1291667	2022-06-28T23:07:00Z	4	17.51	57	-0.18	9.58	86.9	7.05	2.57	77.9	10.984
B3P1	Sonde14	D	5.1305556	2022-06-28T23:09:00Z	3.18	14.94	57	-0.05	9.57	86.8	7.04	2.55	77.8	10.978
B3P1	Sonde14	D	5.1319444	2022-06-28T23:11:00Z	3.65	16.43	57	-0.22	9.57	86.7	7.04	2.55	77.8	10.975
B3P1	Sonde14	D	5.1333333	2022-06-28T23:13:00Z	3.74	16.68	56.9	-0.26	9.57	86.7	7.04	2.54	77.7	10.976
B3P1	Sonde14	D	5.1347222	2022-06-28T23:15:00Z	3.78	16.8	56.9	-0.14	9.57	86.7	7.03	2.53	77.8	10.968
B3P1	Sonde14	D	5.1361111	2022-06-28T23:17:00Z	3.9	17.2	56.9	-0.15	9.58	86.8	7.04	2.55	77.8	10.977
B3P1	Sonde14	D	5.1375	2022-06-28T23:19:00Z	3.71	16.59	56.9	-0.21	9.57	86.8	7.04	2.53	77.7	10.981
B3P1	Sonde14	D	5.1388889	2022-06-28T23:21:00Z	3.5	15.95	56.8	-0.12	9.57	86.7	7.04	2.6	77.6	10.976
B3P1	Sonde14	D	5.1402778	2022-06-28T23:23:00Z	3.64	16.37	56.8	-0.22	9.56	86.7	7.03	2.54	77.6	10.977
B3P1	Sonde14	D	5.1416667	2022-06-28T23:25:00Z	3.81	16.91	56.7	-0.14	9.55	86.5	7.03	2.56	77.5	10.971
B3P1	Sonde14	D	5.1430556	2022-06-28T23:27:00Z	3.45	15.78	56.7	-0.28	9.54	86.5	7.02	2.57	77.5	10.97
B3P1	Sonde14	D	5.1444444	2022-06-28T23:29:00Z	3.58	16.2	56.6	-0.17	9.53	86.3	7.02	2.55	77.4	10.95
B3P1	Sonde14	D	5.1458333	2022-06-28T23:31:00Z	3.52	15.99	56.7	-0.22	9.54	86.5	7.02	2.54	77.4	10.961
B3P1	Sonde14	D	5.1472222	2022-06-28T23:33:00Z	3.89	17.15	56.7	-0.08	9.54	86.5	7.02	2.55	77.5	10.965
B3P1	Sonde14	D	5.1486111	2022-06-28T23:35:00Z	3.82	16.94	56.7	-0.05	9.53	86.4	7.02	2.53	77.5	10.974
B3P1	Sonde14	D	5.15	2022-06-28T23:37:00Z	4.19	18.1	56.7	-0.08	9.55	86.5	7.02	2.51	77.5	10.97
B3P1	Sonde14	D	5.1513889	2022-06-28T23:39:00Z	3.91	17.22	56.7	-0.16	9.55	86.5	7.02	2.57	77.4	10.959
B3P1	Sonde14	D	5.1527778	2022-06-28T23:41:00Z	3.77	16.77	56.7	-0.23	9.52	86.3	7.02	2.56	77.5	10.963
B3P1	Sonde14	D	5.1541667	2022-06-28T23:43:00Z	3.57	16.15	56.7	-0.17	9.53	86.3	7.01	2.55	77.4	10.96
B3P1	Sonde14	D	5.1555556	2022-06-28T23:45:00Z	3.72	16.61	56.6	-0.08	9.53	86.3	7.01	2.56	77.4	10.949
B3P1	Sonde14	D	5.1569444	2022-06-28T23:47:00Z	4.15	17.98	56.6	-0.07	9.52	86.3	7.01	2.51	77.4	10.963
B3P1	Sonde14	D	5.1583333	2022-06-28T23:49:00Z	3.82	16.93	56.6	-0.09	9.53	86.3	7.01	2.54	77.4	10.954
B3P1	Sonde14	D	5.1597222	2022-06-28T23:51:00Z	3.84	17	56.5	-0.11	9.55	86.5	7.01	2.56	77.3	10.946
B3P1	Sonde14	D	5.1611111	2022-06-28T23:53:00Z	3.8	16.88	56.6	-0.09	9.54	86.4	7.02	2.56	77.4	10.953
B3P1	Sonde14	D	5.1625	2022-06-28T23:55:00Z	3.86	17.08	56.6	-0.13	9.55	86.5	7.02	2.52	77.4	10.944
B3P1	Sonde14	D	5.1638889	2022-06-28T23:57:00Z	3.55	16.11	56.6	-0.15	9.54	86.4	7.02	2.53	77.4	10.936
B3P1	Sonde14	D	5.1652778	2022-06-28T23:59:00Z	3.93	17.27	56.6	-0.04	9.55	86.5	7.02	2.53	77.4	10.945
B3P1	Sonde14	D	5.1666667	2022-06-29T00:01:00Z	3.37	15.53	56.6	-0.22	9.54	86.5	7.02	2.54	77.3	10.951
B3P1	Sonde14	D	5.1680556	2022-06-29T00:03:00Z	3.61	16.29	56.6	-0.09	9.54	86.4	7.01	2.55	77.3	10.941
B3P1	Sonde14	D	5.1694444	2022-06-29T00:05:00Z	3.66	16.43	56.6	-0.32	9.54	86.4	7.02	2.56	77.4	10.932
B3P1	Sonde14	D	5.1708333	2022-06-29T00:07:00Z	3.62	16.3	56.6	-0.18	9.53	86.3	7.01	2.55	77.3	10.929
B3P1	Sonde14	D	5.1722222	2022-06-29T00:09:00Z	3.38	15.58	56.5	-0.19	9.54	86.4	7.01	2.55	77.3	10.929
B3P1	Sonde14	D	5.1736111	2022-06-29T00:11:00Z	3.71	16.59	56.5	-0.13	9.52	86.2	7.01	2.52	77.3	10.919
B3P1	Sonde14	D	5.175	2022-06-29T00:13:00Z	3.8	16.87	56.5	-0.07	9.53	86.3	7	2.57	77.2	10.926
B3P1	Sonde14	D	5.1763889	2022-06-29T00:15:00Z	3.9	17.18	56.5	-0.06	9.53	86.3	7	2.53	77.3	10.921
B3P1	Sonde14	D	5.1777778	2022-06-29T00:17:00Z	3.65	16.4	56.5	-0.27	9.53	86.2	7.01	2.57	77.3	10.919
B3P1	Sonde14	D	5.1791667	2022-06-29T00:19:00Z	3.69	16.53	56.5	-0.18	9.52	86.2	7	2.56	77.3	10.921
B3P1	Sonde14	D	5.1805556	2022-06-29T00:21:00Z	3.67	16.46	56.6	-0.14	9.53	86.2	7	2.56	77.4	10.918
B3P1	Sonde14	D	5.1819444	2022-06-29T00:23:00Z	3.51	15.96	56.6	-0.15	9.5	86	7	2.54	77.4	10.908
B3P1	Sonde14	D	5.1833333	2022-06-29T00:25:00Z	3.43	15.72	56.6	-0.26	9.51	86.1	6.99	2.56	77.4	10.919
B3P1	Sonde14	D	5.1847222	2022-06-29T00:27:00Z	3.72	16.64	56.6	-0.27	9.5	86	6.99	2.54	77.4	10.909
B3P1	Sonde14	D	5.1861111	2022-06-29T00:29:00Z	3.7	16.56	56.6	-0.09	9.5	86	6.99	2.57	77.4	10.91
B3P1	Sonde14	D	5.1875	2022-06-29T00:31:00Z	3.65	16.4	56.7	-0.26	9.49	85.9	6.99	2.55	77.5	10.907
B3P1	Sonde14	D	5.1888889	2022-06-29T00:33:00Z	3.7	16.55	56.6	-0.21	9.49	85.9	6.98	2.53	77.5	10.912
