7/03/2023;03:28:02;0;greeenland;0.99;20.4;10.93;3.64;26;101.4;102.7;10.34;0.01;25.6;-1.26;17;1.186;7.7;-82.3;14.477;5.34;0
7/03/2023;03:33:02;0;greeenland;1.18;20.5;10.83;3.61;26;101.5;102.8;10.35;0.01;25.6;-1.25;17;1.189;7.7;-82.4;14.476;5.34;0
7/03/2023;03:38:02;0;greeenland;1.2;20.5;10.88;3.63;26;101.4;102.8;10.35;0.01;25.6;-1.27;17;1.185;7.7;-82.5;14.47;5.34;0
7/03/2023;03:43:02;0;greeenland;1.21;20.4;10.81;3.6;26;101.4;102.7;10.34;0.01;25.6;-1.29;17;1.194;7.7;-82.5;14.465;5.34;0
7/03/2023;03:48:02;0;greeenland;1.38;20.4;10.88;3.63;26;101.4;102.7;10.35;0.01;25.6;-1.27;17;1.193;7.7;-82.4;14.454;5.34;0
7/03/2023;03:53:02;0;greeenland;1.97;20.4;10.88;3.63;26;101.3;102.7;10.34;0.01;25.6;-1.25;17;1.186;7.69;-82.1;14.448;5.34;0
7/03/2023;03:58:02;0;greeenland;1.37;20.4;10.93;3.64;26;101.3;102.6;10.34;0.01;25.6;-1.29;17;1.193;7.69;-82;14.45;5.35;0
7/03/2023;04:03:02;0;greeenland;1.29;20.4;10.96;3.65;26;101.2;102.5;10.33;0.01;25.6;-1.27;17;1.19;7.68;-81.6;14.443;5.33;0
7/03/2023;04:08:02;0;greeenland;1.57;20.4;10.91;3.64;26;101;102.4;10.32;0.01;25.6;-1.21;17;1.189;7.68;-81.5;14.415;5.34;0
7/03/2023;04:13:02;0;greeenland;1.29;20.4;10.94;3.65;26;101;102.4;10.32;0.01;25.6;-1.25;17;1.189;7.68;-81.5;14.411;5.33;0
7/03/2023;04:18:02;0;greeenland;1.79;20.4;10.99;3.66;26;100.8;102.2;10.3;0.01;25.6;-1.22;17;1.192;7.67;-80.8;14.404;5.34;0
7/03/2023;04:23:02;0;greeenland;1.27;20.4;10.95;3.65;26;100.9;102.3;10.31;0.01;25.6;-1.27;17;1.19;7.67;-80.8;14.411;5.35;0
7/03/2023;04:28:02;0;greeenland;1.45;20.4;10.99;3.66;26;100.8;102.1;10.29;0.01;25.6;-1.23;17;1.192;7.66;-80.6;14.41;5.33;0
7/03/2023;04:33:02;0;greeenland;1.24;20.4;10.97;3.66;26;100.8;102.1;10.29;0.01;25.6;-1.21;17;1.19;7.66;-80.5;14.408;5.34;0
7/03/2023;04:38:02;0;greeenland;1.05;20.4;11.04;3.68;26;100.8;102.1;10.3;0.01;25.6;-1.3;17;1.183;7.66;-80.2;14.401;5.33;0
7/03/2023;04:43:02;0;greeenland;2.83;20.4;11.02;3.67;26;100.7;102.1;10.29;0.01;25.6;-1.29;17;1.19;7.66;-80.2;14.397;5.34;0
7/03/2023;04:48:02;0;greeenland;1.67;20.4;11.03;3.68;26;100.7;102;10.29;0.01;25.6;-1.28;17;1.188;7.66;-80.1;14.39;5.34;0
7/03/2023;04:53:02;0;greeenland;1.2;20.4;11;3.67;26;100.5;101.8;10.27;0.01;25.6;-1.26;17;1.193;7.65;-79.5;14.385;5.33;0
7/03/2023;04:58:02;0;greeenland;1.1;20.4;11.11;3.7;26;100.3;101.7;10.25;0.01;25.6;-1.32;17;1.193;7.64;-79.2;14.376;5.34;0
7/03/2023;05:03:02;0;greeenland;1.4;20.4;11.09;3.7;26;100.4;101.7;10.26;0.01;25.6;-1.29;17;1.189;7.63;-78.8;14.37;5.34;0
7/03/2023;05:08:02;0;greeenland;1.43;20.4;11.1;3.7;26;99.9;101.3;10.22;0.01;25.6;-1.27;17;1.183;7.61;-77.7;14.364;5.34;0
7/03/2023;05:13:02;0;greeenland;2.31;20.4;11.11;3.7;26;99.9;101.2;10.21;0.01;25.6;-1.22;17;1.187;7.6;-77.1;14.362;5.34;0
7/03/2023;05:18:02;0;greeenland;1.08;20.4;11.14;3.71;26;99.9;101.2;10.21;0.01;25.6;-1.27;17;1.188;7.61;-77.4;14.358;5.34;0
7/03/2023;05:23:02;0;greeenland;1.45;20.4;11.1;3.7;26;99.8;101.1;10.21;0.01;25.6;-1.24;17;1.195;7.61;-77.4;14.346;5.34;0
7/03/2023;05:28:02;0;greeenland;1.18;20.4;11.11;3.7;26;100;101.4;10.24;0.01;25.6;-1.31;17;1.189;7.62;-77.9;14.337;5.34;0
7/03/2023;05:33:02;0;greeenland;1.18;20.4;11.18;3.73;26;99.9;101.3;10.22;0.01;25.6;-1.27;17;1.185;7.61;-77.6;14.34;5.34;0
7/03/2023;05:38:02;0;greeenland;1.67;20.4;11.07;3.69;26;100;101.3;10.23;0.01;25.6;-1.23;17;1.186;7.61;-77.7;14.335;5.34;0
7/03/2023;05:43:02;0;greeenland;1.24;20.4;11.13;3.71;26;100.2;101.5;10.25;0.01;25.6;-1.29;17;1.187;7.62;-78.2;14.328;5.34;0
7/03/2023;05:48:02;0;greeenland;4.18;20.3;11.09;3.7;26;100.1;101.5;10.25;0.01;25.6;-1.16;17;1.184;7.62;-78.3;14.32;5.34;0
7/03/2023;05:53:02;0;greeenland;1.28;20.4;11.1;3.7;26;100.1;101.5;10.25;0.01;25.6;-1.28;17;1.189;7.62;-78.3;14.317;5.33;0
7/03/2023;05:58:02;0;greeenland;1.38;20.4;11.08;3.69;26;100;101.4;10.24;0.01;25.6;-1.21;17;1.196;7.63;-78.5;14.317;5.34;0
7/03/2023;06:03:02;0;greeenland;1.07;20.4;11.08;3.69;26;100.1;101.4;10.25;0.01;25.6;-1.3;17;1.184;7.63;-78.7;14.317;5.33;0
7/03/2023;06:08:02;0;greeenland;1.32;20.4;11.07;3.69;26;100.1;101.4;10.25;0.01;25.6;-1.29;17;1.192;7.63;-78.9;14.311;5.34;0
7/03/2023;06:13:02;0;greeenland;1.12;20.4;11.02;3.67;26;100.1;101.5;10.25;0.01;25.6;-1.26;17;1.182;7.63;-78.6;14.314;5.33;0
7/03/2023;06:18:02;0;greeenland;0.95;20.4;11.06;3.69;26;100;101.3;10.24;0.01;25.6;-1.29;17;1.183;7.62;-78.3;14.286;5.34;0
7/03/2023;06:23:02;0;greeenland;0.93;20.4;11.07;3.69;26;100.1;101.4;10.25;0.01;25.6;-1.3;17;1.192;7.63;-78.7;14.306;5.33;0
7/03/2023;06:28:02;0;greeenland;0.98;20.3;11.06;3.69;26;100.1;101.4;10.25;0.01;25.6;-1.35;17;1.193;7.63;-78.5;14.303;5.34;0
7/03/2023;06:33:02;0;greeenland;0.98;20.4;11.02;3.67;26;100.1;101.4;10.25;0.01;25.6;-1.28;17;1.188;7.62;-78.3;14.305;5.33;0
7/03/2023;06:38:02;0;greeenland;0.99;20.4;11.09;3.7;26;100.1;101.4;10.24;0.01;25.6;-1.26;17;1.199;7.63;-78.6;14.302;5.33;0
7/03/2023;06:43:02;0;greeenland;0.97;20.4;11.05;3.68;26;100.1;101.4;10.25;0.01;25.6;-1.33;17;1.198;7.63;-78.6;14.302;5.33;0
7/03/2023;06:48:02;0;greeenland;0.91;20.3;11.02;3.67;26;100.1;101.5;10.25;0.01;25.6;-1.32;17;1.195;7.63;-78.4;14.299;5.33;0
7/03/2023;06:53:02;0;greeenland;1.1;20.3;10.98;3.66;26;100.2;101.5;10.26;0.01;25.6;-1.29;17;1.187;7.63;-78.6;14.297;5.33;0
7/03/2023;06:58:02;0;greeenland;2.1;20.3;11.04;3.68;26;100.2;101.5;10.26;0.01;25.6;-1.28;17;1.187;7.63;-78.4;14.29;5.34;0
7/03/2023;07:03:02;0;greeenland;0.78;20.4;11.05;3.68;26;100.1;101.5;10.25;0.01;25.6;-1.35;17;1.186;7.62;-78.4;14.295;5.33;0
7/03/2023;07:08:02;0;greeenland;0.91;20.3;11.04;3.68;26;100.2;101.5;10.26;0.01;25.6;-1.3;17;1.189;7.63;-78.8;14.287;5.33;0
7/03/2023;07:13:02;0;greeenland;0.95;20.3;11;3.67;26;100.2;101.6;10.26;0.01;25.6;-1.28;17;1.187;7.63;-78.9;14.293;5.33;0
7/03/2023;07:18:02;0;greeenland;0.89;20.3;11.01;3.67;26;100.2;101.5;10.26;0.01;25.6;-1.28;17;1.188;7.63;-78.7;14.288;5.33;0
7/03/2023;07:23:02;0;greeenland;1;20.3;11.03;3.68;26;100.2;101.5;10.26;0.01;25.6;-1.3;17;1.182;7.64;-79;14.291;5.33;0
7/03/2023;07:28:02;0;greeenland;1.01;20.3;11;3.67;26;100.3;101.7;10.27;0.01;25.6;-1.3;17;1.183;7.64;-79;14.297;5.34;0
7/03/2023;07:33:02;0;greeenland;0.82;20.3;10.95;3.65;26;100.3;101.6;10.27;0.01;25.6;-1.35;17;1.186;7.64;-79.2;14.294;5.33;0
7/03/2023;07:38:02;0;greeenland;0.8;20.3;10.98;3.66;26;100.2;101.6;10.27;0.01;25.6;-1.35;17;1.192;7.64;-79.2;14.288;5.33;0
7/03/2023;07:43:02;0;greeenland;0.73;20.3;10.96;3.65;26;100.3;101.6;10.27;0.01;25.6;-1.28;17;1.192;7.64;-79.3;14.286;5.33;0
7/03/2023;07:48:02;0;greeenland;1;20.3;10.99;3.66;26;100.4;101.7;10.28;0.01;25.6;-1.32;17;1.194;7.64;-79.4;14.29;5.33;0
7/03/2023;07:53:02;0;greeenland;0.67;20.3;10.92;3.64;26;100.4;101.8;10.28;0.01;25.6;-1.31;17;1.192;7.66;-80.1;14.29;5.33;0
7/03/2023;07:58:02;0;greeenland;0.7;20.3;10.97;3.66;26;100.5;101.8;10.29;0.01;25.6;-1.33;17;1.201;7.65;-80;14.286;5.33;0
7/03/2023;08:03:02;0;greeenland;0.81;20.3;10.9;3.63;26;100.5;101.9;10.29;0.01;25.5;-1.37;17;1.184;7.66;-80.2;14.292;5.33;0
7/03/2023;08:08:02;0;greeenland;0.96;20.3;10.93;3.64;26;100.5;101.9;10.29;0.01;25.6;-1.25;17;1.192;7.67;-80.7;14.296;5.33;0
7/03/2023;08:13:02;0;greeenland;0.7;20.3;10.93;3.64;26;100.6;102;10.3;0.01;25.5;-1.3;17;1.193;7.67;-80.9;14.296;5.33;0
7/03/2023;08:18:02;0;greeenland;0.8;20.3;10.86;3.62;26;100.6;102;10.3;0.01;25.6;-1.32;17;1.192;7.67;-80.7;14.301;5.34;0
7/03/2023;08:23:02;0;greeenland;1.02;20.3;10.87;3.62;26;100.6;102;10.3;0.01;25.6;-1.29;17;1.196;7.67;-80.9;14.3;5.33;0
7/03/2023;08:28:02;0;greeenland;0.84;20.3;10.87;3.62;25.9;100.7;102;10.31;0.01;25.5;-1.33;17;1.193;7.67;-81;14.304;5.33;0
7/03/2023;08:33:02;0;greeenland;0.88;20.3;10.84;3.61;25.9;100.7;102;10.31;0.01;25.5;-1.29;17;1.189;7.67;-81;14.306;5.32;0
7/03/2023;08:38:02;0;greeenland;0.67;20.3;10.84;3.61;25.9;100.8;102.1;10.32;0.01;25.5;-1.34;17;1.192;7.67;-81;14.314;5.34;0
7/03/2023;08:43:02;0;greeenland;0.61;20.3;10.8;3.6;25.9;100.8;102.2;10.32;0.01;25.5;-1.34;17;1.191;7.67;-80.9;14.321;5.32;0
7/03/2023;08:48:02;0;greeenland;0.72;20.3;10.82;3.61;25.9;100.8;102.2;10.32;0.01;25.5;-1.33;17;1.192;7.67;-81.1;14.325;5.34;0
7/03/2023;08:53:02;0;greeenland;0.77;20.3;10.8;3.6;25.9;100.8;102.1;10.32;0.01;25.5;-1.32;17;1.189;7.67;-81;14.323;5.32;0
7/03/2023;08:58:02;0;greeenland;0.59;20.3;10.78;3.59;25.9;100.9;102.2;10.32;0.01;25.5;-1.32;17;1.183;7.68;-81.2;14.327;5.34;0
7/03/2023;09:03:02;0;greeenland;0.89;20.3;10.75;3.58;25.9;100.9;102.2;10.32;0.01;25.5;-1.3;17;1.196;7.68;-81.2;14.331;5.32;0
7/03/2023;09:08:02;0;greeenland;0.73;20.3;10.76;3.59;25.9;100.8;102.2;10.32;0.01;25.5;-1.33;17;1.188;7.68;-81.4;14.332;5.34;0
7/03/2023;09:13:02;0;greeenland;0.69;20.3;10.76;3.59;25.9;100.9;102.2;10.32;0.01;25.5;-1.33;17;1.183;7.68;-81.4;14.337;5.33;0
7/03/2023;09:18:02;0;greeenland;0.59;20.3;10.74;3.58;25.9;100.9;102.2;10.32;0.01;25.5;-1.33;17;1.188;7.67;-81;14.341;5.34;0
7/03/2023;09:23:02;0;greeenland;0.76;20.3;10.78;3.59;26;100.9;102.3;10.32;0.01;25.6;-1.29;17;1.194;7.68;-81.3;14.344;5.32;0
7/03/2023;09:28:02;0;greeenland;0.72;20.3;10.78;3.59;25.9;101;102.3;10.33;0.01;25.5;-1.31;17;1.2;7.67;-81.2;14.353;5.34;0
7/03/2023;09:33:02;0;greeenland;0.65;20.3;10.76;3.59;25.9;101.3;102.6;10.36;0.01;25.5;-1.35;17;1.19;7.69;-81.8;14.356;5.32;0
7/03/2023;09:38:02;0;greeenland;0.76;20.3;10.75;3.58;25.9;101.2;102.6;10.35;0.01;25.5;-1.33;17;1.189;7.69;-81.8;14.359;5.34;0
7/03/2023;09:43:02;0;greeenland;0.6;20.3;10.75;3.58;25.9;101.2;102.6;10.35;0.01;25.5;-1.32;17;1.194;7.68;-81.6;14.367;5.33;0
7/03/2023;09:48:02;0;greeenland;0.53;20.3;10.7;3.57;25.9;101.2;102.5;10.34;0.01;25.5;-1.32;17;1.19;7.68;-81.4;14.372;5.34;0
7/03/2023;09:53:02;0;greeenland;0.55;20.3;10.69;3.56;25.9;101.3;102.6;10.35;0.01;25.5;-1.33;17;1.181;7.69;-81.8;14.382;5.32;0
7/03/2023;09:58:02;0;greeenland;0.6;20.4;10.68;3.56;25.9;101.4;102.8;10.36;0.01;25.5;-1.3;17;1.192;7.69;-82;14.397;5.34;0
7/03/2023;10:03:02;0;greeenland;0.58;20.4;10.58;3.53;25.9;101.6;102.9;10.38;0.01;25.5;-1.31;17;1.197;7.69;-82;14.408;5.32;0
7/03/2023;10:08:02;0;greeenland;0.52;20.4;10.62;3.54;25.9;101.5;102.8;10.37;0.01;25.5;-1.35;17;1.192;7.69;-82.1;14.402;5.34;0
7/03/2023;10:13:02;0;greeenland;0.69;20.4;10.6;3.53;25.9;101.9;103.2;10.4;0.01;25.5;-1.31;17;1.194;7.7;-82.5;14.427;5.32;0
7/03/2023;10:18:02;0;greeenland;0.58;20.4;10.57;3.52;25.9;101.9;103.3;10.4;0.01;25.5;-1.34;17;1.188;7.7;-82.5;14.434;5.33;0
7/03/2023;10:23:02;0;greeenland;0.7;20.4;10.5;3.5;25.9;102;103.4;10.41;0.01;25.5;-1.31;17;1.198;7.7;-82.5;14.447;5.32;0
7/03/2023;10:28:02;0;greeenland;0.51;20.4;10.6;3.53;25.9;101.9;103.3;10.4;0.01;25.5;-1.34;17;1.19;7.7;-82.5;14.446;5.34;0
7/03/2023;10:33:02;0;greeenland;0.61;20.4;10.53;3.51;25.9;101.7;103.1;10.38;0.01;25.5;-1.33;17;1.184;7.7;-82.7;14.453;5.32;0
7/03/2023;10:38:02;0;greeenland;0.55;20.4;10.55;3.52;25.9;101.8;103.2;10.39;0.01;25.5;-1.33;17;1.185;7.71;-82.9;14.446;5.33;0
7/03/2023;10:43:02;0;greeenland;0.51;20.4;10.52;3.51;25.9;102.3;103.6;10.43;0.01;25.5;-1.33;17;1.2;7.71;-83;14.487;5.32;0
7/03/2023;10:48:02;0;greeenland;0.47;20.4;10.47;3.49;25.9;102;103.4;10.41;0.01;25.5;-1.35;17;1.185;7.71;-83.1;14.473;5.33;0
7/03/2023;10:53:02;0;greeenland;0.56;20.4;10.42;3.47;25.9;102.1;103.5;10.41;0.01;25.5;-1.34;17;1.188;7.71;-83.2;14.49;5.32;0
7/03/2023;10:58:02;0;greeenland;0.63;20.4;10.4;3.47;25.9;102.4;103.7;10.43;0.01;25.5;-1.32;17;1.19;7.72;-83.5;14.52;5.33;0
7/03/2023;11:03:02;0;greeenland;0.47;20.4;10.46;3.49;25.9;102.2;103.5;10.41;0.01;25.5;-1.33;17;1.2;7.71;-83.4;14.501;5.32;0
7/03/2023;11:08:02;0;greeenland;0.59;20.4;10.47;3.49;25.9;102.2;103.6;10.42;0.01;25.5;-1.35;17;1.194;7.71;-83.3;14.502;5.33;0
7/03/2023;11:13:02;0;greeenland;0.53;20.4;10.5;3.5;25.9;102.3;103.7;10.42;0.01;25.5;-1.31;17;1.188;7.71;-83.4;14.518;5.32;0
7/03/2023;11:18:02;0;greeenland;0.52;20.4;10.42;3.47;25.9;102.3;103.7;10.42;0.01;25.5;-1.36;17;1.197;7.72;-83.9;14.528;5.33;0
7/03/2023;11:23:02;0;greeenland;0.57;20.4;10.43;3.48;25.9;102.4;103.8;10.43;0.01;25.5;-1.31;17;1.195;7.72;-83.8;14.539;5.32;0
7/03/2023;11:28:02;0;greeenland;0.63;20.4;10.46;3.49;25.9;102.4;103.8;10.43;0.01;25.5;-1.34;17;1.191;7.73;-84.1;14.554;5.33;0
7/03/2023;11:33:02;0;greeenland;0.71;20.4;10.39;3.46;25.9;102.4;103.8;10.43;0.01;25.5;-1.33;17;1.185;7.73;-84.4;14.545;5.32;0
7/03/2023;11:38:02;0;greeenland;0.47;20.4;10.41;3.47;25.9;102.6;104;10.45;0.01;25.5;-1.3;17;1.195;7.73;-84.4;14.55;5.32;0
7/03/2023;11:43:02;0;greeenland;0.66;20.4;10.42;3.47;25.9;102.5;103.9;10.44;0.01;25.5;-1.33;17;1.2;7.73;-84.4;14.558;5.32;0
7/03/2023;11:48:02;0;greeenland;0.68;20.4;10.48;3.49;25.9;102.6;104;10.45;0.01;25.5;-1.32;17;1.192;7.73;-84.1;14.56;5.32;0
7/03/2023;11:53:02;0;greeenland;0.6;20.4;10.41;3.47;25.9;102.7;104;10.45;0.01;25.5;-1.34;17;1.185;7.73;-84.3;14.554;5.32;0
7/03/2023;11:58:02;0;greeenland;0.7;20.4;10.34;3.45;25.9;102.8;104.1;10.46;0.01;25.5;-1.35;17;1.185;7.74;-84.6;14.561;5.33;0
7/03/2023;12:03:02;0;greeenland;0.58;20.4;10.39;3.46;25.9;102.7;104.1;10.46;0.01;25.5;-1.35;17;1.185;7.74;-84.6;14.548;5.32;0
7/03/2023;12:08:02;0;greeenland;0.46;20.4;10.41;3.47;25.9;102.9;104.2;10.47;0.01;25.5;-1.35;17;1.181;7.74;-84.9;14.562;5.33;0
7/03/2023;12:13:02;0;greeenland;0.56;20.4;10.32;3.44;25.9;103;104.4;10.49;0.01;25.5;-1.33;17;1.187;7.74;-85.1;14.577;5.34;0
7/03/2023;12:18:02;0;greeenland;0.45;20.4;10.44;3.48;25.9;102.9;104.3;10.47;0.01;25.5;-1.33;17;1.19;7.74;-85.1;14.559;5.32;0
7/03/2023;12:23:02;0;greeenland;0.4;20.4;10.44;3.48;25.9;103.1;104.5;10.49;0.01;25.5;-1.37;17;1.184;7.75;-85.3;14.573;5.33;0
7/03/2023;12:28:02;0;greeenland;0.45;20.4;10.33;3.44;25.9;103.2;104.6;10.5;0.01;25.5;-1.38;17;1.189;7.75;-85.5;14.597;5.32;0
7/03/2023;12:33:02;0;greeenland;0.33;20.4;10.32;3.44;25.9;103.2;104.5;10.5;0.01;25.5;-1.39;17;1.188;7.75;-85.5;14.598;5.33;0
7/03/2023;12:38:02;0;greeenland;0.32;20.5;10.25;3.42;25.9;103.5;104.8;10.52;0.01;25.5;-1.37;17;1.189;7.76;-86.1;14.62;5.33;0
7/03/2023;12:43:02;0;greeenland;0.42;20.5;10.23;3.41;25.9;103.4;104.8;10.51;0.01;25.5;-1.36;17;1.185;7.76;-85.9;14.624;5.32;0
7/03/2023;12:48:02;0;greeenland;0.35;20.5;10.23;3.41;25.9;103.6;105;10.53;0.01;25.5;-1.37;17;1.197;7.77;-86.3;14.664;5.33;0
7/03/2023;12:53:02;0;greeenland;0.33;20.5;10.16;3.39;25.9;103.8;105.2;10.54;0.01;25.5;-1.37;17;1.188;7.77;-86.4;14.679;5.32;0
7/03/2023;12:58:02;0;greeenland;0.3;20.5;10.2;3.4;25.9;103.9;105.3;10.54;0.01;25.5;-1.32;17;1.185;7.78;-87.2;14.71;5.33;0
7/03/2023;13:03:02;0;greeenland;0.31;20.5;10.17;3.39;25.9;104;105.3;10.55;0.01;25.5;-1.37;17;1.189;7.78;-87.2;14.707;5.34;0
7/03/2023;13:08:02;0;greeenland;0.28;20.5;10.2;3.4;25.9;104;105.4;10.55;0.01;25.5;-1.34;17;1.19;7.78;-87;14.722;5.32;0
7/03/2023;13:13:02;0;greeenland;0.39;20.5;10.16;3.39;25.9;103.8;105.2;10.53;0.01;25.5;-1.37;17;1.199;7.78;-87.3;14.723;5.33;0
7/03/2023;13:18:02;0;greeenland;0.37;20.5;10.17;3.39;25.9;104;105.4;10.54;0.01;25.5;-1.35;17;1.182;7.78;-87.2;14.741;5.32;0
7/03/2023;13:23:02;0;greeenland;0.38;20.5;10.14;3.38;25.9;104.1;105.5;10.55;0.01;25.5;-1.39;17;1.19;7.79;-87.5;14.77;5.33;0
7/03/2023;13:28:02;0;greeenland;0.41;20.5;10.13;3.38;25.9;104.1;105.4;10.55;0.01;25.5;-1.35;17;1.19;7.79;-87.5;14.765;5.34;0
7/03/2023;13:33:02;0;greeenland;0.37;20.5;10.16;3.39;25.9;104;105.4;10.54;0.01;25.5;-1.39;17;1.189;7.79;-87.7;14.758;5.32;0
7/03/2023;13:38:02;0;greeenland;0.35;20.6;10.11;3.37;25.9;104.3;105.7;10.56;0.01;25.5;-1.39;17;1.183;7.79;-87.8;14.804;5.33;0
7/03/2023;13:43:02;0;greeenland;0.41;20.5;10.18;3.39;25.9;104;105.4;10.54;0.01;25.5;-1.34;17;1.185;7.79;-87.8;14.767;5.32;0
7/03/2023;13:48:02;0;greeenland;0.46;20.6;10.16;3.39;25.9;104.1;105.5;10.55;0.01;25.5;-1.39;17;1.201;7.79;-87.5;14.782;5.33;0
7/03/2023;13:53:02;0;greeenland;0.39;20.6;10.07;3.36;25.9;104.3;105.7;10.56;0.01;25.5;-1.32;17;1.19;7.79;-87.6;14.824;5.33;0
7/03/2023;13:58:02;0;greeenland;0.34;20.6;10.08;3.36;26;104.3;105.7;10.56;0.01;25.6;-1.36;17;1.19;7.8;-88.3;14.824;5.32;0
7/03/2023;14:03:02;0;greeenland;0.38;20.6;10.09;3.36;26;104.6;106;10.58;0.01;25.6;-1.35;17;1.19;7.81;-88.5;14.853;5.33;0
7/03/2023;14:08:02;0;greeenland;0.38;20.6;10.15;3.38;25.9;104.3;105.7;10.57;0.01;25.6;-1.36;17;1.192;7.81;-88.8;14.804;5.32;0
7/03/2023;14:13:02;0;greeenland;0.34;20.6;10.08;3.36;25.9;104.5;105.9;10.58;0.01;25.5;-1.39;17;1.197;7.82;-89.2;14.847;5.33;0
7/03/2023;14:18:02;0;greeenland;0.39;20.6;10.02;3.34;26;104.6;106;10.58;0.01;25.6;-1.37;17;1.185;7.82;-89.3;14.857;5.33;0
7/03/2023;14:23:02;0;greeenland;0.35;20.6;10.04;3.35;26;104.7;106.1;10.59;0.01;25.6;-1.39;17;1.185;7.82;-89.2;14.889;5.32;0
7/03/2023;14:28:02;0;greeenland;0.33;20.6;9.98;3.33;26;104.8;106.1;10.59;0.01;25.6;-1.39;17;1.182;7.82;-89.3;14.892;5.33;0
7/03/2023;14:33:02;0;greeenland;0.4;20.6;10.01;3.34;26;104.8;106.2;10.59;0.01;25.6;-1.38;17;1.19;7.83;-89.7;14.89;5.32;0
7/03/2023;14:38:02;0;greeenland;0.39;20.7;10.02;3.34;26;104.9;106.3;10.6;0.01;25.6;-1.4;17;1.196;7.83;-89.7;14.926;5.33;0
7/03/2023;14:43:02;0;greeenland;0.35;20.7;9.97;3.32;26;104.9;106.3;10.6;0.01;25.6;-1.34;17;1.191;7.81;-88.9;14.938;5.34;0
7/03/2023;14:48:02;0;greeenland;0.33;20.7;9.92;3.31;26;105.1;106.5;10.59;0.01;25.6;-1.42;17;1.188;7.82;-89.4;15.013;5.32;0
7/03/2023;14:53:02;0;greeenland;0.34;20.7;9.97;3.32;26;105.1;106.5;10.6;0.01;25.6;-1.36;17;1.198;7.83;-89.7;14.964;5.33;0
7/03/2023;14:58:02;0;greeenland;0.44;20.7;9.94;3.31;26;105.1;106.5;10.61;0.01;25.6;-1.33;17;1.192;7.84;-90.2;14.976;5.32;0
7/03/2023;15:03:02;0;greeenland;0.41;20.7;9.92;3.31;26;105.2;106.6;10.61;0.01;25.6;-1.32;17;1.193;7.84;-90.3;14.99;5.33;0
7/03/2023;15:08:02;0;greeenland;0.51;20.7;9.93;3.31;26;105.1;106.5;10.6;0.01;25.6;-1.33;17;1.182;7.84;-90.4;14.99;5.32;0
7/03/2023;15:13:02;0;greeenland;0.45;20.7;9.96;3.32;26;105.2;106.6;10.61;0.01;25.6;-1.34;17;1.182;7.85;-90.8;14.997;5.33;0
7/03/2023;15:18:02;0;greeenland;0.41;20.7;9.84;3.28;26;105.3;106.7;10.61;0.01;25.6;-1.38;17;1.197;7.84;-90.5;15.032;5.32;0
7/03/2023;15:23:02;0;greeenland;0.28;20.7;9.9;3.3;26;105.4;106.8;10.62;0.01;25.6;-1.37;17;1.198;7.85;-90.8;15.052;5.32;0
7/03/2023;15:28:02;0;greeenland;0.35;20.8;9.82;3.27;26;105.4;106.9;10.62;0.01;25.6;-1.38;17;1.19;7.85;-91.1;15.075;5.32;0
7/03/2023;15:33:02;0;greeenland;0.41;20.8;9.84;3.28;26;105.5;106.9;10.62;0.01;25.6;-1.35;17;1.182;7.85;-91.2;15.107;5.33;0
7/03/2023;15:38:02;0;greeenland;0.43;20.8;9.82;3.27;26;105.6;107;10.63;0.01;25.6;-1.36;17;1.186;7.86;-91.5;15.081;5.32;0
7/03/2023;15:43:02;0;greeenland;0.51;20.8;9.8;3.27;26;105.6;107;10.62;0.01;25.6;-1.39;17;1.189;7.86;-91.8;15.106;5.32;0
7/03/2023;15:48:02;0;greeenland;0.56;20.8;9.97;3.32;26;105.5;106.9;10.63;0.01;25.6;-1.35;17;1.184;7.86;-91.7;15.068;5.32;0
7/03/2023;15:53:02;0;greeenland;0.72;20.8;9.86;3.29;26;105.7;107.1;10.64;0.01;25.6;-1.33;17;1.193;7.86;-91.6;15.085;5.32;0
7/03/2023;15:58:02;0;greeenland;0.57;20.8;9.87;3.29;26;105.8;107.2;10.63;0.01;25.6;-1.34;17;1.184;7.87;-92.1;15.128;5.32;0
7/03/2023;16:03:02;0;greeenland;0.75;20.8;9.87;3.29;26;105.7;107.1;10.64;0.01;25.6;-1.35;17;1.19;7.89;-93.1;15.091;5.32;0
7/03/2023;16:08:02;0;greeenland;0.57;20.8;9.93;3.31;26;105.8;107.2;10.64;0.01;25.6;-1.35;17;1.184;7.88;-92.8;15.107;5.32;0
7/03/2023;16:13:02;0;greeenland;0.7;20.8;9.9;3.3;26;105.8;107.2;10.65;0.01;25.6;-1.35;17;1.185;7.89;-93.1;15.101;5.32;0
7/03/2023;16:18:02;0;greeenland;0.7;20.8;9.83;3.28;26;105.8;107.2;10.65;0.01;25.6;-1.35;17;1.19;7.88;-92.9;15.097;5.32;0
7/03/2023;16:23:02;0;greeenland;0.61;20.8;9.82;3.27;26;105.8;107.2;10.65;0.01;25.6;-1.35;17;1.189;7.9;-93.5;15.091;5.32;0
7/03/2023;16:28:02;0;greeenland;0.58;20.8;9.76;3.25;26;105.9;107.3;10.65;0.01;25.6;-1.34;17;1.196;7.9;-93.6;15.111;5.32;0
7/03/2023;16:33:02;0;greeenland;0.59;20.8;9.89;3.3;26;105.9;107.3;10.65;0.01;25.6;-1.32;17;1.192;7.9;-93.6;15.088;5.32;0
