7/03/2023	00:21:51	0	greeenland	1.22	31.3	14.42	4.72	40	106.7	108.1	10.93	0.02	39.4	-1.95	26	1.204	8.59	-109	14.255	5.33	0
7/03/2023	00:26:51	0	greeenland	1.21	31.3	14.4	4.71	40	106.7	108.1	10.93	0.02	39.4	-2.02	26	1.205	8.57	-107.8	14.241	5.35	0
7/03/2023	00:31:51	0	greeenland	3	31.3	14.4	4.71	40	106.5	107.9	10.92	0.02	39.4	-2.02	26	1.203	8.55	-106.5	14.227	5.34	0
7/03/2023	00:36:51	0	greeenland	1.17	31.3	14.41	4.72	40	106.5	107.9	10.92	0.02	39.4	-2.01	26	1.205	8.55	-106.5	14.226	5.35	0
7/03/2023	00:41:51	0	greeenland	1.06	31.3	14.43	4.72	40	106.5	107.9	10.92	0.02	39.4	-2	26	1.203	8.55	-106.8	14.231	5.33	0
7/03/2023	00:46:51	0	greeenland	1.16	31.3	14.44	4.73	40	106.3	107.8	10.91	0.02	39.4	-2.02	26	1.204	8.53	-105.6	14.218	5.35	0
7/03/2023	00:51:51	0	greeenland	1.06	31.3	14.44	4.73	40	106.4	107.8	10.91	0.02	39.4	-2.02	26	1.203	8.54	-106	14.218	5.33	0
7/03/2023	00:56:51	0	greeenland	0.99	31.3	14.4	4.71	40	106.3	107.7	10.91	0.02	39.4	-2.01	26	1.207	8.53	-105.6	14.215	5.35	0
7/03/2023	01:01:51	0	greeenland	1.02	31.3	14.36	4.7	40	106.3	107.8	10.91	0.02	39.4	-2.04	26	1.204	8.53	-105.4	14.206	5.34	0
7/03/2023	01:06:51	0	greeenland	1.32	31.2	14.38	4.71	40	106.3	107.7	10.91	0.02	39.4	-1.94	26	1.207	8.52	-104.7	14.189	5.35	0
7/03/2023	01:11:51	0	greeenland	1.18	31.2	14.47	4.74	40	106.3	107.7	10.91	0.02	39.4	-1.98	26	1.204	8.51	-104.3	14.187	5.33	0
7/03/2023	01:16:51	0	greeenland	0.87	31.2	14.43	4.72	40	106.3	107.7	10.91	0.02	39.4	-2.04	26	1.205	8.51	-104.2	14.192	5.35	0
7/03/2023	01:21:51	0	greeenland	1.15	31.2	14.51	4.75	40	106.3	107.7	10.9	0.02	39.4	-2	26	1.203	8.5	-104	14.199	5.33	0
7/03/2023	01:26:51	0	greeenland	1.11	31.2	14.45	4.73	40	106.2	107.6	10.89	0.02	39.4	-2.01	26	1.204	8.49	-103.1	14.188	5.35	0
7/03/2023	01:31:51	0	greeenland	1.03	31.2	14.46	4.73	40	106.1	107.5	10.89	0.02	39.4	-1.97	26	1.2	8.48	-102.6	14.188	5.33	0
7/03/2023	01:36:51	0	greeenland	1.14	31.2	14.43	4.72	40	106	107.5	10.88	0.02	39.4	-1.99	26	1.204	8.47	-102	14.181	5.35	0
7/03/2023	01:41:51	0	greeenland	0.93	31.2	14.42	4.72	40	105.8	107.3	10.87	0.02	39.4	-2.05	26	1.204	8.45	-100.7	14.171	5.33	0
7/03/2023	01:46:51	0	greeenland	1.26	31.2	14.43	4.73	40	105.8	107.3	10.87	0.02	39.4	-2.01	26	1.206	8.44	-100.1	14.165	5.35	0
7/03/2023	01:51:51	0	greeenland	1.21	31.2	14.4	4.72	40	105.8	107.2	10.86	0.02	39.4	-1.98	26	1.202	8.42	-99.1	14.161	5.33	0
7/03/2023	01:56:51	0	greeenland	1.06	31.2	14.44	4.73	40	105.6	107	10.85	0.02	39.4	-1.99	26	1.203	8.4	-97.8	14.145	5.34	0
7/03/2023	02:01:51	0	greeenland	1.24	31.2	14.42	4.72	40	105.6	107	10.85	0.02	39.4	-1.96	26	1.203	8.39	-97.6	14.149	5.33	0
7/03/2023	02:06:51	0	greeenland	1.3	31.2	14.43	4.72	40	105.5	106.9	10.84	0.02	39.4	-1.94	26	1.205	8.38	-96.9	14.142	5.34	0
7/03/2023	02:11:51	0	greeenland	1.2	31.2	14.5	4.75	40	105.3	106.7	10.82	0.02	39.4	-1.99	26	1.2	8.32	-93.6	14.135	5.33	0
7/03/2023	02:16:51	0	greeenland	1.27	31.2	14.49	4.74	40	105.4	106.8	10.84	0.02	39.3	-1.96	26	1.216	8.35	-95.3	14.122	5.34	0
7/03/2023	02:21:51	0	greeenland	1.2	31.2	14.47	4.74	40	105.5	106.9	10.84	0.02	39.3	-2.03	26	1.197	8.34	-94.5	14.113	5.33	0
7/03/2023	02:26:51	0	greeenland	1.26	31.1	14.52	4.75	40	105.4	106.8	10.84	0.02	39.3	-1.97	26	1.204	8.32	-93.3	14.103	5.34	0
7/03/2023	02:31:51	0	greeenland	0.86	31.2	14.51	4.75	40	105.3	106.7	10.83	0.02	39.3	-2.04	26	1.198	8.31	-92.7	14.099	5.33	0
7/03/2023	02:36:51	0	greeenland	1.04	31.1	14.5	4.75	40	105.2	106.6	10.83	0.02	39.3	-2	26	1.203	8.29	-91.7	14.083	5.35	0
7/03/2023	02:41:51	0	greeenland	1.31	31.1	14.58	4.77	40	105.1	106.5	10.81	0.02	39.3	-1.97	26	1.199	8.26	-89.9	14.084	5.33	0
7/03/2023	02:46:51	0	greeenland	1.17	31.1	14.51	4.75	39.9	105.2	106.6	10.82	0.02	39.3	-2	26	1.205	8.28	-91.2	14.083	5.34	0
7/03/2023	02:51:51	0	greeenland	1.23	31.1	14.5	4.75	39.9	105.1	106.5	10.81	0.02	39.3	-1.94	26	1.201	8.27	-90.6	14.074	5.33	0
7/03/2023	02:56:51	0	greeenland	1.08	31.1	14.54	4.76	40	105	106.4	10.81	0.02	39.3	-1.98	26	1.204	8.25	-89.3	14.071	5.34	0
7/03/2023	03:01:51	0	greeenland	1.3	31.1	14.53	4.76	40	104.8	106.2	10.78	0.02	39.3	-1.97	26	1.2	8.19	-86.2	14.073	5.33	0
7/03/2023	03:06:51	0	greeenland	1.25	31.1	14.59	4.78	40	104.6	106	10.76	0.02	39.3	-1.99	26	1.204	8.15	-83.9	14.055	5.34	0
7/03/2023	03:11:51	0	greeenland	1.35	31.1	14.48	4.74	40	104.7	106	10.78	0.02	39.3	-1.99	26	1.203	8.19	-86.1	14.034	5.33	0
7/03/2023	03:16:51	0	greeenland	1.3	31.1	14.49	4.74	40	104.6	106	10.78	0.02	39.3	-1.96	26	1.204	8.17	-84.7	14.028	5.34	0
7/03/2023	03:21:51	0	greeenland	0.95	31.1	14.36	4.7	40	104.6	106	10.77	0.02	39.4	-2.02	26	1.2	8.18	-85.6	14.032	5.33	0
7/03/2023	03:26:51	0	greeenland	1.15	31.1	14.38	4.71	39.9	104.6	106	10.77	0.02	39.3	-1.99	26	1.204	8.17	-84.9	14.03	5.34	0
7/03/2023	03:31:51	0	greeenland	1.2	31.1	14.44	4.73	40	104.5	105.9	10.76	0.02	39.3	-1.98	26	1.2	8.15	-84	14.028	5.33	0
7/03/2023	03:36:51	0	greeenland	1.18	31.1	14.4	4.71	40	104.3	105.7	10.74	0.02	39.3	-2.02	26	1.203	8.14	-83	14.018	5.34	0
7/03/2023	03:41:51	0	greeenland	1.1	31.1	14.46	4.73	40	104.4	105.7	10.75	0.02	39.3	-2.02	26	1.2	8.12	-81.8	14.007	5.33	0
7/03/2023	03:46:51	0	greeenland	0.91	31.1	14.41	4.72	40	104.3	105.7	10.75	0.02	39.3	-2.03	26	1.204	8.12	-81.9	14	5.34	0
7/03/2023	03:51:51	0	greeenland	1.05	31.1	14.45	4.73	40	104.2	105.6	10.74	0.02	39.3	-1.9	26	1.199	8.1	-81.1	14.001	5.33	0
7/03/2023	03:56:51	0	greeenland	1	31.1	14.43	4.72	40	104.3	105.6	10.74	0.02	39.3	-2.04	26	1.204	8.11	-81.3	13.996	5.34	0
7/03/2023	04:01:51	0	greeenland	1.07	31.1	14.46	4.73	40	104.2	105.6	10.74	0.02	39.3	-2.05	26	1.203	8.11	-81.2	13.994	5.33	0
7/03/2023	04:06:51	0	greeenland	1.19	31	14.42	4.72	40	104.2	105.6	10.75	0.02	39.3	-1.96	26	1.205	8.11	-81.3	13.987	5.34	0
7/03/2023	04:11:51	0	greeenland	1.21	31	14.42	4.72	39.9	104.1	105.5	10.73	0.02	39.3	-1.96	26	1.204	8.08	-79.9	13.98	5.33	0
7/03/2023	04:16:51	0	greeenland	1.11	31	14.41	4.72	40	104	105.4	10.73	0.02	39.3	-2	26	1.205	8.07	-79	13.969	5.34	0
7/03/2023	04:21:51	0	greeenland	1.16	31	14.41	4.72	40	103.8	105.2	10.72	0.02	39.3	-2.03	26	1.2	8.04	-77.2	13.939	5.33	0
7/03/2023	04:26:51	0	greeenland	1.14	31	14.35	4.7	40	103.9	105.3	10.72	0.02	39.3	-1.98	26	1.216	8.04	-77.3	13.952	5.34	0
7/03/2023	04:31:51	0	greeenland	0.98	31	14.38	4.71	40	103.8	105.2	10.71	0.02	39.3	-2.03	26	1.201	8.02	-76	13.945	5.33	0
7/03/2023	04:36:51	0	greeenland	1.08	31	14.35	4.7	40	103.7	105	10.7	0.02	39.3	-2.03	26	1.21	8.01	-75.7	13.936	5.34	0
7/03/2023	04:41:51	0	greeenland	0.86	31	14.36	4.7	40	103.9	105.3	10.72	0.02	39.3	-2.05	26	1.196	8.05	-78.1	13.937	5.33	0
7/03/2023	04:46:51	0	greeenland	0.91	31	14.34	4.69	40	103.8	105.1	10.71	0.02	39.3	-2	26	1.201	8.02	-76.3	13.937	5.34	0
7/03/2023	04:51:51	0	greeenland	0.96	31	14.32	4.69	40	103.4	104.7	10.67	0.02	39.4	-2.04	26	1.199	7.95	-72.4	13.932	5.33	0
7/03/2023	04:56:51	0	greeenland	0.94	31	14.32	4.69	40	103.5	104.9	10.69	0.02	39.4	-2.05	26	1.198	7.99	-74.5	13.929	5.34	0
7/03/2023	05:01:51	0	greeenland	0.94	31	14.37	4.7	40	103.6	104.9	10.69	0.02	39.3	-2.04	26	1.205	7.99	-74.4	13.935	5.32	0
7/03/2023	05:06:51	0	greeenland	0.85	31	14.32	4.69	40	103.6	105	10.7	0.02	39.3	-2.02	26	1.201	8	-75	13.914	5.34	0
7/03/2023	05:11:51	0	greeenland	0.83	31	14.36	4.7	40	103.6	105	10.7	0.02	39.3	-2.01	26	1.215	8	-75	13.911	5.33	0
7/03/2023	05:16:51	0	greeenland	0.85	31	14.34	4.69	40	103.5	104.9	10.69	0.02	39.3	-2.05	26	1.202	7.98	-74.2	13.906	5.34	0
7/03/2023	05:21:51	0	greeenland	0.85	31	14.37	4.7	40	103.5	104.9	10.69	0.02	39.3	-2.08	26	1.216	7.97	-73.6	13.91	5.32	0
7/03/2023	05:26:51	0	greeenland	0.95	31	14.39	4.71	40	103.3	104.6	10.66	0.02	39.3	-2.04	26	1.204	7.94	-71.5	13.908	5.34	0
7/03/2023	05:31:51	0	greeenland	0.9	31	14.37	4.7	40	103.3	104.7	10.67	0.02	39.3	-2.04	26	1.208	7.95	-72.1	13.903	5.33	0
7/03/2023	05:36:51	0	greeenland	0.81	31	14.34	4.69	40	103.2	104.5	10.66	0.02	39.4	-2.06	26	1.206	7.92	-70.4	13.896	5.34	0
7/03/2023	05:41:51	0	greeenland	0.84	31	14.4	4.71	40	103.3	104.7	10.67	0.02	39.3	-2.04	26	1.203	7.95	-72.4	13.897	5.32	0
7/03/2023	05:46:51	0	greeenland	0.76	31	14.39	4.71	40	103.2	104.6	10.66	0.02	39.3	-2.04	26	1.204	7.94	-71.7	13.893	5.34	0
7/03/2023	05:51:51	0	greeenland	0.87	31	14.36	4.7	40	103.1	104.4	10.65	0.02	39.3	-2.06	26	1.2	7.92	-70.3	13.878	5.32	0
7/03/2023	05:56:51	0	greeenland	0.72	31	14.35	4.7	40	103	104.4	10.64	0.02	39.3	-2.08	26	1.204	7.91	-69.9	13.884	5.34	0
7/03/2023	06:01:51	0	greeenland	0.75	31	14.4	4.71	40	102.9	104.3	10.63	0.02	39.4	-2.08	26	1.202	7.89	-68.7	13.879	5.32	0
7/03/2023	06:06:51	0	greeenland	1.19	31	14.38	4.71	40	102.8	104.2	10.62	0.02	39.4	-1.88	26	1.206	7.86	-67.3	13.879	5.34	0
7/03/2023	06:11:51	0	greeenland	0.73	31	14.38	4.71	40	102.8	104.2	10.63	0.02	39.4	-2.05	26	1.2	7.87	-67.9	13.874	5.32	0
7/03/2023	06:16:51	0	greeenland	0.72	31	14.39	4.71	40	103.1	104.4	10.65	0.02	39.3	-2.06	26	1.212	7.91	-69.9	13.873	5.33	0
7/03/2023	06:21:51	0	greeenland	0.65	31	14.34	4.69	40	103.1	104.4	10.65	0.02	39.3	-2.07	26	1.197	7.91	-70.1	13.872	5.32	0
7/03/2023	06:26:51	0	greeenland	0.67	31	14.35	4.7	40	103	104.4	10.64	0.02	39.3	-2.07	26	1.199	7.91	-70	13.867	5.33	0
7/03/2023	06:31:51	0	greeenland	0.66	31	14.37	4.7	40	103	104.4	10.65	0.02	39.3	-2.06	26	1.206	7.91	-70.1	13.868	5.32	0
7/03/2023	06:36:51	0	greeenland	0.7	31	14.35	4.7	40	103.1	104.5	10.65	0.02	39.3	-2.04	26	1.2	7.92	-70.5	13.87	5.33	0
7/03/2023	06:41:51	0	greeenland	0.66	31	14.4	4.71	40	103.2	104.5	10.66	0.02	39.3	-2.09	26	1.214	7.93	-71.1	13.872	5.32	0
7/03/2023	06:46:51	0	greeenland	0.65	31	14.35	4.7	40	103.1	104.5	10.66	0.02	39.3	-2.04	26	1.205	7.92	-70.4	13.868	5.33	0
7/03/2023	06:51:51	0	greeenland	0.67	31	14.35	4.7	40	103.2	104.5	10.66	0.02	39.3	-2	26	1.215	7.93	-71.2	13.867	5.32	0
7/03/2023	06:56:51	0	greeenland	0.63	31	14.4	4.71	40	103.2	104.5	10.66	0.02	39.3	-2.06	26	1.204	7.93	-71.2	13.867	5.34	0
7/03/2023	07:01:51	0	greeenland	0.64	31	14.35	4.7	40	103.2	104.6	10.67	0.02	39.3	-2.06	26	1.196	7.94	-71.6	13.866	5.32	0
7/03/2023	07:06:51	0	greeenland	0.52	31	14.4	4.71	40	103.1	104.5	10.66	0.02	39.3	-2.1	26	1.204	7.93	-71	13.866	5.33	0
7/03/2023	07:11:51	0	greeenland	0.72	31	14.38	4.71	40	103.1	104.5	10.66	0.02	39.3	-2.08	26	1.2	7.93	-71	13.864	5.32	0
7/03/2023	07:16:51	0	greeenland	0.51	31	14.36	4.7	40	103.1	104.5	10.66	0.02	39.3	-2.09	26	1.206	7.92	-70.5	13.863	5.33	0
7/03/2023	07:21:51	0	greeenland	0.58	31	14.39	4.71	40	103.1	104.5	10.66	0.02	39.3	-2.09	26	1.202	7.92	-70.8	13.864	5.32	0
7/03/2023	07:26:51	0	greeenland	0.57	31	14.4	4.71	40	103.2	104.6	10.67	0.02	39.3	-2.04	26	1.203	7.94	-71.7	13.859	5.34	0
7/03/2023	07:31:51	0	greeenland	0.56	31	14.4	4.71	40	103.2	104.6	10.67	0.02	39.3	-2.11	26	1.202	7.95	-72.5	13.861	5.32	0
7/03/2023	07:36:51	0	greeenland	0.38	31	14.41	4.72	40	103.3	104.6	10.68	0.02	39.3	-2.14	26	1.205	7.96	-72.8	13.861	5.33	0
7/03/2023	07:41:51	0	greeenland	0.5	31	14.43	4.72	40	103.3	104.7	10.68	0.02	39.3	-2.09	26	1.199	7.97	-73.2	13.862	5.32	0
7/03/2023	07:46:51	0	greeenland	0.51	30.9	14.45	4.73	39.9	103.4	104.8	10.69	0.02	39.3	-2.07	26	1.206	7.97	-73.4	13.869	5.33	0
7/03/2023	07:51:51	0	greeenland	0.58	30.9	14.41	4.72	39.9	103.5	104.8	10.69	0.02	39.3	-2.11	26	1.198	7.99	-74.4	13.873	5.32	0
7/03/2023	07:56:51	0	greeenland	0.53	30.9	14.35	4.7	39.9	103.5	104.9	10.7	0.02	39.3	-2.06	26	1.204	8	-74.9	13.876	5.33	0
7/03/2023	08:01:51	0	greeenland	0.46	31	14.37	4.7	39.9	103.5	104.9	10.7	0.02	39.3	-2.08	26	1.204	8	-75.3	13.871	5.32	0
7/03/2023	08:06:51	0	greeenland	0.46	31	14.35	4.7	39.9	103.5	104.9	10.7	0.02	39.3	-2.1	26	1.202	8.01	-75.6	13.881	5.33	0
7/03/2023	08:11:51	0	greeenland	0.5	30.9	14.39	4.71	39.9	103.6	105	10.71	0.02	39.3	-2.08	26	1.206	8.01	-76	13.875	5.32	0
7/03/2023	08:16:51	0	greeenland	0.53	31	14.36	4.7	40	103.8	105.2	10.72	0.02	39.3	-2.07	26	1.203	8.06	-78.4	13.877	5.33	0
7/03/2023	08:21:51	0	greeenland	0.37	31	14.34	4.69	39.9	103.8	105.1	10.72	0.02	39.3	-2.12	26	1.206	8.04	-77.7	13.884	5.32	0
7/03/2023	08:26:51	0	greeenland	0.47	31	14.35	4.7	39.9	103.8	105.1	10.72	0.02	39.3	-2.07	26	1.2	8.04	-77.4	13.895	5.33	0
7/03/2023	08:31:51	0	greeenland	0.31	31	14.32	4.69	39.9	103.7	105.1	10.71	0.02	39.3	-2.08	26	1.213	8.05	-78.1	13.901	5.32	0
7/03/2023	08:36:51	0	greeenland	0.39	31	14.38	4.71	40	103.8	105.2	10.73	0.02	39.3	-2.09	26	1.2	8.07	-79.2	13.883	5.33	0
7/03/2023	08:41:51	0	greeenland	0.33	31	14.36	4.7	39.9	103.8	105.2	10.73	0.02	39.3	-2.1	26	1.207	8.07	-79.3	13.885	5.32	0
7/03/2023	08:46:51	0	greeenland	0.42	31	14.34	4.69	39.9	103.9	105.3	10.73	0.02	39.3	-2.12	26	1.196	8.08	-79.5	13.888	5.33	0
7/03/2023	08:51:51	0	greeenland	0.42	31	17.96	5.9	39.9	103.9	105.2	10.73	0.02	39.3	-2.07	26	1.204	8.08	-79.6	13.892	5.32	0
7/03/2023	08:56:51	0	greeenland	0.41	31	14.34	4.7	39.9	103.8	105.2	10.73	0.02	39.3	-2.1	26	1.207	8.06	-78.5	13.89	5.33	0
7/03/2023	09:01:51	0	greeenland	0.34	31	14.33	4.69	40	104	105.4	10.74	0.02	39.3	-2.11	26	1.205	8.09	-80.3	13.889	5.32	0
7/03/2023	09:06:51	0	greeenland	0.43	31	14.34	4.69	39.9	103.8	105.2	10.73	0.02	39.3	-2.09	26	1.203	8.07	-78.9	13.887	5.33	0
7/03/2023	09:11:51	0	greeenland	0.36	31	15.61	5.12	40	103.9	105.3	10.74	0.02	39.3	-2.08	26	1.205	8.07	-79.1	13.89	5.32	0
7/03/2023	09:16:51	0	greeenland	0.31	31	14.36	4.7	40	104	105.4	10.74	0.02	39.3	-2.11	26	1.204	8.11	-81.2	13.895	5.33	0
7/03/2023	09:21:51	0	greeenland	0.53	31	14.34	4.7	39.9	104	105.4	10.75	0.02	39.3	-2.01	26	1.205	8.12	-81.7	13.898	5.32	0
7/03/2023	09:26:51	0	greeenland	0.32	31	14.36	4.7	40	104.1	105.5	10.75	0.02	39.3	-2.12	26	1.202	8.1	-81	13.904	5.33	0
7/03/2023	09:31:51	0	greeenland	0.33	31	14.36	4.7	40	104	105.4	10.74	0.02	39.3	-2.14	26	1.205	8.07	-78.9	13.902	5.32	0
7/03/2023	09:36:51	0	greeenland	0.36	31	14.41	4.72	40	103.9	105.2	10.73	0.02	39.3	-2.13	26	1.201	8.06	-78.5	13.903	5.33	0
7/03/2023	09:41:51	0	greeenland	0.38	31	14.43	4.72	40	103.8	105.2	10.72	0.02	39.3	-2.11	26	1.203	8.05	-78.3	13.905	5.32	0
7/03/2023	09:46:51	0	greeenland	0.42	31	14.43	4.72	40	104.1	105.5	10.75	0.02	39.3	-2.11	26	1.204	8.1	-80.8	13.922	5.33	0
7/03/2023	09:51:51	0	greeenland	0.34	31	14.32	4.69	40	104.3	105.6	10.76	0.02	39.3	-2.07	26	1.208	8.15	-83.5	13.923	5.31	0
7/03/2023	09:56:51	0	greeenland	0.37	31	14.33	4.69	40	104.3	105.7	10.77	0.02	39.3	-2.13	26	1.203	8.17	-85	13.928	5.33	0
7/03/2023	10:01:51	0	greeenland	0.33	31	14.3	4.68	40	104.5	105.9	10.78	0.02	39.3	-2.11	26	1.205	8.19	-86.1	13.937	5.32	0
7/03/2023	10:06:51	0	greeenland	0.32	31	14.35	4.7	40	104.6	106	10.79	0.02	39.3	-2.1	26	1.203	8.21	-87	13.944	5.33	0
7/03/2023	10:11:51	0	greeenland	0.26	31	14.32	4.69	40	104.6	106	10.79	0.02	39.3	-2.12	26	1.206	8.22	-87.7	13.953	5.32	0
7/03/2023	10:16:51	0	greeenland	0.37	31	14.23	4.66	40	104.7	106.1	10.8	0.02	39.3	-2.11	26	1.204	8.22	-87.8	13.957	5.33	0
7/03/2023	10:21:51	0	greeenland	0.29	31	14.44	4.73	40	104.6	106	10.79	0.02	39.3	-2.13	26	1.207	8.21	-87.2	13.956	5.32	0
7/03/2023	10:26:51	0	greeenland	0.37	31	14.31	4.68	39.9	104.8	106.2	10.8	0.02	39.3	-2.11	26	1.199	8.23	-88.4	13.982	5.33	0
7/03/2023	10:31:51	0	greeenland	0.37	31.1	14.3	4.68	40	104.8	106.2	10.8	0.02	39.3	-2.14	26	1.212	8.25	-89.5	13.991	5.32	0
7/03/2023	10:36:51	0	greeenland	0.27	31.1	14.27	4.67	40	104.8	106.2	10.8	0.02	39.3	-2.08	26	1.198	8.26	-90.1	14.005	5.33	0
7/03/2023	10:41:51	0	greeenland	0.26	31.1	14.24	4.66	40	104.9	106.3	10.8	0.02	39.3	-2.11	26	1.204	8.26	-90.1	14.012	5.31	0
7/03/2023	10:46:51	0	greeenland	0.29	31.1	14.26	4.67	40	104.9	106.3	10.81	0.02	39.3	-2.13	26	1.216	8.29	-91.6	14.02	5.33	0
7/03/2023	10:51:51	0	greeenland	0.22	31.1	14.24	4.66	40	105	106.4	10.82	0.02	39.3	-2.11	26	1.2	8.31	-92.9	14.03	5.32	0
7/03/2023	10:56:51	0	greeenland	0.26	31.1	14.26	4.67	40	105.1	106.5	10.83	0.02	39.3	-2.12	26	1.211	8.31	-93.1	14.035	5.33	0
7/03/2023	11:01:51	0	greeenland	0.27	31.1	14.34	4.69	40	105.2	106.6	10.83	0.02	39.3	-2.11	26	1.197	8.33	-94.2	14.03	5.32	0
7/03/2023	11:06:51	0	greeenland	0.31	31.1	14.39	4.71	40	105.2	106.6	10.83	0.02	39.3	-2.14	26	1.2	8.31	-92.7	14.023	5.33	0
7/03/2023	11:11:51	0	greeenland	0.31	31.1	14.43	4.72	40	105	106.4	10.82	0.02	39.4	-2.1	26	1.205	8.29	-91.8	14.006	5.32	0
7/03/2023	11:16:51	0	greeenland	0.31	31.1	14.42	4.72	40	105.3	106.7	10.85	0.02	39.3	-2.14	26	1.201	8.35	-95.2	14.029	5.33	0
7/03/2023	11:21:51	0	greeenland	0.34	31.1	14.4	4.71	40	105.1	106.5	10.83	0.02	39.4	-2.14	26	1.213	8.31	-92.8	14.017	5.32	0
7/03/2023	11:26:51	0	greeenland	0.25	31.1	14.42	4.72	40	104.9	106.3	10.81	0.02	39.4	-2.13	26	1.2	8.28	-91.2	13.986	5.33	0
7/03/2023	11:31:51	0	greeenland	0.28	31.1	14.39	4.71	40	105	106.4	10.82	0.02	39.4	-2.12	26	1.205	8.31	-92.9	14.001	5.32	0
7/03/2023	11:36:51	0	greeenland	0.25	31.2	14.26	4.67	40	105.4	106.8	10.83	0.02	39.4	-2.09	26	1.216	8.34	-94.7	14.116	5.33	0
7/03/2023	11:41:51	0	greeenland	0.23	31.2	14	4.58	40	105.5	106.9	10.83	0.02	39.3	-2.14	26	1.2	8.34	-94.4	14.168	5.32	0
7/03/2023	11:46:51	0	greeenland	0.33	31.2	13.96	4.57	40	105.5	106.9	10.84	0.02	39.4	-2.14	26	1.209	8.32	-93.4	14.155	5.33	0
7/03/2023	11:51:51	0	greeenland	0.31	31.2	13.95	4.56	40	105.5	106.9	10.83	0.02	39.4	-2.1	26	1.198	8.32	-93.3	14.16	5.31	0
7/03/2023	11:56:51	0	greeenland	0.29	31.2	13.93	4.56	40	105.5	106.9	10.83	0.02	39.4	-2.11	26	1.215	8.32	-93.6	14.166	5.33	0
7/03/2023	12:01:51	0	greeenland	0.33	31.2	13.99	4.58	40	105.6	107	10.84	0.02	39.4	-2.1	26	1.199	8.31	-93.1	14.167	5.32	0
7/03/2023	12:06:51	0	greeenland	0.23	31.2	14.02	4.59	40	105.4	106.8	10.82	0.02	39.4	-2.13	26	1.206	8.31	-92.7	14.143	5.33	0
7/03/2023	12:11:51	0	greeenland	0.33	31.2	13.98	4.57	40	105.5	106.9	10.83	0.02	39.4	-2.14	26	1.205	8.31	-92.7	14.171	5.31	0
7/03/2023	12:16:51	0	greeenland	0.3	31.2	14.22	4.65	40	105.4	106.8	10.84	0.02	39.4	-2.13	26	1.203	8.29	-91.7	14.112	5.33	0
7/03/2023	12:21:51	0	greeenland	0.24	31.2	13.96	4.57	40	105.5	106.9	10.84	0.02	39.4	-2.15	26	1.204	8.28	-91	14.159	5.31	0
7/03/2023	12:26:51	0	greeenland	0.3	31.2	14.14	4.63	40	105.4	106.9	10.84	0.02	39.4	-2.09	26	1.204	8.25	-89.7	14.109	5.33	0
7/03/2023	12:31:51	0	greeenland	0.27	31.2	13.93	4.56	39.9	105.5	106.9	10.83	0.02	39.3	-2.11	26	1.205	8.27	-90.4	14.191	5.31	0
7/03/2023	12:36:51	0	greeenland	0.24	31.2	14	4.58	40	105.5	106.9	10.83	0.02	39.4	-2.14	26	1.202	8.26	-89.8	14.167	5.32	0
7/03/2023	12:41:51	0	greeenland	0.16	31.2	14.24	4.66	40	105.3	106.7	10.82	0.02	39.3	-2.16	26	1.205	8.2	-86.7	14.105	5.31	0
7/03/2023	12:46:51	0	greeenland	0.19	31.2	14.02	4.59	40	105.4	106.8	10.82	0.02	39.3	-2.12	26	1.202	8.25	-89.2	14.186	5.33	0
7/03/2023	12:51:51	0	greeenland	0.19	31.2	13.95	4.56	39.9	105.7	107.1	10.84	0.02	39.3	-2.15	26	1.205	8.26	-90.2	14.226	5.31	0
7/03/2023	12:56:51	0	greeenland	0.29	31.3	14	4.58	40	105.7	107.1	10.84	0.02	39.4	-2.11	26	1.204	8.29	-92	14.218	5.33	0
7/03/2023	13:01:51	0	greeenland	0.26	31.2	13.94	4.56	40	105.6	107	10.83	0.02	39.3	-2.13	26	1.205	8.27	-90.9	14.202	5.31	0
7/03/2023	13:06:51	0	greeenland	0.14	31.2	13.95	4.56	40	106	107.4	10.87	0.02	39.3	-2.17	26	1.204	8.33	-94.3	14.229	5.33	0
7/03/2023	13:11:51	0	greeenland	0.25	31.3	13.89	4.54	40	106.1	107.5	10.87	0.02	39.3	-2.11	26	1.205	8.35	-95.3	14.266	5.31	0
7/03/2023	13:16:51	0	greeenland	0.21	31.2	14.26	4.67	40	106.4	107.8	10.92	0.02	39.3	-2.13	26	1.2	8.38	-97.1	14.208	5.33	0
7/03/2023	13:21:51	0	greeenland	0.24	31.1	14.32	4.69	39.9	106.8	108.2	10.95	0.02	39.2	-2.13	25	1.203	8.44	-100.3	14.203	5.31	0
7/03/2023	13:26:51	0	greeenland	0.23	31.2	14.03	4.59	39.9	106.2	107.6	10.88	0.02	39.3	-2.15	26	1.199	8.38	-97.2	14.269	5.33	0
7/03/2023	13:31:51	0	greeenland	0.24	31.3	13.99	4.58	39.9	106.2	107.6	10.88	0.02	39.3	-2.13	26	1.203	8.38	-96.8	14.293	5.31	0
7/03/2023	13:36:51	0	greeenland	0.29	31.2	14.26	4.67	40	106.2	107.7	10.9	0.02	39.3	-2.12	26	1.201	8.37	-96.4	14.183	5.32	0
7/03/2023	13:41:51	0	greeenland	0.36	31.2	14.3	4.68	40	106.1	107.5	10.88	0.02	39.3	-2.08	26	1.204	8.34	-94.6	14.203	5.31	0
