7/09/2023	03:58:18	0	greeenland	8.28	30.4	40.39	13.46	36.7	122.9	122.9	11.98	0.02	36.2	-0.31	24	1.215	9.29	-144.5	16.606	5.18	0
7/09/2023	04:03:18	0	greeenland	7.75	30.4	40.3	13.43	36.7	122.9	122.9	11.97	0.02	36.2	-0.47	24	1.217	9.32	-146.2	16.624	5.18	0
7/09/2023	04:08:18	0	greeenland	7.86	30.4	40.42	13.47	36.7	122.9	122.9	11.98	0.02	36.2	-0.45	24	1.208	9.3	-145.4	16.604	5.19	0
7/09/2023	04:13:18	0	greeenland	7.97	30.5	40.3	13.43	36.8	123	123	11.98	0.02	36.3	-0.43	24	1.216	9.3	-145.1	16.612	5.18	0
7/09/2023	04:18:18	0	greeenland	7.98	30.5	40.3	13.43	36.7	123	123	11.98	0.02	36.3	-0.41	24	1.215	9.28	-144.3	16.613	5.18	0
7/09/2023	04:23:18	0	greeenland	7.69	30.4	40.46	13.49	36.7	122.7	122.7	11.96	0.02	36.2	-0.42	24	1.216	9.26	-143.1	16.61	5.18	0
7/09/2023	04:28:18	0	greeenland	8.09	30.4	40.32	13.44	36.7	122.7	122.7	11.96	0.02	36.2	-0.45	24	1.215	9.26	-143.1	16.591	5.18	0
7/09/2023	04:33:18	0	greeenland	7.96	30.4	40.36	13.45	36.6	122.5	122.5	11.94	0.02	36.2	-0.43	24	1.216	9.27	-143.2	16.594	5.19	0
7/09/2023	04:38:18	0	greeenland	7.68	30.4	40.4	13.47	36.7	122.6	122.6	11.95	0.02	36.2	-0.43	24	1.216	9.22	-140.7	16.585	5.18	0
7/09/2023	04:43:18	0	greeenland	7.87	30.3	40.45	13.48	36.6	122.6	122.6	11.95	0.02	36.2	-0.44	24	1.217	9.26	-142.6	16.584	5.18	0
7/09/2023	04:48:18	0	greeenland	7.26	30.3	40.36	13.45	36.6	122.5	122.5	11.94	0.02	36.1	-0.52	23	1.216	9.22	-140.5	16.586	5.18	0
7/09/2023	04:53:18	0	greeenland	7.29	30.3	40.38	13.46	36.6	122.3	122.3	11.92	0.02	36.1	-0.44	23	1.217	9.21	-139.7	16.611	5.18	0
7/09/2023	04:58:18	0	greeenland	8.12	30.3	40.41	13.47	36.6	122.4	122.4	11.94	0.02	36.1	-0.37	23	1.21	9.2	-139.6	16.579	5.18	0
7/09/2023	05:03:18	0	greeenland	7.82	30.3	40.33	13.44	36.6	122.3	122.3	11.92	0.02	36.1	-0.43	23	1.223	9.2	-139.2	16.6	5.18	0
7/09/2023	05:08:18	0	greeenland	7.14	30.3	40.38	13.46	36.6	122.5	122.5	11.94	0.02	36.1	-0.55	23	1.214	9.24	-141.8	16.573	5.18	0
7/09/2023	05:13:18	0	greeenland	7.79	30.3	40.39	13.46	36.5	122.4	122.4	11.93	0.02	36.1	-0.47	23	1.221	9.21	-139.9	16.596	5.18	0
7/09/2023	05:18:18	0	greeenland	7.03	30.3	40.32	13.44	36.5	122.4	122.4	11.92	0.02	36.1	-0.5	23	1.215	9.2	-139.2	16.614	5.18	0
7/09/2023	05:23:18	0	greeenland	7.28	30.2	40.33	13.44	36.5	121.9	121.9	11.87	0.02	36	-0.45	23	1.224	9.23	-141.2	16.617	5.19	0
7/09/2023	05:28:18	0	greeenland	6.9	30.2	40.4	13.47	36.4	122	122	11.9	0.02	36	-0.51	23	1.211	9.15	-136.3	16.584	5.18	0
7/09/2023	05:33:18	0	greeenland	6.93	30.2	40.35	13.45	36.4	121.9	121.9	11.88	0.02	35.9	-0.54	23	1.224	9.16	-136.8	16.596	5.18	0
7/09/2023	05:38:18	0	greeenland	7.3	30.2	40.4	13.47	36.4	121.4	121.4	11.82	0.02	35.9	-0.45	23	1.207	9.17	-137.7	16.613	5.18	0
7/09/2023	05:43:18	0	greeenland	6.61	30.1	40.38	13.46	36.4	121.7	121.7	11.86	0.02	35.9	-0.59	23	1.216	9.14	-135.8	16.586	5.18	0
7/09/2023	05:48:18	0	greeenland	5.71	30.1	40.38	13.46	36.4	122	122	11.89	0.02	35.9	-0.57	23	1.218	9.16	-137	16.585	5.18	0
7/09/2023	05:53:18	0	greeenland	6.14	30.1	40.39	13.46	36.4	121.8	121.8	11.88	0.02	35.9	-0.56	23	1.207	9.15	-136.3	16.571	5.18	0
7/09/2023	05:58:18	0	greeenland	6.44	30.1	40.42	13.47	36.4	121.7	121.7	11.87	0.02	35.9	-0.55	23	1.223	9.15	-136.5	16.564	5.18	0
7/09/2023	06:03:18	0	greeenland	6.3	30.1	40.37	13.46	36.4	122.1	122.1	11.89	0.02	35.9	-0.57	23	1.211	9.16	-137.2	16.608	5.18	0
7/09/2023	06:08:18	0	greeenland	5.98	30.1	40.37	13.46	36.3	121.8	121.8	11.87	0.02	35.9	-0.62	23	1.211	9.16	-137	16.599	5.18	0
7/09/2023	06:13:18	0	greeenland	5.75	30.1	40.43	13.48	36.4	122.5	122.5	11.95	0.02	35.9	-0.64	23	1.218	9.23	-140.9	16.564	5.18	0
7/09/2023	06:18:18	0	greeenland	5.51	30.2	40.42	13.47	36.4	122.3	122.3	11.92	0.02	35.9	-0.62	23	1.215	9.21	-140	16.601	5.18	0
7/09/2023	06:23:18	0	greeenland	5.31	30.2	40.47	13.49	36.4	122	122	11.89	0.02	35.9	-0.61	23	1.217	9.2	-139.4	16.581	5.18	0
7/09/2023	06:28:18	0	greeenland	4.88	30.2	40.37	13.46	36.4	122	122	11.9	0.02	35.9	-0.69	23	1.215	9.2	-139.5	16.584	5.18	0
7/09/2023	06:33:18	0	greeenland	5.11	30.2	40.36	13.45	36.5	122.5	122.5	11.94	0.02	36	-0.68	23	1.223	9.21	-140.2	16.599	5.18	0
7/09/2023	06:38:18	0	greeenland	4.99	30.2	40.44	13.48	36.5	122.2	122.2	11.9	0.02	36	-0.64	23	1.208	9.23	-141.2	16.639	5.19	0
7/09/2023	06:43:18	0	greeenland	4.12	30.2	40.35	13.45	36.5	122.5	122.5	11.94	0.02	36	-0.75	23	1.224	9.22	-140.7	16.59	5.18	0
7/09/2023	06:48:18	0	greeenland	4.51	30.3	40.4	13.47	36.5	122.4	122.4	11.93	0.02	36	-0.68	23	1.213	9.24	-141.9	16.6	5.18	0
7/09/2023	06:53:18	0	greeenland	4	30.2	40.43	13.48	36.5	122.3	122.3	11.92	0.02	36	-0.72	23	1.209	9.25	-142.3	16.589	5.18	0
7/09/2023	06:58:18	0	greeenland	3.5	30.3	40.42	13.47	36.5	122.2	122.2	11.91	0.02	36.1	-0.77	23	1.207	9.27	-143.2	16.615	5.18	0
7/09/2023	07:03:18	0	greeenland	3.5	30.3	40.25	13.42	36.6	122.6	122.6	11.95	0.02	36.1	-0.81	23	1.209	9.26	-143	16.591	5.18	0
7/09/2023	07:08:18	0	greeenland	3.82	30.4	40.35	13.45	36.6	122.5	122.5	11.93	0.02	36.1	-0.75	23	1.211	9.25	-142.5	16.634	5.18	0
7/09/2023	07:13:18	0	greeenland	3.55	30.3	40.39	13.46	36.6	122.7	122.7	11.96	0.02	36.1	-0.72	23	1.21	9.25	-142.1	16.581	5.19	0
7/09/2023	07:18:18	0	greeenland	3.92	30.3	40.36	13.45	36.6	122.4	122.4	11.93	0.02	36.1	-0.69	23	1.21	9.25	-142.5	16.604	5.18	0
7/09/2023	07:23:18	0	greeenland	3.24	30.3	40.36	13.45	36.6	122.6	122.6	11.95	0.02	36.1	-0.73	23	1.213	9.24	-141.8	16.586	5.19	0
7/09/2023	07:28:18	0	greeenland	4.18	30.3	40.55	13.52	36.6	122.3	122.3	11.91	0.02	36.1	-0.74	23	1.218	9.26	-142.6	16.613	5.18	0
7/09/2023	07:33:18	0	greeenland	4.29	30.3	40.38	13.46	36.6	122.7	122.7	11.97	0.02	36.1	-0.7	23	1.224	9.26	-143.1	16.567	5.18	0
7/09/2023	07:38:18	0	greeenland	4.04	30.3	40.45	13.48	36.6	122.7	122.7	11.96	0.02	36.1	-0.77	23	1.224	9.27	-143.7	16.603	5.19	0
7/09/2023	07:43:18	0	greeenland	4.3	30.4	40.21	13.4	36.7	123	123	11.98	0.02	36.2	-0.7	24	1.214	9.29	-144.8	16.642	5.18	0
7/09/2023	07:48:18	0	greeenland	4.48	30.4	40.32	13.44	36.6	122.5	122.5	11.93	0.02	36.2	-0.71	24	1.209	9.29	-144.7	16.647	5.19	0
7/09/2023	07:53:18	0	greeenland	4.24	30.4	40.41	13.47	36.7	122.8	122.8	11.97	0.02	36.2	-0.73	24	1.219	9.3	-145.3	16.595	5.18	0
7/09/2023	07:58:18	0	greeenland	4.43	30.4	40.39	13.46	36.7	122.9	122.9	11.99	0.02	36.2	-0.69	24	1.208	9.28	-144	16.583	5.18	0
7/09/2023	08:03:18	0	greeenland	4.12	30.4	40.32	13.44	36.7	122.8	122.8	11.96	0.02	36.2	-0.73	24	1.216	9.31	-145.5	16.645	5.19	0
7/09/2023	08:08:18	0	greeenland	4.02	30.4	40.35	13.45	36.7	123	123	11.99	0.02	36.2	-0.72	24	1.21	9.3	-145.1	16.604	5.18	0
7/09/2023	08:13:18	0	greeenland	3.25	30.4	40.38	13.46	36.7	122.9	122.9	11.97	0.02	36.2	-0.77	24	1.21	9.28	-144	16.61	5.19	0
7/09/2023	08:18:18	0	greeenland	3.89	30.4	40.44	13.48	36.7	123	123	11.97	0.02	36.2	-0.71	24	1.217	9.3	-145.5	16.665	5.18	0
7/09/2023	08:23:18	0	greeenland	3.81	30.4	40.55	13.52	36.7	122.9	122.9	11.98	0.02	36.2	-0.74	24	1.22	9.29	-144.6	16.596	5.19	0
7/09/2023	08:28:18	0	greeenland	3.94	30.3	40.59	13.53	36.6	122.8	122.8	11.98	0.02	36.1	-0.73	23	1.222	9.23	-141.4	16.577	5.19	0
7/09/2023	08:33:18	0	greeenland	4.1	30.3	40.57	13.52	36.6	122.5	122.5	11.95	0.02	36.1	-0.68	23	1.226	9.21	-140.2	16.575	5.18	0
7/09/2023	08:38:18	0	greeenland	3.6	30.4	40.5	13.5	36.6	122.9	122.9	11.97	0.02	36.1	-0.72	23	1.222	9.29	-144.6	16.629	5.19	0
7/09/2023	08:43:18	0	greeenland	3.88	30.4	40.4	13.47	36.6	123.2	123.2	11.99	0.02	36.2	-0.78	24	1.21	9.3	-144.9	16.641	5.18	0
7/09/2023	08:48:18	0	greeenland	3.71	30.4	40.43	13.48	36.7	123.2	123.2	12.01	0.02	36.2	-0.74	24	1.224	9.3	-145.4	16.607	5.18	0
7/09/2023	08:53:18	0	greeenland	3.66	30.4	40.39	13.46	36.7	123.5	123.5	12.04	0.02	36.2	-0.7	24	1.207	9.3	-145.2	16.609	5.19	0
7/09/2023	08:58:18	0	greeenland	3.41	30.5	40.44	13.48	36.8	123.5	123.5	12.02	0.02	36.3	-0.76	24	1.216	9.33	-146.7	16.663	5.18	0
7/09/2023	09:03:18	0	greeenland	3.35	30.6	40.35	13.45	36.8	123.7	123.7	12.03	0.02	36.3	-0.79	24	1.22	9.32	-146.4	16.697	5.19	0
7/09/2023	09:08:18	0	greeenland	3.47	30.6	40.43	13.48	36.8	123.2	123.2	11.99	0.02	36.3	-0.78	24	1.216	9.32	-146.4	16.675	5.18	0
7/09/2023	09:13:18	0	greeenland	3.39	30.5	40.45	13.48	36.8	123	123	11.96	0.02	36.3	-0.75	24	1.226	9.31	-145.9	16.69	5.18	0
7/09/2023	09:18:18	0	greeenland	2.94	30.4	40.52	13.51	36.7	122.9	122.9	11.97	0.02	36.2	-0.78	24	1.219	9.28	-144.3	16.619	5.19	0
7/09/2023	09:23:18	0	greeenland	3.58	30.5	40.43	13.48	36.8	123.2	123.2	11.98	0.02	36.3	-0.79	24	1.21	9.29	-144.8	16.692	5.18	0
7/09/2023	09:28:18	0	greeenland	3.69	30.5	40.47	13.49	36.8	123.2	123.2	12	0.02	36.3	-0.75	24	1.208	9.3	-145.2	16.601	5.19	0
7/09/2023	09:33:18	0	greeenland	3.62	30.5	40.45	13.48	36.8	122.8	122.8	11.96	0.02	36.3	-0.73	24	1.215	9.29	-144.8	16.625	5.18	0
7/09/2023	09:38:18	0	greeenland	3.68	30.6	40.39	13.46	36.8	123.5	123.5	12.02	0.02	36.3	-0.75	24	1.218	9.36	-148.4	16.667	5.18	0
7/09/2023	09:43:18	0	greeenland	3.72	30.6	40.39	13.46	36.9	123.9	123.9	12.04	0.02	36.4	-0.71	24	1.215	9.34	-147.8	16.724	5.18	0
7/09/2023	09:48:18	0	greeenland	3.32	30.7	40.48	13.49	36.9	124	124	12.07	0.02	36.4	-0.76	24	1.216	9.35	-147.8	16.694	5.17	0
7/09/2023	09:53:18	0	greeenland	3.71	30.7	40.45	13.48	36.9	124.1	124.1	12.07	0.02	36.5	-0.78	24	1.208	9.34	-147.3	16.678	5.18	0
7/09/2023	09:58:18	0	greeenland	3.42	30.6	40.53	13.51	36.9	123.6	123.6	12.04	0.02	36.4	-0.75	24	1.215	9.33	-147.2	16.612	5.17	0
7/09/2023	10:03:18	0	greeenland	3.47	30.6	40.54	13.51	36.9	123.7	123.7	12.05	0.02	36.4	-0.78	24	1.211	9.33	-147.1	16.628	5.18	0
7/09/2023	10:08:18	0	greeenland	3.6	30.6	40.37	13.46	36.9	123.6	123.6	12.03	0.02	36.4	-0.75	24	1.219	9.32	-146.1	16.683	5.18	0
7/09/2023	10:13:18	0	greeenland	3.63	30.7	40.52	13.51	36.9	124.3	124.3	12.09	0.02	36.5	-0.74	24	1.211	9.33	-146.8	16.705	5.17	0
7/09/2023	10:18:18	0	greeenland	3.16	30.7	40.56	13.52	37	124.3	124.3	12.09	0.02	36.5	-0.82	24	1.216	9.32	-146.5	16.687	5.18	0
7/09/2023	10:23:18	0	greeenland	3.34	30.6	40.57	13.52	36.9	123.8	123.8	12.05	0.02	36.4	-0.79	24	1.216	9.31	-145.6	16.67	5.18	0
7/09/2023	10:28:18	0	greeenland	3.2	30.6	40.55	13.52	36.9	123.5	123.5	12.02	0.02	36.4	-0.82	24	1.226	9.33	-147.1	16.662	5.18	0
7/09/2023	10:33:18	0	greeenland	3.52	30.6	40.5	13.5	36.9	123.5	123.5	12.02	0.02	36.4	-0.76	24	1.207	9.32	-146.7	16.695	5.18	0
7/09/2023	10:38:18	0	greeenland	3.34	30.7	40.46	13.49	36.9	124	124	12.07	0.02	36.5	-0.82	24	1.217	9.36	-148.8	16.68	5.18	0
7/09/2023	10:43:18	0	greeenland	3.18	30.7	40.43	13.48	36.9	124.1	124.1	12.05	0.02	36.5	-0.78	24	1.207	9.32	-146.6	16.759	5.19	0
7/09/2023	10:48:18	0	greeenland	3.59	30.7	40.43	13.48	37	124.4	124.4	12.1	0.02	36.5	-0.75	24	1.209	9.34	-147.8	16.703	5.18	0
7/09/2023	10:53:18	0	greeenland	3.73	30.8	40.53	13.51	37	123.8	123.8	12.02	0.02	36.5	-0.79	24	1.221	9.36	-148.8	16.789	5.18	0
7/09/2023	10:58:18	0	greeenland	3.58	30.7	40.43	13.48	37	124.5	124.5	12.11	0.02	36.5	-0.74	24	1.223	9.36	-148.9	16.702	5.18	0
7/09/2023	11:03:18	0	greeenland	3.76	30.8	40.38	13.46	37	123.9	123.9	12.03	0.02	36.5	-0.72	24	1.211	9.37	-149.1	16.782	5.18	0
7/09/2023	11:08:18	0	greeenland	3.9	30.8	40.47	13.49	37	124.1	124.1	12.05	0.02	36.5	-0.77	24	1.216	9.34	-147.4	16.788	5.19	0
7/09/2023	11:13:18	0	greeenland	3.81	30.7	40.43	13.48	37	123.6	123.6	12.02	0.02	36.5	-0.72	24	1.218	9.32	-146.4	16.706	5.18	0
7/09/2023	11:18:18	0	greeenland	3.13	30.8	40.45	13.48	37	124.4	124.4	12.09	0.02	36.6	-0.76	24	1.211	9.35	-148.2	16.716	5.19	0
7/09/2023	11:23:18	0	greeenland	3.83	30.8	40.46	13.49	37	124.6	124.6	12.1	0.02	36.6	-0.69	24	1.227	9.35	-148	16.748	5.18	0
7/09/2023	11:28:18	0	greeenland	2.82	30.8	40.45	13.48	37.1	124.4	124.4	12.09	0.02	36.6	-0.8	24	1.219	9.36	-148.6	16.708	5.18	0
7/09/2023	11:33:18	0	greeenland	3.25	30.7	40.53	13.51	37	124	124	12.05	0.02	36.5	-0.78	24	1.213	9.35	-148	16.719	5.18	0
7/09/2023	11:38:18	0	greeenland	3.19	30.8	40.48	13.49	37	125.2	125.2	12.16	0.02	36.6	-0.81	24	1.208	9.38	-149.7	16.793	5.17	0
7/09/2023	11:43:18	0	greeenland	2.85	30.8	40.51	13.5	37	123.8	123.8	12	0.02	36.5	-0.81	24	1.216	9.33	-147.2	16.83	5.18	0
7/09/2023	11:48:18	0	greeenland	3.04	30.8	40.55	13.52	37.1	124.6	124.6	12.09	0.02	36.6	-0.78	24	1.215	9.34	-147.8	16.783	5.17	0
7/09/2023	11:53:18	0	greeenland	2.91	30.8	40.51	13.5	37.1	124.1	124.1	12.04	0.02	36.6	-0.86	24	1.222	9.35	-148	16.786	5.18	0
7/09/2023	11:58:18	0	greeenland	3.39	30.8	40.47	13.49	37	124.2	124.2	12.06	0.02	36.5	-0.77	24	1.216	9.36	-148.7	16.796	5.18	0
7/09/2023	12:03:18	0	greeenland	3.56	30.8	40.36	13.45	37.1	124.5	124.5	12.08	0.02	36.6	-0.75	24	1.217	9.37	-149.4	16.777	5.17	0
7/09/2023	12:08:18	0	greeenland	3.22	30.9	40.44	13.48	37.1	124.8	124.8	12.11	0.02	36.6	-0.78	24	1.215	9.37	-149.3	16.828	5.18	0
7/09/2023	12:13:18	0	greeenland	3.08	30.9	40.52	13.51	37.1	125.1	125.1	12.14	0.02	36.6	-0.83	24	1.216	9.38	-150.1	16.809	5.17	0
7/09/2023	12:18:18	0	greeenland	3.49	30.9	40.56	13.52	37.1	125.2	125.2	12.16	0.02	36.7	-0.78	24	1.208	9.38	-150	16.778	5.18	0
7/09/2023	12:23:18	0	greeenland	3.42	30.9	40.52	13.51	37.1	124.9	124.9	12.12	0.02	36.6	-0.8	24	1.215	9.39	-150.6	16.774	5.18	0
7/09/2023	12:28:18	0	greeenland	2.94	30.9	40.57	13.52	37.1	124.5	124.5	12.09	0.02	36.7	-0.81	24	1.21	9.37	-149.3	16.769	5.18	0
7/09/2023	12:33:18	0	greeenland	3.14	30.9	40.57	13.52	37.1	124.6	124.6	12.11	0.02	36.6	-0.79	24	1.22	9.36	-149	16.743	5.18	0
7/09/2023	12:38:18	0	greeenland	3.17	30.9	40.53	13.51	37.1	124.3	124.3	12.06	0.02	36.6	-0.76	24	1.21	9.35	-148.1	16.793	5.17	0
7/09/2023	12:43:18	0	greeenland	2.81	30.8	40.49	13.5	37.1	124	124	12.05	0.02	36.6	-0.78	24	1.223	9.32	-146.3	16.751	5.18	0
7/09/2023	12:48:18	0	greeenland	3.1	30.9	40.49	13.5	37	124.7	124.7	12.1	0.02	36.6	-0.84	24	1.216	9.37	-149.1	16.823	5.18	0
7/09/2023	12:53:18	0	greeenland	3	30.9	40.39	13.46	37.1	124.6	124.6	12.08	0.02	36.6	-0.75	24	1.218	9.36	-148.5	16.823	5.17	0
7/09/2023	12:58:18	0	greeenland	3.14	31	40.44	13.48	37.1	125.3	125.3	12.13	0.02	36.6	-0.78	24	1.215	9.37	-149.3	16.907	5.18	0
7/09/2023	13:03:18	0	greeenland	3.08	31	40.52	13.51	37.1	125.1	125.1	12.12	0.02	36.7	-0.82	24	1.216	9.38	-150.1	16.89	5.17	0
7/09/2023	13:08:18	0	greeenland	2.94	30.9	40.51	13.5	37.1	125	125	12.13	0.02	36.6	-0.79	24	1.215	9.37	-149.3	16.803	5.17	0
7/09/2023	13:13:18	0	greeenland	3.27	31	40.35	13.45	37.1	124.9	124.9	12.1	0.02	36.6	-0.8	24	1.216	9.35	-148.2	16.868	5.18	0
7/09/2023	13:18:18	0	greeenland	3.35	30.9	40.35	13.45	37.1	124.3	124.3	12.03	0.02	36.6	-0.78	24	1.215	9.33	-146.9	16.909	5.17	0
7/09/2023	13:23:18	0	greeenland	3.37	30.9	40.35	13.45	37	124.3	124.3	12.06	0.02	36.6	-0.83	24	1.217	9.33	-147.1	16.843	5.18	0
7/09/2023	13:28:18	0	greeenland	3.01	30.9	40.44	13.48	37.1	124.5	124.5	12.07	0.02	36.6	-0.82	24	1.21	9.35	-147.9	16.847	5.17	0
7/09/2023	13:33:18	0	greeenland	3.37	30.9	40.42	13.47	37.1	125	125	12.13	0.02	36.6	-0.77	24	1.216	9.34	-147.6	16.836	5.18	0
7/09/2023	13:38:18	0	greeenland	3.53	30.9	40.55	13.52	37.1	124.6	124.6	12.08	0.02	36.6	-0.79	24	1.208	9.36	-148.8	16.85	5.18	0
7/09/2023	13:43:18	0	greeenland	3.53	31	40.48	13.49	37.1	124.8	124.8	12.08	0.02	36.6	-0.78	24	1.227	9.36	-148.7	16.922	5.17	0
7/09/2023	13:48:18	0	greeenland	3.52	31	40.57	13.52	37.1	124.9	124.9	12.1	0.02	36.7	-0.75	24	1.221	9.36	-149	16.894	5.18	0
7/09/2023	13:53:18	0	greeenland	3.36	30.9	40.5	13.5	37.1	124.4	124.4	12.05	0.02	36.6	-0.82	24	1.21	9.36	-149.1	16.909	5.17	0
7/09/2023	13:58:18	0	greeenland	3.37	31	40.45	13.48	37.1	124.8	124.8	12.08	0.02	36.6	-0.75	24	1.208	9.35	-148.3	16.919	5.17	0
7/09/2023	14:03:18	0	greeenland	3.86	31	40.31	13.44	37.1	124.9	124.9	12.08	0.02	36.6	-0.76	24	1.211	9.34	-147.8	16.941	5.18	0
7/09/2023	14:08:18	0	greeenland	4.06	30.9	40.41	13.47	37.1	124.5	124.5	12.05	0.02	36.6	-0.73	24	1.216	9.32	-146.4	16.924	5.17	0
7/09/2023	14:13:18	0	greeenland	3.55	31	40.37	13.46	37.1	124.7	124.7	12.06	0.02	36.6	-0.76	24	1.216	9.32	-146.3	16.965	5.18	0
7/09/2023	14:18:18	0	greeenland	3.36	31	40.39	13.46	37.1	125.5	125.5	12.13	0.02	36.6	-0.8	24	1.225	9.38	-150	16.975	5.17	0
7/09/2023	14:23:18	0	greeenland	3.32	31	40.39	13.46	37.2	124.9	124.9	12.09	0.02	36.7	-0.79	24	1.216	9.35	-148.2	16.896	5.18	0
7/09/2023	14:28:18	0	greeenland	3.24	31	40.32	13.44	37.1	124.5	124.5	12.04	0.02	36.6	-0.78	24	1.215	9.32	-146.3	16.946	5.18	0
7/09/2023	14:33:18	0	greeenland	3.55	30.9	40.39	13.46	37.1	124.3	124.3	12.03	0.02	36.6	-0.76	24	1.215	9.27	-143.6	16.914	5.17	0
7/09/2023	14:38:18	0	greeenland	3.56	30.8	40.58	13.53	37	123.9	123.9	12.02	0.02	36.5	-0.74	24	1.222	9.29	-144.5	16.85	5.18	0
7/09/2023	14:43:18	0	greeenland	3.46	30.9	40.46	13.49	37.1	125.1	125.1	12.11	0.02	36.6	-0.78	24	1.211	9.35	-147.9	16.92	5.17	0
7/09/2023	14:48:18	0	greeenland	3.52	30.9	40.44	13.48	37.1	124.7	124.7	12.08	0.02	36.6	-0.73	24	1.215	9.32	-146.3	16.911	5.18	0
7/09/2023	14:53:18	0	greeenland	3.7	31.1	40.22	13.41	37.1	123.6	123.6	11.93	0.02	36.6	-0.73	24	1.21	9.29	-144.8	17.039	5.18	0
7/09/2023	14:58:18	0	greeenland	3.27	31	40.55	13.52	37.2	125.2	125.2	12.12	0.02	36.7	-0.78	24	1.217	9.35	-148.5	16.906	5.17	0
7/09/2023	15:03:18	0	greeenland	3.04	31	40.43	13.48	37.1	124.8	124.8	12.07	0.02	36.6	-0.77	24	1.215	9.34	-147.6	16.971	5.18	0
7/09/2023	15:08:18	0	greeenland	3.35	30.9	40.7	13.57	37.1	124.9	124.9	12.12	0.02	36.7	-0.76	24	1.217	9.35	-148.2	16.797	5.17	0
7/09/2023	15:13:18	0	greeenland	3.24	31.1	40.38	13.46	37.2	125.2	125.2	12.11	0.02	36.7	-0.82	24	1.216	9.35	-148.2	16.963	5.17	0
7/09/2023	15:18:18	0	greeenland	3.44	31	40.32	13.44	37	123.4	123.4	11.92	0.02	36.6	-0.76	24	1.216	9.28	-144.1	17.026	5.18	0
7/09/2023	15:23:18	0	greeenland	3.03	31	40.4	13.47	37.1	124.6	124.6	12.05	0.02	36.6	-0.78	24	1.215	9.33	-146.8	16.991	5.17	0
7/09/2023	15:28:18	0	greeenland	3.05	31	40.36	13.45	37.1	124.6	124.6	12.03	0.02	36.6	-0.8	24	1.226	9.32	-146.8	17.062	5.18	0
7/09/2023	15:33:18	0	greeenland	3.03	31.1	40.43	13.48	37.1	125	125	12.07	0.02	36.6	-0.8	24	1.225	9.34	-147.5	17.037	5.17	0
7/09/2023	15:38:18	0	greeenland	3.51	31	40.33	13.44	37.1	124.5	124.5	12.04	0.02	36.6	-0.76	24	1.209	9.28	-144	16.961	5.17	0
7/09/2023	15:43:18	0	greeenland	3.36	31	40.38	13.46	37.2	125.1	125.1	12.1	0.02	36.7	-0.77	24	1.214	9.31	-145.9	16.952	5.18	0
7/09/2023	15:48:18	0	greeenland	3.69	31	40.4	13.47	37.1	124.7	124.7	12.05	0.02	36.6	-0.71	24	1.216	9.25	-142.4	17.008	5.17	0
7/09/2023	15:53:18	0	greeenland	3.9	31.1	40.43	13.48	37.1	124.6	124.6	12.03	0.02	36.6	-0.78	24	1.208	9.3	-145.6	17.047	5.18	0
7/09/2023	15:58:18	0	greeenland	3.69	31	40.47	13.49	37.1	124.6	124.6	12.05	0.02	36.6	-0.71	24	1.216	9.29	-144.7	16.962	5.17	0
7/09/2023	16:03:18	0	greeenland	3.87	31	40.51	13.5	37.1	124.5	124.5	12.04	0.02	36.6	-0.75	24	1.208	9.3	-145.2	16.986	5.17	0
7/09/2023	16:08:18	0	greeenland	3.61	30.9	40.32	13.44	37	124.3	124.3	12.02	0.02	36.5	-0.79	24	1.216	9.25	-142.2	16.987	5.18	0
7/09/2023	16:13:18	0	greeenland	3.45	31	40.57	13.52	37.1	124.9	124.9	12.07	0.02	36.6	-0.76	24	1.215	9.3	-145.2	16.99	5.17	0
7/09/2023	16:18:18	0	greeenland	3.24	31.1	40.46	13.49	37.1	125.4	125.4	12.1	0.02	36.6	-0.8	24	1.218	9.34	-147.9	17.079	5.18	0
7/09/2023	16:23:18	0	greeenland	3.69	31.3	40.53	13.51	37.3	126.3	126.3	12.18	0.02	36.8	-0.75	24	1.216	9.35	-148.2	17.128	5.17	0
7/09/2023	16:28:18	0	greeenland	3.8	31.3	40.52	13.51	37.3	127.1	127.1	12.26	0.02	36.8	-0.7	24	1.217	9.41	-151.7	17.082	5.17	0
7/09/2023	16:33:18	0	greeenland	3.82	31.2	40.48	13.49	37.3	126.5	126.5	12.21	0.02	36.8	-0.73	24	1.211	9.4	-151	17.058	5.18	0
7/09/2023	16:38:18	0	greeenland	3.9	31.3	40.5	13.5	37.4	126	126	12.15	0.02	36.9	-0.79	24	1.216	9.4	-151.2	17.105	5.17	0
7/09/2023	16:43:18	0	greeenland	3.97	31.1	40.3	13.43	37.2	124.9	124.9	12.06	0.02	36.7	-0.7	24	1.216	9.17	-138.1	17.029	5.18	0
7/09/2023	16:48:18	0	greeenland	3.97	31.1	40.39	13.46	37.2	125.6	125.6	12.12	0.02	36.7	-0.72	24	1.217	9.37	-149.5	17.063	5.17	0
7/09/2023	16:53:18	0	greeenland	3.85	31	40.4	13.47	37.1	125.2	125.2	12.09	0.02	36.6	-0.75	24	1.216	9.27	-143.8	17.018	5.17	0
7/09/2023	16:58:18	0	greeenland	3.64	31	40.32	13.44	37.1	124.5	124.5	12.02	0.02	36.6	-0.75	24	1.216	9.21	-139.9	17.055	5.18	0
