7/07/2023;11:15:00;0;greeenland;0.17;39.1;5.93;1.98;46.9;102.8;104.2;9.97;0.02;46.3;-0.42;30;1.189;6.86;-6.4;16.857;5.22;0
7/07/2023;11:20:00;0;greeenland;0.1;39.1;5.9;1.97;46.9;102.9;104.3;9.98;0.02;46.3;-0.33;30;1.192;6.85;-6.3;16.865;5.23;0
7/07/2023;11:25:00;0;greeenland;0.09;39.1;5.89;1.96;46.9;102.9;104.2;9.97;0.02;46.3;-0.41;30;1.193;6.85;-6.4;16.875;5.22;0
7/07/2023;11:30:00;0;greeenland;0.11;39.1;5.88;1.96;46.9;102.9;104.3;9.97;0.02;46.3;-0.41;30;1.195;6.85;-6.3;16.888;5.22;0
7/07/2023;11:35:00;0;greeenland;0.1;39.1;5.8;1.93;46.9;102.9;104.3;9.96;0.02;46.3;-0.38;30;1.198;6.85;-6.3;16.899;5.22;0
7/07/2023;11:40:00;0;greeenland;0.1;39.2;5.8;1.93;46.9;103;104.4;9.97;0.02;46.3;-0.39;30;1.199;6.86;-6.4;16.917;5.23;0
7/07/2023;11:45:00;0;greeenland;0.11;39.2;5.76;1.92;46.9;103.1;104.5;9.98;0.02;46.3;-0.42;30;1.187;6.86;-6.4;16.93;5.22;0
7/07/2023;11:50:00;0;greeenland;0.1;39.2;5.72;1.91;46.9;103;104.4;9.97;0.02;46.3;-0.41;30;1.185;6.86;-6.5;16.949;5.22;0
7/07/2023;11:55:00;0;greeenland;0.11;39.2;5.71;1.9;46.9;103.1;104.5;9.97;0.02;46.3;-0.38;30;1.194;6.85;-6.3;16.971;5.22;0
7/07/2023;12:00:00;0;greeenland;0.1;39.2;5.66;1.89;46.9;103.1;104.5;9.97;0.02;46.3;-0.39;30;1.197;6.85;-6.3;16.989;5.22;0
7/07/2023;12:05:00;0;greeenland;0.08;39.3;5.7;1.9;47;103;104.4;9.96;0.02;46.3;-0.4;30;1.199;6.85;-6.3;16.987;5.22;0
7/07/2023;12:10:00;0;greeenland;0.14;39.3;5.69;1.9;46.9;103;104.4;9.96;0.02;46.3;-0.41;30;1.201;6.85;-6.3;16.998;5.23;0
7/07/2023;12:15:00;0;greeenland;0.11;39.3;5.74;1.91;47;102.7;104.1;9.93;0.02;46.4;-0.36;30;1.191;6.85;-6.2;16.991;5.22;0
7/07/2023;12:20:00;0;greeenland;0.09;39.3;5.67;1.89;47;102.8;104.2;9.94;0.02;46.4;-0.4;30;1.188;6.86;-6.4;17.002;5.22;0
7/07/2023;12:25:00;0;greeenland;0.1;39.3;5.76;1.92;47;103;104.3;9.95;0.02;46.4;-0.37;30;1.19;6.86;-6.5;17.007;5.22;0
7/07/2023;12:30:00;0;greeenland;0.07;39.3;5.74;1.91;47;103;104.4;9.95;0.02;46.4;-0.41;30;1.194;6.86;-6.4;17.001;5.23;0
7/07/2023;12:35:00;0;greeenland;0.18;39.3;5.8;1.93;47;103.2;104.6;9.98;0.02;46.3;-0.38;30;1.195;6.86;-6.4;16.991;5.22;0
7/07/2023;12:40:00;0;greeenland;0.17;39.3;5.72;1.91;46.9;102.8;104.2;9.94;0.02;46.3;-0.41;30;1.197;6.86;-6.6;17.009;5.23;0
7/07/2023;12:45:00;0;greeenland;0.14;39.3;5.73;1.91;47;102.9;104.3;9.94;0.02;46.4;-0.4;30;1.197;6.86;-6.7;17.027;5.22;0
7/07/2023;12:50:00;0;greeenland;0.13;39.3;5.73;1.91;46.9;103.1;104.5;9.95;0.02;46.3;-0.4;30;1.199;6.86;-6.6;17.057;5.22;0
7/07/2023;12:55:00;0;greeenland;0.21;39.3;5.67;1.89;47;103.1;104.5;9.95;0.02;46.4;-0.4;30;1.189;6.86;-6.6;17.075;5.22;0
7/07/2023;13:00:00;0;greeenland;0.13;39.4;5.64;1.88;46.9;103.1;104.4;9.94;0.02;46.3;-0.44;30;1.187;6.86;-6.5;17.098;5.23;0
7/07/2023;13:05:00;0;greeenland;0.09;39.3;5.68;1.89;46.9;103.2;104.5;9.95;0.02;46.3;-0.42;30;1.187;6.86;-6.5;17.083;5.22;0
7/07/2023;13:10:00;0;greeenland;0.13;39.3;5.66;1.89;46.9;103.3;104.7;9.97;0.02;46.3;-0.46;30;1.198;6.86;-6.7;17.058;5.22;0
7/07/2023;13:15:00;0;greeenland;0.07;39.3;5.72;1.91;46.9;103.5;104.8;9.98;0.02;46.3;-0.41;30;1.203;6.86;-6.6;17.067;5.22;0
7/07/2023;13:20:00;0;greeenland;0.13;39.3;5.69;1.9;46.9;103.5;104.9;9.99;0.02;46.3;-0.39;30;1.194;6.86;-6.7;17.069;5.23;0
7/07/2023;13:25:00;0;greeenland;0.11;39.3;5.68;1.89;46.9;103.5;104.8;9.98;0.02;46.3;-0.37;30;1.189;6.86;-6.7;17.075;5.22;0
7/07/2023;13:30:00;0;greeenland;0.11;39.3;5.67;1.89;46.9;103.6;105;9.99;0.02;46.3;-0.42;30;1.189;6.86;-6.6;17.105;5.23;0
7/07/2023;13:35:00;0;greeenland;0.12;39.4;5.65;1.88;46.9;103.5;104.9;9.98;0.02;46.3;-0.38;30;1.189;6.86;-6.6;17.128;5.22;0
7/07/2023;13:40:00;0;greeenland;0.12;39.4;5.68;1.89;46.9;103.6;105;9.99;0.02;46.3;-0.33;30;1.192;6.86;-6.5;17.105;5.22;0
7/07/2023;13:45:00;0;greeenland;0.1;39.4;5.61;1.87;46.9;103.4;104.8;9.97;0.02;46.3;-0.4;30;1.192;6.86;-6.6;17.124;5.22;0
7/07/2023;13:50:00;0;greeenland;0.11;39.4;5.61;1.87;46.9;103.4;104.7;9.96;0.02;46.3;-0.42;30;1.194;6.86;-6.5;17.116;5.23;0
7/07/2023;13:55:00;0;greeenland;0.1;39.4;5.59;1.86;46.9;103.3;104.7;9.96;0.02;46.3;-0.41;30;1.201;6.86;-6.6;17.119;5.22;0
7/07/2023;14:00:00;0;greeenland;0.15;39.4;5.62;1.87;46.9;103.3;104.7;9.95;0.02;46.3;-0.41;30;1.191;6.86;-6.6;17.129;5.22;0
7/07/2023;14:05:00;0;greeenland;0.09;39.4;5.56;1.85;46.9;103.4;104.8;9.96;0.02;46.3;-0.41;30;1.196;6.86;-6.6;17.126;5.22;0
7/07/2023;14:10:00;0;greeenland;0.09;39.4;5.58;1.86;46.9;103.5;104.9;9.97;0.02;46.3;-0.39;30;1.197;6.86;-6.7;17.163;5.23;0
7/07/2023;14:15:00;0;greeenland;0.1;39.5;5.57;1.86;46.9;103.6;104.9;9.96;0.02;46.3;-0.4;30;1.195;6.86;-6.7;17.216;5.22;0
7/07/2023;14:20:00;0;greeenland;0.09;39.5;5.57;1.86;47;103.5;104.9;9.96;0.02;46.4;-0.43;30;1.195;6.86;-6.6;17.222;5.22;0
7/07/2023;14:25:00;0;greeenland;0.11;39.5;5.52;1.84;46.9;103.6;105;9.97;0.02;46.3;-0.41;30;1.193;6.86;-6.7;17.225;5.22;0
7/07/2023;14:30:00;0;greeenland;0.08;39.4;5.59;1.86;46.9;103.4;104.8;9.96;0.02;46.3;-0.41;30;1.192;6.86;-6.7;17.181;5.22;0
7/07/2023;14:35:00;0;greeenland;0.13;39.4;5.59;1.86;46.9;103.5;104.9;9.96;0.02;46.3;-0.39;30;1.191;6.86;-6.7;17.214;5.21;0
7/07/2023;14:40:00;0;greeenland;0.09;39.5;5.53;1.84;46.9;103.6;105;9.97;0.02;46.3;-0.41;30;1.188;6.86;-6.7;17.219;5.23;0
7/07/2023;14:45:00;0;greeenland;0.11;39.5;5.47;1.82;46.9;103.4;104.8;9.95;0.02;46.3;-0.39;30;1.187;6.86;-6.7;17.241;5.22;0
7/07/2023;14:50:00;0;greeenland;0.12;39.5;5.62;1.87;46.9;103.6;105;9.95;0.02;46.3;-0.35;30;1.185;6.86;-6.7;17.275;5.23;0
7/07/2023;14:55:00;0;greeenland;0.11;39.6;5.4;1.8;46.9;103.8;105.2;9.96;0.02;46.4;-0.38;30;1.189;6.86;-6.8;17.34;5.22;0
7/07/2023;15:00:00;0;greeenland;0.1;39.6;5.66;1.89;46.9;104.7;106.1;10.04;0.02;46.3;-0.4;30;1.2;6.87;-7.3;17.381;5.22;0
7/07/2023;15:05:00;0;greeenland;0.1;39.5;5.69;1.9;46.9;104.8;106.2;10.06;0.02;46.4;-0.44;30;1.201;6.87;-7.4;17.317;5.22;0
7/07/2023;15:10:00;0;greeenland;0.14;39.5;5.52;1.84;46.9;104;105.4;9.99;0.02;46.3;-0.41;30;1.186;6.87;-7.1;17.295;5.23;0
7/07/2023;15:15:00;0;greeenland;0.08;39.5;5.5;1.83;46.9;103.7;105.1;9.97;0.02;46.3;-0.41;30;1.185;6.86;-6.8;17.268;5.22;0
7/07/2023;15:20:00;0;greeenland;0.14;39.5;5.47;1.82;46.9;103.8;105.2;9.97;0.02;46.3;-0.43;30;1.196;6.86;-6.8;17.297;5.23;0
7/07/2023;15:25:00;0;greeenland;0.1;39.6;5.45;1.82;46.9;103.8;105.2;9.96;0.02;46.4;-0.37;30;1.201;6.86;-6.8;17.332;5.22;0
7/07/2023;15:30:00;0;greeenland;0.19;39.6;5.45;1.82;47;103.7;105.1;9.95;0.02;46.4;-0.41;30;1.194;6.86;-6.9;17.323;5.22;0
7/07/2023;15:35:00;0;greeenland;0.14;39.6;5.5;1.83;46.9;103.8;105.2;9.97;0.02;46.4;-0.39;30;1.186;6.87;-7;17.32;5.22;0
7/07/2023;15:40:00;0;greeenland;0.2;39.5;5.7;1.9;46.9;104.5;105.9;10.04;0.02;46.3;-0.4;30;1.185;6.87;-7.4;17.321;5.23;0
7/07/2023;15:45:00;0;greeenland;0.12;39.5;5.71;1.9;46.9;104.8;106.2;10.06;0.02;46.3;-0.42;30;1.197;6.87;-7.4;17.319;5.22;0
7/07/2023;15:50:00;0;greeenland;0.14;39.6;5.46;1.82;46.9;104.2;105.6;10;0.02;46.3;-0.38;30;1.203;6.87;-7.2;17.349;5.23;0
7/07/2023;15:55:00;0;greeenland;0.16;39.5;5.74;1.91;46.9;104.8;106.2;10.06;0.02;46.3;-0.39;30;1.201;6.87;-7.5;17.319;5.22;0
7/07/2023;16:00:00;0;greeenland;0.14;39.5;5.82;1.94;46.9;105;106.4;10.08;0.02;46.3;-0.42;30;1.193;6.87;-7.5;17.293;5.23;0
7/07/2023;16:05:00;0;greeenland;0.19;39.5;5.87;1.96;46.9;104.8;106.2;10.07;0.02;46.3;-0.39;30;1.189;6.88;-7.7;17.283;5.22;0
7/07/2023;16:10:00;0;greeenland;0.13;39.5;5.77;1.92;46.9;104.9;106.3;10.08;0.02;46.3;-0.36;30;1.186;6.88;-7.8;17.316;5.23;0
7/07/2023;16:15:00;0;greeenland;0.14;39.5;5.81;1.94;46.9;105.1;106.5;10.08;0.02;46.3;-0.41;30;1.194;6.88;-8;17.356;5.22;0
7/07/2023;16:20:00;0;greeenland;0.11;39.6;5.8;1.93;46.9;105.1;106.5;10.08;0.02;46.3;-0.39;30;1.197;6.89;-8.1;17.387;5.22;0
7/07/2023;16:25:00;0;greeenland;0.11;39.6;5.53;1.84;46.9;104.4;105.8;10;0.02;46.3;-0.42;30;1.189;6.87;-7.5;17.414;5.22;0
7/07/2023;16:30:00;0;greeenland;0.14;39.6;5.5;1.83;46.9;104.7;106.1;10.03;0.02;46.3;-0.43;30;1.186;6.88;-7.7;17.428;5.22;0
7/07/2023;16:35:00;0;greeenland;0.13;39.7;5.25;1.75;47;104.2;105.5;9.97;0.02;46.4;-0.45;30;1.186;6.87;-7.2;17.441;5.2;0
7/07/2023;16:40:00;0;greeenland;0.18;39.7;5.33;1.78;46.9;104.3;105.7;9.99;0.02;46.4;-0.44;30;1.195;6.87;-7.3;17.424;5.23;0
7/07/2023;16:45:00;0;greeenland;0.14;39.7;5.41;1.8;46.9;104.2;105.6;9.98;0.02;46.4;-0.44;30;1.198;6.87;-7.1;17.431;5.22;0
7/07/2023;16:50:00;0;greeenland;0.11;39.7;5.36;1.79;46.9;104.2;105.6;9.98;0.02;46.4;-0.4;30;1.189;6.87;-7.2;17.426;5.23;0
7/07/2023;16:55:00;0;greeenland;0.13;39.7;5.41;1.8;46.9;104;105.4;9.97;0.02;46.4;-0.45;30;1.188;6.87;-7.2;17.423;5.22;0
7/07/2023;17:00:00;0;greeenland;0.15;39.7;5.39;1.8;46.9;104.1;105.5;9.97;0.02;46.4;-0.39;30;1.194;6.87;-7.4;17.44;5.23;0
7/07/2023;17:05:00;0;greeenland;0.12;39.7;5.36;1.79;46.9;104.2;105.6;9.97;0.02;46.4;-0.42;30;1.19;6.87;-7.2;17.463;5.22;0
7/07/2023;17:10:00;0;greeenland;0.15;39.7;5.36;1.79;46.9;104.2;105.6;9.97;0.02;46.4;-0.37;30;1.184;6.87;-7.3;17.482;5.22;0
7/07/2023;17:15:00;0;greeenland;0.2;39.7;5.32;1.77;46.9;104.3;105.7;9.98;0.02;46.4;-0.41;30;1.188;6.87;-7.3;17.486;5.22;0
7/07/2023;17:20:00;0;greeenland;0.12;39.7;5.37;1.79;46.9;104.2;105.5;9.97;0.02;46.4;-0.44;30;1.194;6.87;-7.3;17.467;5.22;0
7/07/2023;17:25:00;0;greeenland;0.13;39.7;5.52;1.84;46.9;104.4;105.8;10;0.02;46.4;-0.42;30;1.187;6.87;-7.4;17.447;5.23;0
7/07/2023;17:30:00;0;greeenland;0.17;39.7;5.75;1.92;46.9;104.8;106.2;10.04;0.02;46.3;-0.44;30;1.197;6.88;-7.9;17.443;5.22;0
7/07/2023;17:35:00;0;greeenland;0.14;39.7;5.51;1.84;46.9;104.5;105.9;10.01;0.02;46.4;-0.39;30;1.192;6.88;-7.6;17.463;5.22;0
7/07/2023;17:40:00;0;greeenland;0.19;39.6;5.75;1.92;46.9;105;106.4;10.05;0.02;46.3;-0.35;30;1.201;6.88;-8.1;17.439;5.21;0
7/07/2023;17:45:00;0;greeenland;0.12;39.7;5.62;1.87;46.9;105.3;106.7;10.08;0.02;46.3;-0.42;30;1.189;6.88;-7.9;17.478;5.22;0
7/07/2023;17:50:00;0;greeenland;0.17;39.7;5.42;1.81;46.9;104.8;106.1;10.02;0.02;46.4;-0.37;30;1.186;6.87;-7.5;17.491;5.23;0
7/07/2023;17:55:00;0;greeenland;0.13;39.8;5.31;1.77;46.9;104.5;105.8;9.98;0.02;46.4;-0.46;30;1.199;6.87;-7.4;17.538;5.21;0
7/07/2023;18:00:00;0;greeenland;0.18;39.8;5.37;1.79;47;104.5;105.9;9.98;0.02;46.4;-0.47;30;1.193;6.87;-7.4;17.541;5.22;0
7/07/2023;18:05:00;0;greeenland;0.11;39.8;5.41;1.8;47;104.2;105.6;9.97;0.02;46.4;-0.43;30;1.189;6.87;-7.3;17.517;5.21;0
7/07/2023;18:10:00;0;greeenland;0.23;39.7;5.91;1.97;47;105.2;106.6;10.08;0.02;46.4;-0.4;30;1.188;6.89;-8.5;17.425;5.22;0
7/07/2023;18:15:00;0;greeenland;0.16;39.7;5.56;1.85;46.9;104.8;106.2;10.04;0.02;46.4;-0.44;30;1.195;6.89;-8.2;17.423;5.23;0
7/07/2023;18:20:00;0;greeenland;0.18;39.7;5.75;1.92;46.9;105.3;106.7;10.09;0.02;46.4;-0.36;30;1.194;6.9;-9;17.435;5.22;0
7/07/2023;18:25:00;0;greeenland;0.18;39.7;5.98;1.99;46.9;105.8;107.2;10.13;0.02;46.3;-0.41;30;1.195;6.91;-9.6;17.441;5.22;0
7/07/2023;18:30:00;0;greeenland;0.34;39.7;5.99;2;46.9;105.8;107.2;10.13;0.02;46.3;-0.41;30;1.194;6.9;-9.2;17.446;5.22;0
7/07/2023;18:35:00;0;greeenland;0.17;39.7;5.59;1.86;46.9;105.3;106.7;10.07;0.02;46.3;-0.38;30;1.189;6.89;-8.5;17.496;5.22;0
7/07/2023;18:40:00;0;greeenland;0.21;39.7;5.5;1.83;46.9;104.9;106.3;10.03;0.02;46.4;-0.37;30;1.189;6.89;-8.6;17.522;5.23;0
7/07/2023;18:45:00;0;greeenland;0.24;39.8;5.98;1.99;46.9;105.8;107.2;10.1;0.02;46.4;-0.41;30;1.195;6.89;-8.5;17.584;5.22;0
7/07/2023;18:50:00;0;greeenland;0.25;39.8;5.99;2;46.9;106.1;107.5;10.12;0.02;46.4;-0.43;30;1.202;6.89;-8.4;17.59;5.22;0
7/07/2023;18:55:00;0;greeenland;0.16;39.8;6.06;2.02;47;105.9;107.3;10.12;0.02;46.4;-0.42;30;1.194;6.9;-9;17.553;5.21;0
7/07/2023;19:00:00;0;greeenland;0.16;39.7;5.63;1.88;47;104.8;106.2;10.03;0.02;46.4;-0.38;30;1.192;6.89;-8.1;17.481;5.22;0
7/07/2023;19:05:00;0;greeenland;0.19;39.7;5.5;1.83;46.9;104.6;106;10.01;0.02;46.4;-0.42;30;1.188;6.88;-7.7;17.452;5.23;0
7/07/2023;19:10:00;0;greeenland;0.18;39.7;6.07;2.02;46.9;105.1;106.5;10.05;0.02;46.4;-0.4;30;1.187;6.89;-8.4;17.503;5.21;0
7/07/2023;19:15:00;0;greeenland;0.22;39.8;6.12;2.04;47;105.6;107;10.09;0.02;46.4;-0.43;30;1.202;6.89;-8.5;17.545;5.22;0
7/07/2023;19:20:00;0;greeenland;0.18;39.8;5.77;1.92;47;105.4;106.8;10.07;0.02;46.4;-0.44;30;1.192;6.89;-8.5;17.583;5.21;0
7/07/2023;19:25:00;0;greeenland;0.2;39.8;6.11;2.04;47;105.8;107.2;10.11;0.02;46.4;-0.44;30;1.187;6.89;-8.7;17.574;5.22;0
7/07/2023;19:30:00;0;greeenland;0.19;39.8;6.09;2.03;47;105.8;107.2;10.1;0.02;46.4;-0.45;30;1.188;6.88;-8.1;17.587;5.23;0
7/07/2023;19:35:00;0;greeenland;0.15;39.8;5.67;1.89;47;105.4;106.8;10.07;0.02;46.4;-0.4;30;1.196;6.89;-8.2;17.583;5.22;0
7/07/2023;19:40:00;0;greeenland;0.2;39.8;5.38;1.79;46.9;104.7;106.1;10;0.02;46.4;-0.44;30;1.2;6.88;-7.7;17.538;5.22;0
7/07/2023;19:45:00;0;greeenland;0.21;39.7;5.49;1.83;46.9;104.6;106;10;0.02;46.4;-0.39;30;1.203;6.88;-7.8;17.516;5.21;0
7/07/2023;19:50:00;0;greeenland;0.22;39.7;5.44;1.81;47;104.4;105.8;9.99;0.02;46.4;-0.41;30;1.194;6.88;-7.6;17.478;5.22;0
7/07/2023;19:55:00;0;greeenland;0.22;39.7;5.36;1.79;47;104.5;105.9;10;0.02;46.4;-0.41;30;1.187;6.88;-7.7;17.514;5.22;0
7/07/2023;20:00:00;0;greeenland;0.25;39.8;5.58;1.86;47;104.7;106.1;10;0.02;46.4;-0.41;30;1.201;6.88;-7.9;17.533;5.22;0
7/07/2023;20:05:00;0;greeenland;0.23;39.8;5.38;1.79;47;104.7;106.1;10;0.02;46.4;-0.44;30;1.191;6.88;-7.8;17.554;5.21;0
7/07/2023;20:10:00;0;greeenland;0.33;39.8;5.38;1.79;47;104.6;106;9.99;0.02;46.4;-0.38;30;1.185;6.88;-7.8;17.539;5.22;0
7/07/2023;20:15:00;0;greeenland;0.18;39.8;5.42;1.81;46.9;104.6;106;9.99;0.02;46.4;-0.43;30;1.192;6.88;-7.7;17.549;5.21;0
7/07/2023;20:20:00;0;greeenland;0.24;39.8;5.43;1.81;47;104.5;105.9;9.99;0.02;46.4;-0.4;30;1.203;6.88;-7.7;17.513;5.22;0
7/07/2023;20:25:00;0;greeenland;0.23;39.7;5.42;1.81;47;104.3;105.7;9.98;0.02;46.4;-0.39;30;1.196;6.88;-7.6;17.484;5.21;0
7/07/2023;20:30:00;0;greeenland;0.29;39.8;5.43;1.81;47;104.6;106;10;0.02;46.4;-0.4;30;1.189;6.88;-7.7;17.514;5.22;0
7/07/2023;20:35:00;0;greeenland;0.22;39.8;5.38;1.79;46.9;104.5;105.9;9.98;0.02;46.4;-0.4;30;1.191;6.88;-7.5;17.548;5.21;0
7/07/2023;20:40:00;0;greeenland;0.2;39.8;5.38;1.79;47;104.6;106;9.99;0.02;46.4;-0.4;30;1.187;6.88;-7.6;17.555;5.22;0
7/07/2023;20:45:00;0;greeenland;0.21;39.8;5.31;1.77;47;104.5;105.9;9.98;0.02;46.4;-0.43;30;1.186;6.88;-7.6;17.559;5.21;0
7/07/2023;20:50:00;0;greeenland;0.23;39.8;5.33;1.78;47;104.6;106;9.99;0.02;46.4;-0.41;30;1.195;6.88;-7.6;17.568;5.22;0
7/07/2023;20:55:00;0;greeenland;0.26;39.8;5.36;1.79;47;104.5;105.9;9.99;0.02;46.4;-0.42;30;1.2;6.87;-7.5;17.546;5.21;0
7/07/2023;21:00:00;0;greeenland;0.27;39.8;5.45;1.82;47;104.7;106.1;10.01;0.02;46.4;-0.41;30;1.189;6.88;-7.7;17.519;5.22;0
7/07/2023;21:05:00;0;greeenland;0.27;39.7;5.48;1.83;47;104.6;106;10;0.02;46.4;-0.41;30;1.192;6.87;-7.5;17.502;5.21;0
7/07/2023;21:10:00;0;greeenland;0.32;39.7;5.55;1.85;46.9;105;106.4;10.04;0.02;46.4;-0.41;30;1.19;6.88;-7.8;17.525;5.22;0
7/07/2023;21:15:00;0;greeenland;0.17;39.8;5.39;1.8;47;104.7;106.1;10.01;0.02;46.4;-0.4;30;1.185;6.87;-7.5;17.543;5.21;0
7/07/2023;21:20:00;0;greeenland;0.29;39.8;5.46;1.82;47;104.6;106;9.99;0.02;46.4;-0.4;30;1.192;6.87;-7.5;17.576;5.22;0
7/07/2023;21:25:00;0;greeenland;0.25;39.9;5.76;1.92;47;105.8;107.2;10.09;0.02;46.4;-0.4;30;1.204;6.89;-8.4;17.625;5.21;0
7/07/2023;21:30:00;0;greeenland;0.19;39.8;5.58;1.86;47;105.2;106.7;10.05;0.02;46.4;-0.44;30;1.188;6.88;-7.9;17.594;5.22;0
7/07/2023;21:35:00;0;greeenland;0.21;39.8;5.78;1.93;47;105.3;106.7;10.05;0.02;46.4;-0.4;30;1.192;6.88;-7.9;17.599;5.21;0
7/07/2023;21:40:00;0;greeenland;0.29;39.8;5.73;1.91;47;104.7;106.1;10;0.02;46.4;-0.37;30;1.2;6.88;-7.6;17.549;5.22;0
7/07/2023;21:45:00;0;greeenland;0.26;39.8;5.69;1.9;47;104.9;106.2;10.02;0.02;46.4;-0.38;30;1.189;6.87;-7.5;17.55;5.21;0
7/07/2023;21:50:00;0;greeenland;0.23;39.8;5.74;1.91;47;104.8;106.2;10.02;0.02;46.4;-0.38;30;1.186;6.87;-7.4;17.507;5.22;0
7/07/2023;21:55:00;0;greeenland;0.28;39.7;5.64;1.88;47;104.8;106.2;10.02;0.02;46.4;-0.39;30;1.191;6.88;-7.6;17.497;5.21;0
7/07/2023;22:00:00;0;greeenland;0.23;39.7;5.5;1.83;47;104.6;106;10;0.02;46.4;-0.37;30;1.191;6.87;-7.4;17.506;5.22;0
7/07/2023;22:05:00;0;greeenland;0.28;39.8;5.47;1.82;47;104.6;106;10;0.02;46.4;-0.45;30;1.203;6.87;-7.4;17.52;5.21;0
7/07/2023;22:10:00;0;greeenland;0.34;39.8;5.45;1.82;47;104.6;106;9.99;0.02;46.4;-0.4;30;1.191;6.87;-7.3;17.558;5.22;0
7/07/2023;22:15:00;0;greeenland;0.27;39.8;5.37;1.79;47;104.5;105.9;9.98;0.02;46.4;-0.42;30;1.19;6.87;-7.2;17.568;5.21;0
7/07/2023;22:20:00;0;greeenland;0.3;39.8;5.38;1.79;47;104.5;105.9;9.98;0.02;46.4;-0.38;30;1.196;6.87;-7.3;17.562;5.22;0
7/07/2023;22:25:00;0;greeenland;0.23;39.8;5.4;1.8;47;104.4;105.8;9.97;0.02;46.4;-0.39;30;1.189;6.87;-7.2;17.568;5.21;0
7/07/2023;22:30:00;0;greeenland;0.2;39.8;5.33;1.78;47;104.5;105.8;9.97;0.02;46.4;-0.4;30;1.189;6.87;-7.2;17.573;5.22;0
7/07/2023;22:35:00;0;greeenland;0.26;39.8;5.41;1.8;47;104.3;105.7;9.97;0.02;46.4;-0.4;30;1.185;6.87;-7;17.546;5.21;0
7/07/2023;22:40:00;0;greeenland;0.22;39.8;5.45;1.82;47;104.3;105.7;9.97;0.02;46.4;-0.42;30;1.189;6.86;-6.9;17.537;5.22;0
7/07/2023;22:45:00;0;greeenland;0.27;39.8;5.45;1.82;47;104.3;105.6;9.96;0.02;46.4;-0.39;30;1.198;6.86;-6.9;17.546;5.21;0
7/07/2023;22:50:00;0;greeenland;0.3;39.8;5.51;1.84;47;104.4;105.8;9.98;0.02;46.4;-0.34;30;1.19;6.86;-6.8;17.523;5.22;0
7/07/2023;22:55:00;0;greeenland;0.34;39.8;5.45;1.82;47;104.3;105.7;9.97;0.02;46.4;-0.42;30;1.188;6.86;-6.8;17.543;5.21;0
7/07/2023;23:00:00;0;greeenland;0.24;39.8;5.42;1.81;47;104.3;105.7;9.96;0.02;46.4;-0.37;30;1.187;6.86;-6.9;17.545;5.22;0
7/07/2023;23:05:00;0;greeenland;0.18;39.8;5.42;1.81;47;104.4;105.8;9.97;0.02;46.4;-0.39;30;1.2;6.86;-6.8;17.559;5.22;0
7/07/2023;23:10:00;0;greeenland;0.28;39.8;5.44;1.81;47;104.3;105.7;9.96;0.02;46.4;-0.48;30;1.202;6.86;-6.8;17.558;5.22;0
7/07/2023;23:15:00;0;greeenland;0.24;39.8;5.39;1.8;47;104.2;105.6;9.95;0.02;46.4;-0.41;30;1.189;6.86;-6.8;17.556;5.22;0
7/07/2023;23:20:00;0;greeenland;0.17;39.8;5.4;1.8;47;104.1;105.5;9.95;0.02;46.4;-0.41;30;1.191;6.86;-6.8;17.554;5.22;0
7/07/2023;23:25:00;0;greeenland;0.27;39.8;5.41;1.8;47;104.1;105.5;9.95;0.02;46.4;-0.41;30;1.199;6.86;-6.6;17.537;5.23;0
7/07/2023;23:30:00;0;greeenland;0.23;39.8;5.49;1.83;47;104.2;105.5;9.95;0.02;46.4;-0.41;30;1.187;6.86;-6.6;17.534;5.22;0
7/07/2023;23:35:00;0;greeenland;0.32;39.8;5.59;1.86;47;104.3;105.7;9.97;0.02;46.4;-0.39;30;1.192;6.86;-6.7;17.549;5.22;0
7/07/2023;23:40:00;0;greeenland;0.32;39.8;5.73;1.91;47;104.4;105.8;9.97;0.02;46.4;-0.39;30;1.19;6.86;-6.6;17.556;5.22;0
7/07/2023;23:45:00;0;greeenland;0.35;39.8;5.76;1.92;47;104.7;106.1;10;0.02;46.4;-0.4;30;1.184;6.87;-7;17.568;5.22;0
7/07/2023;23:50:00;0;greeenland;0.23;39.9;5.85;1.95;47;104.8;106.2;10.01;0.02;46.4;-0.42;30;1.19;6.87;-7;17.572;5.22;0
7/07/2023;23:55:00;0;greeenland;0.24;39.9;6.03;2.01;47;104.8;106.2;10;0.02;46.4;-0.37;30;1.191;6.87;-7;17.577;5.23;0
7/08/2023;00:00:00;0;greeenland;0.27;39.8;5.74;1.91;47;104.7;106.1;10;0.02;46.4;-0.42;30;1.185;6.86;-6.7;17.552;5.22;0
7/08/2023;00:05:00;0;greeenland;0.34;39.8;5.65;1.88;47;104.6;106;10;0.02;46.4;-0.39;30;1.195;6.86;-6.6;17.555;5.22;0
7/08/2023;00:10:00;0;greeenland;0.24;39.9;5.94;1.98;47;104.8;106.2;10.01;0.02;46.4;-0.43;30;1.192;6.86;-6.8;17.581;5.22;0
7/08/2023;00:15:00;0;greeenland;0.25;39.8;5.59;1.86;47;104.5;105.8;9.98;0.02;46.4;-0.45;30;1.185;6.86;-6.5;17.56;5.23;0
7/08/2023;00:20:00;0;greeenland;0.26;39.8;5.5;1.83;47;104.5;105.9;9.98;0.02;46.4;-0.41;30;1.195;6.86;-6.5;17.57;5.22;0
